id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
c5b69439-d297-5616-8030-8958833ade03,afa15ef0-34ab-58ff-ad47-8060502e5f84,,81c0642e-2463-5abd-ae26-b4b567d51419,,EverGreen Marine,delivered,2025-06-04 10:30:17+00,2025-05-12 10:30:17+00,2025-06-03 21:07:47+00,China,2025-05-12 08:12:11+00,2025-10-02 09:17:25+00
b71560e0-2c36-5664-b9f6-42e5a2f1a416,afa15ef0-34ab-58ff-ad47-8060502e5f84,,22113422-0935-5ebd-b323-7908c0e6bfd5,,EverGreen Marine,delivered,2025-06-13 14:49:27+00,2025-05-21 14:49:27+00,2025-06-12 14:53:33+00,China,2025-05-19 08:44:31+00,2025-10-02 09:08:59+00
734da219-62bd-511e-9721-bd8f70bcc11b,7bea5ef9-fc41-53f9-93c1-990d87ba7ea5,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2025-05-25 14:54:05+00,2025-05-19 14:54:05+00,2025-05-25 06:01:40+00,USA,2025-05-19 08:40:19+00,2025-10-02 09:07:04+00
a6c44b30-ad36-5f36-bfac-1531385641b1,afa15ef0-34ab-58ff-ad47-8060502e5f84,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DHL Freight,delivered,2025-06-12 16:37:12+00,2025-05-20 16:37:12+00,2025-06-13 17:16:31+00,China,2025-05-19 08:58:01+00,2025-10-02 09:06:41+00
88002e8d-c561-5714-82e4-7936906424e7,bd89ed3d-ddef-503a-86cb-c1d4c3d09416,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,FedEx Logistics,delivered,2025-06-07 15:02:34+00,2025-05-21 15:02:34+00,2025-06-06 11:11:01+00,Vietnam,2025-05-19 08:45:32+00,2025-10-02 09:02:28+00
18d3520c-f608-5929-9a3b-e245c5ef911c,9a6dab5e-6ec0-5a4a-bf93-80f994e2582e,,81c0642e-2463-5abd-ae26-b4b567d51419,,DHL Freight,delivered,2025-06-26 12:33:52+00,2025-05-19 12:33:52+00,2025-06-25 17:04:50+00,India,2025-05-19 09:09:41+00,2025-10-02 09:08:12+00
56999416-ac3d-5190-ba40-e0247796eee2,91639790-f592-56b6-9062-5e07188cb7d0,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DB Schenker,delivered,2025-05-28 12:24:53+00,2025-05-20 12:24:53+00,2025-05-28 09:04:23+00,Mexico,2025-05-19 08:54:27+00,2025-10-02 09:14:45+00
7e0b01bb-53ef-5ed6-91de-ac8fe17d7811,afa15ef0-34ab-58ff-ad47-8060502e5f84,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,EverGreen Marine,delivered,2025-06-14 16:42:45+00,2025-05-22 16:42:45+00,2025-06-14 02:22:55+00,China,2025-05-19 08:33:54+00,2025-10-02 09:06:19+00
bb908afa-d911-5670-979e-205eac971a38,9e923201-7acd-5309-82e1-75c97d1be1ab,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,EverGreen Marine,delivered,2025-06-16 11:54:26+00,2025-05-22 11:54:26+00,2025-06-16 11:05:10+00,India,2025-05-19 08:42:31+00,2025-10-02 09:29:34+00
f129eca4-ebcf-5a23-8ed3-95d5696fbfbc,3dffa708-7186-5ce1-9e9c-96972e56f8bf,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DHL Freight,delivered,2025-05-27 16:54:14+00,2025-05-21 16:54:14+00,2025-05-26 19:19:52+00,Germany,2025-05-19 08:21:17+00,2025-10-02 09:16:47+00
b6cc50bc-92d0-5867-9f24-fe5c95d91349,afa15ef0-34ab-58ff-ad47-8060502e5f84,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,FedEx Logistics,delivered,2025-06-13 13:22:53+00,2025-05-21 13:22:53+00,2025-06-12 10:32:01+00,China,2025-05-19 08:44:06+00,2025-10-02 09:11:14+00
3892b41c-1158-5c78-a138-4233a0664747,c0e3813f-67d4-57eb-897a-8ecb4c72bbfe,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DHL Freight,delivered,2025-07-03 17:28:40+00,2025-05-22 17:28:40+00,2025-07-03 05:35:48+00,China,2025-05-19 08:45:05+00,2025-10-02 09:18:33+00
ccd32d42-ca8d-5694-870a-014b6fe9ccd9,ff72dbf8-f532-5792-a708-71fbf4d227ec,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DB Schenker,delivered,2025-05-30 16:17:01+00,2025-05-22 16:17:01+00,2025-05-29 11:56:02+00,USA,2025-05-19 09:01:05+00,2025-10-02 09:25:20+00
367c3d58-99dd-557a-8475-ebe1d3ed666e,d6589668-bf03-550c-93d5-57ece0241efc,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DB Schenker,delivered,2025-05-30 10:31:04+00,2025-05-22 10:31:04+00,2025-05-29 19:03:08+00,USA,2025-05-19 08:30:52+00,2025-10-02 09:08:19+00
b96b226b-82fc-56c0-89da-0e7f63d72949,b26c15f9-24e6-5f13-aebb-604d9972f392,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2025-05-23 11:17:35+00,2025-05-19 11:17:35+00,2025-05-27 11:31:08+00,USA,2025-05-19 08:45:13+00,2025-10-02 09:23:44+00
93d82ca2-7c4d-514a-9e6d-c4879fcf1021,b3288dd6-e3cd-5ec3-a951-39986285505b,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,Maersk Line,delivered,2025-06-20 17:35:53+00,2025-05-19 17:35:53+00,2025-06-20 16:15:08+00,Vietnam,2025-05-19 08:59:19+00,2025-10-02 09:27:16+00
6d61de6f-eaf0-5673-b562-b61f1eb4f039,3dffa708-7186-5ce1-9e9c-96972e56f8bf,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2025-05-25 16:10:37+00,2025-05-19 16:10:37+00,2025-05-24 12:34:58+00,Germany,2025-05-19 08:56:40+00,2025-10-02 09:00:21+00
79db589b-bf83-5219-b5d8-df4e0ca1f0ba,eee4f3d5-a93a-5cf2-85cd-907416aee337,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DHL Freight,delivered,2025-05-29 09:41:52+00,2025-05-20 09:41:52+00,2025-05-28 18:58:29+00,USA,2025-05-19 08:26:28+00,2025-10-02 09:00:36+00
0ffc03fd-0044-550f-8b2a-1eebc733ae06,790ceceb-5521-5228-a66c-f4771af33afd,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,Maersk Line,delivered,2025-06-25 13:01:33+00,2025-05-21 13:01:33+00,2025-06-27 13:23:58+00,China,2025-05-19 08:41:48+00,2025-10-02 09:15:33+00
07077886-b48e-57f0-ab14-fb2d9974e57e,9981b718-1ab2-586a-ac86-82ab2f6f445c,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DB Schenker,delivered,2025-05-30 12:39:27+00,2025-05-22 12:39:27+00,2025-05-29 12:48:51+00,Mexico,2025-05-19 08:32:29+00,2025-10-02 09:23:52+00
0f240d03-21e3-522c-a2f6-9df903ebd94d,7910ac44-1e40-56bb-9ab8-d9ba56ac335c,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,EverGreen Marine,delivered,2025-06-20 15:12:39+00,2025-05-22 15:12:39+00,2025-06-19 23:27:12+00,China,2025-05-19 08:31:38+00,2025-10-02 09:04:41+00
67a528e0-eda4-5e5b-9e81-857c1e46e22a,bda40a80-19c9-5fe0-b729-308b0f59ad25,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,FedEx Logistics,delivered,2025-05-28 13:29:22+00,2025-05-20 13:29:22+00,2025-05-28 11:32:55+00,USA,2025-05-19 08:51:03+00,2025-10-02 09:18:03+00
e36e8a11-5bc6-55ff-99b2-816554ac2069,8b1a829e-0d7f-588a-922a-6c164461e7b5,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2025-06-16 13:14:31+00,2025-05-19 13:14:31+00,2025-06-16 03:35:16+00,Vietnam,2025-05-19 08:41:30+00,2025-10-02 09:01:05+00
a03e67f7-ca21-5b9d-b4eb-b2c176f35394,4140807d-c496-53ae-8f87-15c93cde916b,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,FedEx Logistics,delivered,2025-06-07 14:39:38+00,2025-05-22 14:39:38+00,2025-06-07 01:59:35+00,China,2025-05-19 08:33:54+00,2025-10-02 09:03:19+00
73cace59-53e3-5bc3-9eb2-df6c9ab7c62e,aeb0ec32-132c-51a8-b42b-58a362e2d980,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DHL Freight,delivered,2025-05-29 10:32:33+00,2025-05-21 10:32:33+00,2025-05-28 11:43:41+00,Germany,2025-05-19 09:09:15+00,2025-10-02 09:07:46+00
9d9baaec-7aea-53cd-9354-b3435886ec04,7cff550d-7458-54fe-906b-849912e2bac5,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2025-05-27 18:15:38+00,2025-05-22 18:15:38+00,2025-05-27 12:44:56+00,USA,2025-05-19 09:02:40+00,2025-10-02 09:13:50+00
b0190ec5-8193-5ed6-b6e4-f8ed6ecbb54e,1ff8a181-35a8-5bc8-84fd-3e882672ffc7,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,EverGreen Marine,delivered,2025-06-22 11:17:45+00,2025-05-19 11:17:45+00,2025-06-21 07:28:47+00,China,2025-05-19 08:51:40+00,2025-10-02 09:21:37+00
f04103f7-f481-51ec-8794-4d7d73c0b7f1,6e6d34a7-ede6-5da7-b108-7c7dd95b347f,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,EverGreen Marine,delivered,2025-06-17 17:15:30+00,2025-05-21 17:15:30+00,2025-06-16 14:52:11+00,India,2025-05-19 08:56:17+00,2025-10-02 09:23:21+00
2a0ceb5b-0f51-58ad-b521-1019c633aa0c,c71c7075-993b-5996-8346-cb527f97d663,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DHL Freight,delivered,2025-06-15 13:58:04+00,2025-05-19 13:58:04+00,2025-06-15 12:04:55+00,India,2025-05-19 08:36:29+00,2025-10-02 09:05:59+00
f2d2891a-b14f-5f10-93ad-a53ea01a5906,b3288dd6-e3cd-5ec3-a951-39986285505b,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,Maersk Line,delivered,2025-06-20 12:07:39+00,2025-05-19 12:07:39+00,2025-06-24 12:44:41+00,Vietnam,2025-05-19 09:02:46+00,2025-10-02 09:24:11+00
92ae2bb8-1150-57e6-9a9d-26dc90da82ee,afa15ef0-34ab-58ff-ad47-8060502e5f84,,6400998a-1542-5bd0-baca-290648d04849,,FedEx Logistics,delivered,2025-06-14 15:29:25+00,2025-05-22 15:29:25+00,2025-06-13 16:56:51+00,China,2025-05-19 09:22:00+00,2025-10-02 09:03:38+00
fa676aeb-200d-5235-a3ec-0af03bc039b4,53c6e1fb-1bf0-5e48-a9f7-59ce8ee1743a,,81c0642e-2463-5abd-ae26-b4b567d51419,,DB Schenker,delivered,2025-06-05 14:36:29+00,2025-05-22 14:36:29+00,2025-06-05 07:40:46+00,USA,2025-05-19 08:26:49+00,2025-10-02 09:30:00+00
efa56bfd-aaff-5fae-a724-43a8f1e026fd,aa48b7ad-fb31-5be7-8ec6-14772bcfbac6,,22113422-0935-5ebd-b323-7908c0e6bfd5,,FedEx Logistics,delivered,2025-06-07 12:29:11+00,2025-05-19 12:29:11+00,2025-06-06 15:07:40+00,Germany,2025-05-19 08:22:19+00,2025-10-02 09:19:23+00
677d8881-c183-5e76-8845-e5773b22d199,afa15ef0-34ab-58ff-ad47-8060502e5f84,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,FedEx Logistics,delivered,2025-06-12 14:29:37+00,2025-05-20 14:29:37+00,2025-06-12 12:09:22+00,China,2025-05-19 08:45:25+00,2025-10-02 09:00:58+00
eba381c5-7a86-55da-afa7-1b8b36c5cb71,2acb4323-7672-57b0-a6ff-2311178e47d0,,81c0642e-2463-5abd-ae26-b4b567d51419,,Maersk Line,delivered,2025-06-19 15:47:09+00,2025-05-20 15:47:09+00,2025-06-18 16:57:18+00,Vietnam,2025-05-19 08:21:50+00,2025-10-02 09:27:40+00
33381075-901b-50e3-9524-924a287d2d41,1439fed7-3f86-5a06-ae10-6169b01a836b,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2025-05-24 11:56:12+00,2025-05-19 11:56:12+00,2025-05-24 08:01:32+00,USA,2025-05-19 08:15:39+00,2025-10-02 09:23:02+00
bccede8f-f59e-597e-9a68-3d183601e1a4,b3288dd6-e3cd-5ec3-a951-39986285505b,,22113422-0935-5ebd-b323-7908c0e6bfd5,,FedEx Logistics,delivered,2025-06-21 17:41:49+00,2025-05-20 17:41:49+00,2025-06-20 19:23:28+00,Vietnam,2025-05-19 08:17:23+00,2025-10-02 09:23:00+00
2f40ff77-af89-5199-980a-ebc4b534e064,d2c0a989-ae3a-5db1-acc9-be7e57c268b8,,81c0642e-2463-5abd-ae26-b4b567d51419,,DHL Freight,delivered,2025-06-16 11:35:37+00,2025-05-20 11:35:37+00,2025-06-16 11:41:45+00,China,2025-05-19 08:33:02+00,2025-10-02 09:02:17+00
1b4b6d7d-60ba-5cb4-b8cf-0294ed717899,afa15ef0-34ab-58ff-ad47-8060502e5f84,,81c0642e-2463-5abd-ae26-b4b567d51419,,DB Schenker,delivered,2025-06-11 16:19:50+00,2025-05-19 16:19:50+00,2025-06-11 03:00:16+00,China,2025-05-19 09:11:01+00,2025-10-02 09:27:03+00
07fc94c9-cf03-53a0-845a-0d7a8c91a909,9981b718-1ab2-586a-ac86-82ab2f6f445c,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DB Schenker,delivered,2025-05-27 10:16:19+00,2025-05-19 10:16:19+00,2025-05-27 07:20:54+00,Mexico,2025-05-19 08:53:56+00,2025-10-02 09:13:33+00
36d031c3-70b3-5452-93d1-d8d36b4abc07,bd76b2a3-c184-5c0c-9403-56d030127979,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2025-05-26 14:53:21+00,2025-05-19 14:53:21+00,2025-05-26 04:04:59+00,USA,2025-05-19 08:33:34+00,2025-10-02 09:04:42+00
74fe44b7-323b-5729-8e70-55bc40de6643,b3288dd6-e3cd-5ec3-a951-39986285505b,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DHL Freight,delivered,2025-06-20 17:21:23+00,2025-05-19 17:21:23+00,2025-06-19 17:23:48+00,Vietnam,2025-05-19 09:17:44+00,2025-10-02 09:00:02+00
33555cc0-a1f5-5c86-ba8f-7dc3c3fe13b1,50583607-acdd-50db-b38b-387bbe2e9194,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DB Schenker,delivered,2025-05-28 15:03:30+00,2025-05-22 15:03:30+00,2025-05-30 15:18:16+00,USA,2025-05-19 08:40:05+00,2025-10-02 09:05:55+00
c06904f5-3b52-5cab-ab32-71c67b7a419b,c7824afc-aed7-53ca-8db0-39281e01b3db,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,FedEx Logistics,delivered,2025-06-02 09:51:33+00,2025-05-22 09:51:33+00,2025-06-02 00:16:05+00,USA,2025-05-19 08:36:34+00,2025-10-02 09:28:59+00
5479d5e8-9419-5b47-a38c-07f63b66db81,c56b6071-e42a-54ce-a650-ff4227c5a623,,81c0642e-2463-5abd-ae26-b4b567d51419,,Maersk Line,delivered,2025-07-14 14:25:01+00,2025-05-22 14:25:01+00,2025-07-13 14:26:10+00,Vietnam,2025-05-19 08:18:45+00,2025-10-02 09:28:09+00
fe113105-1549-5f8f-8fa7-b0b9d5c4f8e1,c56b6071-e42a-54ce-a650-ff4227c5a623,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2025-07-14 15:48:00+00,2025-05-22 15:48:00+00,2025-07-13 23:28:34+00,Vietnam,2025-05-19 08:29:19+00,2025-10-02 09:23:28+00
aa65d870-389e-5f39-8877-80261151e0be,9a6dab5e-6ec0-5a4a-bf93-80f994e2582e,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,Maersk Line,delivered,2025-06-28 15:42:14+00,2025-05-21 15:42:14+00,2025-06-28 13:25:54+00,India,2025-05-19 08:41:19+00,2025-10-02 09:21:13+00
7465c444-6399-5173-9949-c5ae03646fa8,fe3ceda1-6c81-544e-8fcd-530ba770d347,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,EverGreen Marine,delivered,2025-06-15 15:56:03+00,2025-05-19 15:56:03+00,2025-07-02 15:58:48+00,China,2025-05-19 08:17:55+00,2025-10-02 09:23:30+00
79084c31-37cc-533f-9c4b-017a26656016,7bea5ef9-fc41-53f9-93c1-990d87ba7ea5,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DHL Freight,delivered,2025-05-25 13:51:41+00,2025-05-19 13:51:41+00,2025-05-25 07:29:52+00,USA,2025-05-19 08:35:58+00,2025-10-02 09:24:33+00
a3dde3f9-7d11-5c6f-b233-40c7f7f9140f,0aeec9e3-e0fa-5f23-bd7f-a309b8b8801a,,81c0642e-2463-5abd-ae26-b4b567d51419,,FedEx Logistics,delivered,2025-05-24 15:19:49+00,2025-05-19 15:19:49+00,2025-05-23 23:47:47+00,USA,2025-05-19 08:13:05+00,2025-10-02 09:03:44+00
1cc19818-c96a-513e-bb58-9ab900bbd1ed,a204cedc-9bbc-5113-b524-27b81d9b9e2d,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,FedEx Logistics,delivered,2025-05-30 17:12:12+00,2025-05-21 17:12:12+00,2025-05-30 12:26:01+00,Mexico,2025-05-19 08:10:31+00,2025-10-02 09:23:27+00
7bead3b5-cdb8-5e53-90b5-af1ee1a8bdcb,64ad24a1-cb3a-51d8-847f-8fffc3d870ee,,22113422-0935-5ebd-b323-7908c0e6bfd5,,FedEx Logistics,delivered,2025-06-17 17:42:16+00,2025-05-21 17:42:16+00,2025-06-16 19:07:15+00,India,2025-05-19 08:24:51+00,2025-10-02 09:17:02+00
af198ee0-01e5-5498-bf4b-58c01735ffd3,afa15ef0-34ab-58ff-ad47-8060502e5f84,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,FedEx Logistics,delivered,2025-06-14 11:05:51+00,2025-05-22 11:05:51+00,2025-06-13 11:43:59+00,China,2025-05-19 08:25:24+00,2025-10-02 09:01:44+00
7cfac066-42e4-56cb-a15c-32583187697c,e770a3d4-0d38-57b1-b668-734adc23bec8,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2025-05-29 10:13:03+00,2025-05-19 10:13:03+00,2025-05-28 15:57:10+00,Germany,2025-05-19 08:59:25+00,2025-10-02 09:06:06+00
48f33a9c-1842-570b-b737-6c57a02d08b2,ea344b5b-a6fa-5c52-a82d-6aca1e325dfd,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DB Schenker,delivered,2025-05-27 18:07:06+00,2025-05-20 18:07:06+00,2025-05-27 12:48:06+00,USA,2025-05-19 08:46:33+00,2025-10-02 09:12:57+00
da442683-60f3-5ee8-bfa5-c6b0840fcbb4,09b007da-c3cd-5c90-912c-64f13e0cb7eb,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,FedEx Logistics,delivered,2025-06-12 11:54:53+00,2025-05-22 11:54:53+00,2025-06-12 03:25:24+00,USA,2025-05-19 08:50:07+00,2025-10-02 09:25:23+00
69e473ea-2d15-5e79-8b08-6f6c953350a5,035f03a2-0aa4-54ab-b965-ffe92a15c554,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DHL Freight,delivered,2025-06-05 10:22:36+00,2025-05-19 10:22:36+00,2025-06-04 11:41:52+00,Germany,2025-05-19 09:13:59+00,2025-10-02 09:17:38+00
c08b2a4d-6454-56fa-88db-729b0d457bf0,afa15ef0-34ab-58ff-ad47-8060502e5f84,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DHL Freight,delivered,2025-06-11 16:52:31+00,2025-05-19 16:52:31+00,2025-06-11 00:16:36+00,China,2025-05-19 08:35:44+00,2025-10-02 09:04:39+00
6ceda560-8e8a-5080-b371-275ba42b0197,c2678f7b-587c-52d2-a630-1e73238b2754,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,EverGreen Marine,delivered,2025-06-25 10:42:19+00,2025-05-21 10:42:19+00,2025-06-25 02:09:13+00,Vietnam,2025-05-19 08:23:02+00,2025-10-02 09:16:08+00
a9c642a7-d3ce-5c8d-86a2-9592bae9f932,f896c6db-d9c5-5bc6-945d-83d552eb9aea,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,Maersk Line,delivered,2025-06-15 13:45:17+00,2025-05-21 13:45:17+00,2025-06-14 14:03:06+00,Vietnam,2025-05-19 09:12:42+00,2025-10-02 09:10:46+00
b5ec62df-a038-5e3c-86f7-08db884856e6,ff72dbf8-f532-5792-a708-71fbf4d227ec,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DHL Freight,delivered,2025-05-27 16:12:53+00,2025-05-19 16:12:53+00,2025-05-26 23:35:14+00,USA,2025-05-19 09:10:14+00,2025-10-02 09:16:36+00
08b17821-a78c-576e-a65c-1b4885ff6929,fad0cced-1f9a-5e20-ae7e-a35c1abc420b,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,FedEx Logistics,delivered,2025-06-10 09:58:48+00,2025-05-21 09:58:48+00,2025-06-10 08:03:10+00,Germany,2025-05-19 08:19:16+00,2025-10-02 09:26:15+00
1b6148a9-d973-5b3c-9437-b08d4ac61397,afa15ef0-34ab-58ff-ad47-8060502e5f84,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DHL Freight,delivered,2025-06-12 13:55:12+00,2025-05-20 13:55:12+00,2025-06-11 20:58:12+00,China,2025-05-19 08:46:11+00,2025-10-02 09:12:34+00
786ec349-d720-5004-9051-2eab947e3a35,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2025-05-31 13:16:59+00,2025-05-22 13:16:59+00,2025-05-30 19:53:08+00,Germany,2025-05-19 08:56:58+00,2025-10-02 09:00:46+00
3dbae5fb-a724-5d6b-8005-3687e00efb63,1a086d39-5a02-516f-a0e5-782762c3f309,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2025-06-07 13:33:44+00,2025-05-21 13:33:44+00,2025-06-06 20:40:28+00,USA,2025-05-19 08:14:52+00,2025-10-02 09:28:13+00
21e9cae1-5439-516a-afc3-5b0345ca161a,b1482d47-285e-53ab-995d-cc9a8165b52c,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,FedEx Logistics,delivered,2025-05-29 13:34:35+00,2025-05-22 13:34:35+00,2025-05-29 10:38:41+00,Germany,2025-05-19 08:53:04+00,2025-10-02 09:01:39+00
9b2baefd-fea7-56f5-899c-5f424cb0a284,7e8dfb8b-3d88-5d4b-83f2-970865e6a23f,,81c0642e-2463-5abd-ae26-b4b567d51419,,DB Schenker,delivered,2025-05-28 14:45:53+00,2025-05-21 14:45:53+00,2025-05-28 15:22:00+00,Germany,2025-05-19 09:19:32+00,2025-10-02 09:15:09+00
5808bd47-2640-51fa-94c8-8a745d1ad2fa,c9859856-865b-56ed-ad3f-bb70e8aaa1a3,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DHL Freight,delivered,2025-05-27 14:47:46+00,2025-05-21 14:47:46+00,2025-05-27 14:04:49+00,USA,2025-05-19 08:02:58+00,2025-10-02 09:29:11+00
5adc0485-d8ff-5abd-9025-34b593fe5359,7e9850d3-d206-5be6-aa42-d9f41a6d4a8a,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DHL Freight,delivered,2025-06-06 10:34:54+00,2025-05-22 10:34:54+00,2025-06-05 20:42:44+00,China,2025-05-19 08:22:58+00,2025-10-02 09:23:40+00
b01f856d-6367-5ed0-a5b9-482ace10376c,b3288dd6-e3cd-5ec3-a951-39986285505b,,81c0642e-2463-5abd-ae26-b4b567d51419,,DB Schenker,delivered,2025-06-23 13:52:30+00,2025-05-22 13:52:30+00,2025-06-22 22:32:00+00,Vietnam,2025-05-19 09:17:59+00,2025-10-02 09:26:30+00
7caa33c1-de06-5221-aab7-42a32f4b4845,a204cedc-9bbc-5113-b524-27b81d9b9e2d,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DHL Freight,delivered,2025-05-28 18:37:57+00,2025-05-19 18:37:57+00,2025-05-27 22:45:30+00,Mexico,2025-05-19 08:59:12+00,2025-10-02 09:03:38+00
0fe56fa6-d3bf-51ad-9259-36753517ca9f,58bd5d2f-4d18-5dee-8c8c-f3277b2410e5,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,Maersk Line,delivered,2025-06-16 14:23:38+00,2025-05-20 14:23:38+00,2025-06-15 13:51:24+00,China,2025-05-19 08:48:55+00,2025-10-02 09:16:06+00
ea16a770-ef81-5fc6-ac64-41df81b4fbb8,ea30c0d4-dde7-52a4-bb52-ff2137705956,,6400998a-1542-5bd0-baca-290648d04849,,FedEx Logistics,delivered,2025-06-09 17:19:36+00,2025-05-22 17:19:36+00,2025-06-08 20:42:01+00,India,2025-05-19 09:15:00+00,2025-10-02 09:04:21+00
d8eccce9-612d-5196-a986-903196c43e29,54260fee-f3f7-58fe-9a39-b63e36c1e727,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,FedEx Logistics,delivered,2025-07-11 14:13:26+00,2025-05-22 14:13:26+00,2025-07-10 22:52:37+00,China,2025-05-19 08:52:45+00,2025-10-02 09:21:38+00
745728ca-c686-5c05-91bd-953f30b833b0,f200e612-3901-5e84-8611-612ea6575efa,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DHL Freight,delivered,2025-06-01 18:23:23+00,2025-05-22 18:23:23+00,2025-05-31 17:33:17+00,Germany,2025-05-19 08:42:20+00,2025-10-02 09:04:11+00
de859d4d-16d1-5e68-861d-e2443aef93d2,aa2be9b3-1053-5a99-9fbe-dfba8c828025,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DB Schenker,delivered,2025-05-24 14:28:47+00,2025-05-20 14:28:47+00,2025-05-24 06:36:24+00,USA,2025-05-19 08:22:27+00,2025-10-02 09:20:30+00
f4a10c16-4c24-5975-8ef1-4010336ee6a6,7cff550d-7458-54fe-906b-849912e2bac5,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,FedEx Logistics,delivered,2025-05-25 15:06:58+00,2025-05-20 15:06:58+00,2025-05-25 11:15:24+00,USA,2025-05-19 08:30:15+00,2025-10-02 09:19:44+00
ef584a04-4737-5016-b345-74f20b8ada51,9981b718-1ab2-586a-ac86-82ab2f6f445c,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DB Schenker,delivered,2025-05-28 10:27:56+00,2025-05-20 10:27:56+00,2025-05-28 08:53:58+00,Mexico,2025-05-19 08:16:22+00,2025-10-02 09:20:09+00
62eded3a-45b8-5b4a-9e00-b4c57c9d568a,15a4b7b5-0940-5f38-887a-51e62e07c4cf,,81c0642e-2463-5abd-ae26-b4b567d51419,,EverGreen Marine,delivered,2025-06-09 16:06:51+00,2025-05-22 16:06:51+00,2025-06-09 09:36:52+00,India,2025-05-19 08:24:57+00,2025-10-02 09:00:38+00
