id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
7fb2cb9f-9ef1-511d-ba82-81bf311aac5f,960f8f6e-5384-5c35-bfda-77ba61e7822e,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2024-06-08 15:54:30+00,2024-05-23 15:54:30+00,2024-06-07 13:22:24+00,India,2024-05-20 08:11:02+00,2025-10-02 09:00:48+00
1ec3eb4f-73f4-594e-940f-e12a17e45407,1ae3ff03-0430-52b0-a6c8-9cb0930eabca,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2024-06-01 17:14:46+00,2024-05-21 17:14:46+00,2024-05-31 18:41:26+00,Mexico,2024-05-20 08:12:05+00,2025-10-02 09:23:22+00
f156bcd4-ce79-5112-820c-6fb49d7f7723,afa15ef0-34ab-58ff-ad47-8060502e5f84,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,Maersk Line,delivered,2024-06-12 13:37:05+00,2024-05-20 13:37:05+00,2024-06-26 14:00:34+00,China,2024-05-20 08:58:30+00,2025-10-02 09:07:58+00
3bf06de5-632a-5f92-a18d-e25d7a453a7e,ceec20ba-5cbc-5841-a953-c53864bae34b,,81c0642e-2463-5abd-ae26-b4b567d51419,,DB Schenker,delivered,2024-06-15 17:18:46+00,2024-05-20 17:18:46+00,2024-06-15 04:30:47+00,India,2024-05-20 08:17:47+00,2025-10-02 09:19:22+00
8f0f57d7-35d7-5a90-9d08-f418300b7c41,7fdeedba-520e-5b7a-9a0b-df1321e75318,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2024-05-26 17:07:32+00,2024-05-22 17:07:32+00,2024-05-25 11:37:57+00,Mexico,2024-05-20 09:06:06+00,2025-10-02 09:17:35+00
c8a8a1bd-9b86-588f-bccb-85b427dd7e3a,349956ff-7aba-5998-9bb6-86eda6d986b3,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2024-05-29 12:56:34+00,2024-05-21 12:56:34+00,2024-05-29 00:57:09+00,USA,2024-05-20 09:27:04+00,2025-10-02 09:21:01+00
ca4c5dbb-6de6-5bf2-9baa-1d5db1aedbd2,b1b63f26-f6f8-534e-b26a-7b21ae5a611a,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,EverGreen Marine,delivered,2024-06-12 12:42:36+00,2024-05-20 12:42:36+00,2024-06-11 20:00:54+00,China,2024-05-20 08:41:27+00,2025-10-02 09:08:30+00
d80ef845-d5fc-5272-a213-0bc673f4fcc3,ff72dbf8-f532-5792-a708-71fbf4d227ec,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2024-05-30 13:58:55+00,2024-05-22 13:58:55+00,2024-05-29 23:08:16+00,USA,2024-05-20 08:54:30+00,2025-10-02 09:16:10+00
5b7b87b7-339d-584e-ab09-ebd06c108a5a,ff72dbf8-f532-5792-a708-71fbf4d227ec,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DHL Freight,delivered,2024-05-30 15:21:05+00,2024-05-22 15:21:05+00,2024-05-30 09:55:51+00,USA,2024-05-20 08:18:47+00,2025-10-02 09:16:02+00
5b00355c-0451-5a17-bb57-050cca45327e,afa15ef0-34ab-58ff-ad47-8060502e5f84,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,EverGreen Marine,delivered,2024-06-12 14:54:38+00,2024-05-20 14:54:38+00,2024-06-14 15:20:25+00,China,2024-05-20 08:39:44+00,2025-10-02 09:02:01+00
72ab2192-c3bf-5f68-9034-9169096ea38c,afa15ef0-34ab-58ff-ad47-8060502e5f84,,6400998a-1542-5bd0-baca-290648d04849,,EverGreen Marine,delivered,2024-06-13 10:44:53+00,2024-05-21 10:44:53+00,2024-06-25 11:23:05+00,China,2024-05-20 08:37:13+00,2025-10-02 09:29:31+00
2a8c7a6a-cb20-552e-80c3-7e2d80a6429b,d48fc4d1-ee5a-5d55-92e3-efa651af5e0b,,22113422-0935-5ebd-b323-7908c0e6bfd5,,Maersk Line,delivered,2024-06-14 12:23:36+00,2024-05-22 12:23:36+00,2024-06-13 06:40:58+00,China,2024-05-20 09:17:46+00,2025-10-02 09:13:02+00
966a9670-e6ab-5ad8-ba17-50228936f096,f0aa8198-c2d3-59dc-b748-7bbb43f72614,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DB Schenker,delivered,2024-06-02 15:16:30+00,2024-05-23 15:16:30+00,2024-06-01 19:00:35+00,USA,2024-05-20 08:48:16+00,2025-10-02 09:11:00+00
e23888c9-dfd3-5ccc-8863-072426a83164,3dffa708-7186-5ce1-9e9c-96972e56f8bf,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2024-05-27 14:05:17+00,2024-05-21 14:05:17+00,2024-05-27 08:17:16+00,Germany,2024-05-20 08:41:30+00,2025-10-02 09:07:23+00
1fea0906-f0d4-5f3b-84bb-3aaa898f117b,d6589668-bf03-550c-93d5-57ece0241efc,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2024-05-31 13:18:37+00,2024-05-23 13:18:37+00,2024-05-31 02:58:51+00,USA,2024-05-20 08:44:22+00,2025-10-02 09:14:12+00
31a471df-2b30-5cfe-9f8c-06a0bc5e9ba4,58bd5d2f-4d18-5dee-8c8c-f3277b2410e5,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2024-06-17 11:51:25+00,2024-05-21 11:51:25+00,2024-06-17 10:05:41+00,China,2024-05-20 09:16:10+00,2025-10-02 09:27:10+00
ea8c8455-50cb-5107-a739-505685e1eb37,3d662563-9760-5d90-bb7f-2d0257e4df0d,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DB Schenker,delivered,2024-06-02 10:31:03+00,2024-05-21 10:31:03+00,2024-06-01 22:11:33+00,USA,2024-05-20 09:29:39+00,2025-10-02 09:17:47+00
ed315ed5-df04-5599-8b0e-2953af2f50b7,9df2da2e-507c-507e-b146-3af5cb0eb852,,81c0642e-2463-5abd-ae26-b4b567d51419,,Maersk Line,delivered,2024-06-05 13:20:11+00,2024-05-22 13:20:11+00,2024-06-11 13:30:42+00,China,2024-05-20 08:47:35+00,2025-10-02 09:21:08+00
8099546b-0439-5d1f-9f11-2758c657f73f,afa15ef0-34ab-58ff-ad47-8060502e5f84,,81c0642e-2463-5abd-ae26-b4b567d51419,,FedEx Logistics,delivered,2024-06-14 12:53:57+00,2024-05-22 12:53:57+00,2024-06-13 18:27:15+00,China,2024-05-20 08:31:14+00,2025-10-02 09:03:58+00
8a4c04f5-1214-5bc0-9054-b2b3d92d657e,b6f36eda-3822-52f7-b533-6831d5e35275,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,EverGreen Marine,delivered,2024-06-21 15:37:31+00,2024-05-20 15:37:31+00,2024-06-20 23:41:44+00,Vietnam,2024-05-20 08:58:50+00,2025-10-02 09:02:29+00
0649a607-ea3e-5426-9520-a4878ae9f05f,83849b12-4620-59d2-b438-9966f67e1be7,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DHL Freight,delivered,2024-07-02 16:43:59+00,2024-05-22 16:43:59+00,2024-07-02 04:50:52+00,China,2024-05-20 09:08:22+00,2025-10-02 09:12:48+00
a83c4cb5-dd3f-5b1a-8af1-e3af65d920d4,4aebf463-3c95-5e36-9414-8edcf6fc203e,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DB Schenker,delivered,2024-05-30 11:17:39+00,2024-05-21 11:17:39+00,2024-05-29 12:01:12+00,USA,2024-05-20 08:59:37+00,2025-10-02 09:16:43+00
d4fb1350-fb59-5c67-ab57-e9639683ea6f,b1482d47-285e-53ab-995d-cc9a8165b52c,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,FedEx Logistics,delivered,2024-05-28 09:57:44+00,2024-05-21 09:57:44+00,2024-06-02 09:57:52+00,Germany,2024-05-20 08:33:17+00,2025-10-02 09:12:20+00
11b916a6-b0cf-5823-807a-9f1f7d425bfe,ed95e8f1-9b8b-5b94-af4b-0b4df4240618,,22113422-0935-5ebd-b323-7908c0e6bfd5,,FedEx Logistics,delivered,2024-06-10 10:06:00+00,2024-05-20 10:06:00+00,2024-06-09 08:49:19+00,Vietnam,2024-05-20 08:21:03+00,2025-10-02 09:27:59+00
8ab08e9d-a69f-59cd-9e78-2b31fbf5540e,d180a995-d922-5f2c-bced-fe3f84df9c0b,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DHL Freight,delivered,2024-07-08 17:53:26+00,2024-05-23 17:53:26+00,2024-07-07 15:12:05+00,Vietnam,2024-05-20 08:32:44+00,2025-10-02 09:19:43+00
888c0be1-5d65-5f62-bd35-c95a0e3ce18f,bed19e03-5ade-5692-8a4e-81fb3e8f965d,,6400998a-1542-5bd0-baca-290648d04849,,DHL Freight,delivered,2024-06-30 10:43:25+00,2024-05-22 10:43:25+00,2024-06-29 04:46:05+00,India,2024-05-20 08:58:42+00,2025-10-02 09:03:10+00
bc119be7-083b-5ebf-8629-d8290008e03d,ff72dbf8-f532-5792-a708-71fbf4d227ec,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,FedEx Logistics,delivered,2024-05-28 15:24:29+00,2024-05-20 15:24:29+00,2024-05-28 12:50:47+00,USA,2024-05-20 08:15:53+00,2025-10-02 09:18:31+00
5bdde45e-76d1-5710-8a3b-a4774cd6201c,5495add5-7bf6-583c-a9d8-82516386e5bd,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,FedEx Logistics,delivered,2024-06-18 12:32:59+00,2024-05-21 12:32:59+00,2024-06-18 07:52:34+00,China,2024-05-20 09:05:59+00,2025-10-02 09:09:14+00
bbb49b25-7533-5ae1-bba7-e6f57f747406,9a6dab5e-6ec0-5a4a-bf93-80f994e2582e,,81c0642e-2463-5abd-ae26-b4b567d51419,,DB Schenker,delivered,2024-06-29 17:23:30+00,2024-05-22 17:23:30+00,2024-06-28 12:01:46+00,India,2024-05-20 08:50:10+00,2025-10-02 09:16:53+00
d25b779d-82c1-5124-91c8-6839d0a279cd,9df2da2e-507c-507e-b146-3af5cb0eb852,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2024-06-06 17:43:56+00,2024-05-23 17:43:56+00,2024-06-05 13:11:39+00,China,2024-05-20 09:23:54+00,2025-10-02 09:07:43+00
5dcd46b3-4285-5493-a6be-0bad56d36b2a,58bd5d2f-4d18-5dee-8c8c-f3277b2410e5,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DHL Freight,delivered,2024-06-18 17:48:32+00,2024-05-22 17:48:32+00,2024-06-17 16:31:15+00,China,2024-05-20 08:31:08+00,2025-10-02 09:02:59+00
7cb2d0d1-88ab-5bd0-b334-6ae7794d3dea,960f8f6e-5384-5c35-bfda-77ba61e7822e,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,EverGreen Marine,delivered,2024-06-08 13:55:43+00,2024-05-23 13:55:43+00,2024-06-10 14:22:53+00,India,2024-05-20 08:28:48+00,2025-10-02 09:17:48+00
1be37570-e4ba-522b-8220-609956302c2e,afa15ef0-34ab-58ff-ad47-8060502e5f84,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2024-06-13 15:54:05+00,2024-05-21 15:54:05+00,2024-06-12 20:03:15+00,China,2024-05-20 09:10:26+00,2025-10-02 09:16:52+00
2ff48614-db9d-5b5f-b98c-9f9456f94038,b3288dd6-e3cd-5ec3-a951-39986285505b,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2024-06-23 15:46:55+00,2024-05-22 15:46:55+00,2024-06-23 15:03:17+00,Vietnam,2024-05-20 09:20:06+00,2025-10-02 09:27:50+00
cb253c7a-4db8-5c58-b1fc-ca3450d548fa,0b90658f-82bb-5af5-8054-d6fe8aeb4f52,,6400998a-1542-5bd0-baca-290648d04849,,EverGreen Marine,delivered,2024-06-26 16:31:31+00,2024-05-20 16:31:31+00,2024-06-26 07:58:03+00,China,2024-05-20 09:04:56+00,2025-10-02 09:05:05+00
50f7cd1a-cf12-5619-90fc-0f2671fe552e,cf87428c-b80a-5b0f-a864-51ee8a26e991,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DHL Freight,delivered,2024-06-21 09:49:28+00,2024-05-23 09:49:28+00,2024-06-20 11:22:40+00,China,2024-05-20 08:45:00+00,2025-10-02 09:27:14+00
1a2e5d7f-73b7-56df-aa81-1305eed20e25,b3288dd6-e3cd-5ec3-a951-39986285505b,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DHL Freight,delivered,2024-06-24 13:57:01+00,2024-05-23 13:57:01+00,2024-06-24 14:36:07+00,Vietnam,2024-05-20 08:55:46+00,2025-10-02 09:00:29+00
abf2d19b-39c2-59a7-9e7b-95c1df655155,bed19e03-5ade-5692-8a4e-81fb3e8f965d,,6400998a-1542-5bd0-baca-290648d04849,,EverGreen Marine,delivered,2024-06-29 11:11:29+00,2024-05-21 11:11:29+00,2024-06-28 21:23:03+00,India,2024-05-20 08:44:06+00,2025-10-02 09:00:13+00
923a2d15-0281-5119-9c8e-367c29b274dd,7e9850d3-d206-5be6-aa42-d9f41a6d4a8a,,81c0642e-2463-5abd-ae26-b4b567d51419,,FedEx Logistics,delivered,2024-06-04 15:52:02+00,2024-05-20 15:52:02+00,2024-06-04 00:26:00+00,China,2024-05-20 08:34:27+00,2025-10-02 09:14:45+00
3a3edcb0-6683-5a4d-9ce0-1cb83230e3aa,15f4db9f-f958-53d0-b210-a4a8543f3509,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2024-05-29 14:37:11+00,2024-05-20 14:37:11+00,2024-05-29 11:54:53+00,Germany,2024-05-20 08:35:24+00,2025-10-02 09:17:21+00
19f29a3c-0876-56ae-9585-b3d3f3359283,0dfbc714-1453-5fde-a18d-7e1e89027399,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,Maersk Line,delivered,2024-06-15 11:11:36+00,2024-05-23 11:11:36+00,2024-06-15 07:15:03+00,China,2024-05-20 08:56:01+00,2025-10-02 09:10:56+00
7fc681df-df5b-50da-94d5-6e6c50f23a87,3874fe00-4f3a-57aa-8105-0664099ea857,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2024-05-29 15:26:45+00,2024-05-21 15:26:45+00,2024-05-28 21:58:14+00,USA,2024-05-20 08:10:18+00,2025-10-02 09:20:13+00
97ea7f97-ef32-5327-91f7-b8f36c430129,afa15ef0-34ab-58ff-ad47-8060502e5f84,,81c0642e-2463-5abd-ae26-b4b567d51419,,Maersk Line,delivered,2024-06-14 15:19:21+00,2024-05-22 15:19:21+00,2024-06-14 01:20:01+00,China,2024-05-20 08:52:57+00,2025-10-02 09:24:18+00
dee7ab34-b1ed-5b08-8f52-e74c58a5b84f,734a81cb-d17e-523b-a92e-0a8e2f078e10,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2024-07-11 12:56:13+00,2024-05-30 12:56:13+00,2024-07-11 00:41:07+00,China,2024-05-27 08:20:49+00,2025-10-02 09:26:24+00
90501e21-c1ba-5ca6-b60f-f60f9a8019c1,d0ff37c2-4d0a-513c-8b90-3d9c9355ceda,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DB Schenker,delivered,2024-07-08 10:38:44+00,2024-05-27 10:38:44+00,2024-07-08 07:04:55+00,Vietnam,2024-05-27 08:58:18+00,2025-10-02 09:22:09+00
b4675c88-ae38-5065-8b3d-09446b100c58,9df2da2e-507c-507e-b146-3af5cb0eb852,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2024-06-10 11:05:53+00,2024-05-27 11:05:53+00,2024-06-09 22:17:44+00,China,2024-05-27 08:38:24+00,2025-10-02 09:09:11+00
39d6f57a-e4f6-5720-ae40-7e65f24ed37f,9df2da2e-507c-507e-b146-3af5cb0eb852,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,FedEx Logistics,delivered,2024-06-10 17:23:47+00,2024-05-27 17:23:47+00,2024-06-10 05:24:00+00,China,2024-05-27 09:03:28+00,2025-10-02 09:00:51+00
acb9c3ea-ca5a-5a88-9803-15bd7171d945,afa15ef0-34ab-58ff-ad47-8060502e5f84,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DB Schenker,delivered,2024-06-20 15:55:54+00,2024-05-28 15:55:54+00,2024-07-08 16:14:41+00,China,2024-05-27 08:35:17+00,2025-10-02 09:22:19+00
1d4cd359-2c65-5e84-b189-f6b70847a32f,0c51185d-3984-5a88-9996-1c1cf0810b1e,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DHL Freight,delivered,2024-06-04 10:06:18+00,2024-05-28 10:06:18+00,2024-06-03 23:13:47+00,USA,2024-05-27 08:28:43+00,2025-10-02 09:07:55+00
b4983109-0704-5f74-86c2-93693f5fcc58,b3288dd6-e3cd-5ec3-a951-39986285505b,,81c0642e-2463-5abd-ae26-b4b567d51419,,FedEx Logistics,delivered,2024-06-30 12:12:56+00,2024-05-29 12:12:56+00,2024-06-30 01:26:00+00,Vietnam,2024-05-27 08:56:13+00,2025-10-02 09:25:09+00
26844c58-c111-5741-9c81-c3eb8382ada2,f02925e7-8a92-58b9-8a59-178c11da9c26,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2024-06-06 17:31:01+00,2024-05-30 17:31:01+00,2024-06-06 09:15:19+00,USA,2024-05-27 08:05:42+00,2025-10-02 09:20:15+00
76b79de2-940b-564a-b136-30897efc0e86,eee4f3d5-a93a-5cf2-85cd-907416aee337,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DHL Freight,delivered,2024-06-08 10:16:54+00,2024-05-30 10:16:54+00,2024-06-09 10:23:13+00,USA,2024-05-27 08:49:10+00,2025-10-02 09:13:21+00
3cc5fd64-f9dd-529a-809d-3efb88a968be,df9ec9f3-29be-57d3-804a-8a31b47c5f4a,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DB Schenker,delivered,2024-06-07 12:03:34+00,2024-05-27 12:03:34+00,2024-06-06 18:18:01+00,Germany,2024-05-27 09:01:14+00,2025-10-02 09:06:07+00
de996e13-339e-5b4b-a235-5d02c9af914e,ff72dbf8-f532-5792-a708-71fbf4d227ec,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2024-06-07 15:48:15+00,2024-05-30 15:48:15+00,2024-06-06 15:59:41+00,USA,2024-05-27 09:19:01+00,2025-10-02 09:20:27+00
69dd6669-8774-5c41-ba09-7c99c51feff0,224ca423-2c12-5113-bbd1-50eab06cf470,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,Maersk Line,delivered,2024-06-16 09:57:47+00,2024-05-28 09:57:47+00,2024-06-15 08:02:50+00,Vietnam,2024-05-27 08:56:35+00,2025-10-02 09:13:44+00
c03d9e10-510f-571a-b593-301d2047fc3d,afa15ef0-34ab-58ff-ad47-8060502e5f84,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DHL Freight,delivered,2024-06-21 13:24:14+00,2024-05-29 13:24:14+00,2024-06-21 01:52:04+00,China,2024-05-27 08:07:45+00,2025-10-02 09:03:04+00
8b5d9832-0e46-53e4-b65b-adac0ad69315,46c4f3df-0f5d-5c00-9b89-21742485af45,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DHL Freight,delivered,2024-06-04 10:53:37+00,2024-05-29 10:53:37+00,2024-06-03 17:53:39+00,USA,2024-05-27 08:52:12+00,2025-10-02 09:06:15+00
b2a334d2-6750-575a-bcf8-239d67eb7148,fb5a4c36-67a2-5f2a-95c0-4940d42cc3d1,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DHL Freight,delivered,2024-06-04 15:49:59+00,2024-05-28 15:49:59+00,2024-06-03 13:52:58+00,USA,2024-05-27 09:11:17+00,2025-10-02 09:18:56+00
c1404c06-21de-545c-9458-347a99a03f82,91639790-f592-56b6-9062-5e07188cb7d0,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DHL Freight,delivered,2024-06-04 12:45:39+00,2024-05-27 12:45:39+00,2024-06-04 13:23:28+00,Mexico,2024-05-27 09:20:29+00,2025-10-02 09:28:50+00
0c514a68-c839-5e5e-aeca-9d0054837c90,796cc231-3c76-541f-96e9-6e40dc4712ad,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2024-06-05 10:03:23+00,2024-05-27 10:03:23+00,2024-06-05 02:47:40+00,Germany,2024-05-27 08:39:56+00,2025-10-02 09:11:39+00
1cfbc0f9-a21a-58e5-b0a8-4732611eb7d0,010805c8-01bc-5899-8ab9-c956338d3951,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DHL Freight,delivered,2024-06-03 10:52:53+00,2024-05-28 10:52:53+00,2024-06-03 08:04:43+00,USA,2024-05-27 08:49:07+00,2025-10-02 09:15:43+00
98fec1e4-558e-561d-97ca-a8040a4fd98c,ea30c0d4-dde7-52a4-bb52-ff2137705956,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,EverGreen Marine,delivered,2024-06-17 14:40:21+00,2024-05-30 14:40:21+00,2024-06-16 11:17:24+00,India,2024-05-27 08:23:26+00,2025-10-02 09:14:50+00
7222ba89-0217-5824-93db-a9353f871ed1,fac986ec-aa71-58e9-bba9-59c9637fadea,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2024-06-08 18:07:10+00,2024-05-29 18:07:10+00,2024-06-08 06:43:17+00,Germany,2024-05-27 09:04:31+00,2025-10-02 09:25:38+00
53fdffda-02e7-550c-a087-f0111d31d71b,9981b718-1ab2-586a-ac86-82ab2f6f445c,,6400998a-1542-5bd0-baca-290648d04849,,FedEx Logistics,delivered,2024-06-05 14:07:11+00,2024-05-28 14:07:11+00,2024-06-07 14:40:06+00,Mexico,2024-05-27 08:51:31+00,2025-10-02 09:01:59+00
c611e08d-8d60-5977-88b4-1087e7f1e364,afa15ef0-34ab-58ff-ad47-8060502e5f84,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2024-06-22 11:31:33+00,2024-05-30 11:31:33+00,2024-06-21 12:41:44+00,China,2024-05-27 09:02:58+00,2025-10-02 09:17:34+00
b2079abb-4d20-579a-87f9-718101203bff,afa15ef0-34ab-58ff-ad47-8060502e5f84,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2024-06-19 10:09:46+00,2024-05-27 10:09:46+00,2024-06-18 19:33:28+00,China,2024-05-27 08:56:33+00,2025-10-02 09:15:11+00
9385b46e-ee49-5dfa-a9ff-c5d4cb8fd4ac,b3288dd6-e3cd-5ec3-a951-39986285505b,,6400998a-1542-5bd0-baca-290648d04849,,FedEx Logistics,delivered,2024-06-29 15:46:56+00,2024-05-28 15:46:56+00,2024-07-05 16:12:58+00,Vietnam,2024-05-27 08:20:23+00,2025-10-02 09:08:40+00
b7b5aaba-7de0-5930-8277-ddd1e29f4c76,5c6a5696-3779-5532-98ab-4744475b1ed3,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,FedEx Logistics,delivered,2024-06-08 15:31:37+00,2024-05-29 15:31:37+00,2024-06-07 14:02:36+00,Mexico,2024-05-27 08:21:22+00,2025-10-02 09:13:52+00
e25c8a12-99c5-5bb7-a1b1-6ecaf0b90544,3dffa708-7186-5ce1-9e9c-96972e56f8bf,,81c0642e-2463-5abd-ae26-b4b567d51419,,FedEx Logistics,delivered,2024-06-04 16:30:57+00,2024-05-29 16:30:57+00,2024-06-04 04:02:23+00,Germany,2024-05-27 09:00:23+00,2025-10-02 09:26:50+00
9c30a385-3edd-5127-95af-81d4f138ca03,1facd19a-99be-59d5-96d7-a81c1fe81c83,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,FedEx Logistics,delivered,2024-06-30 10:43:30+00,2024-05-29 10:43:30+00,2024-06-29 08:21:45+00,India,2024-05-27 09:07:13+00,2025-10-02 09:21:07+00
241c69ea-94bd-58fe-99a4-d66808838ed1,88633412-9eef-57be-9e80-46b99abae737,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2024-07-03 14:51:24+00,2024-05-29 14:51:24+00,2024-07-02 13:54:28+00,Vietnam,2024-05-27 08:46:19+00,2025-10-02 09:27:27+00
243be111-9faf-5481-8c4b-f29e5191ca7e,145680b0-7169-50c0-870e-bd204709d72d,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,EverGreen Marine,delivered,2024-06-24 10:22:03+00,2024-05-30 10:22:03+00,2024-06-24 10:33:32+00,India,2024-05-27 08:43:40+00,2025-10-02 09:01:06+00
81845696-e06c-5003-b4a6-be1e3340c3af,0c51185d-3984-5a88-9996-1c1cf0810b1e,,22113422-0935-5ebd-b323-7908c0e6bfd5,,FedEx Logistics,delivered,2024-06-06 11:13:18+00,2024-05-30 11:13:18+00,2024-06-05 19:45:52+00,USA,2024-05-27 08:01:22+00,2025-10-02 09:13:18+00
c28be611-28a9-52c3-afcd-40b3e57b6c87,1ff8a181-35a8-5bc8-84fd-3e882672ffc7,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DHL Freight,delivered,2024-07-03 14:38:02+00,2024-05-30 14:38:02+00,2024-07-03 02:39:43+00,China,2024-05-27 08:33:32+00,2025-10-02 09:16:22+00
c064da93-3542-53c7-ae73-30bd0fa58764,7e9850d3-d206-5be6-aa42-d9f41a6d4a8a,,81c0642e-2463-5abd-ae26-b4b567d51419,,DB Schenker,delivered,2024-06-13 18:27:35+00,2024-05-29 18:27:35+00,2024-06-13 14:00:30+00,China,2024-05-27 09:02:21+00,2025-10-02 09:27:13+00
42d52c27-8102-5249-9bb5-792d9ea9ac6f,f60697dc-c659-577f-8df1-20511a0a4373,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,FedEx Logistics,delivered,2024-06-24 17:37:53+00,2024-05-30 17:37:53+00,2024-06-23 23:09:10+00,China,2024-05-27 08:22:39+00,2025-10-02 09:27:30+00
56309183-c856-5db6-8e14-0330d43533f2,afa15ef0-34ab-58ff-ad47-8060502e5f84,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,Maersk Line,delivered,2024-06-20 10:14:43+00,2024-05-28 10:14:43+00,2024-07-16 10:25:54+00,China,2024-05-27 08:39:41+00,2025-10-02 09:04:36+00
ee5a9936-b806-5b86-ac0b-7ac71a3732bf,1facd19a-99be-59d5-96d7-a81c1fe81c83,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,EverGreen Marine,delivered,2024-06-30 12:39:17+00,2024-05-29 12:39:17+00,2024-06-29 10:18:41+00,India,2024-05-27 09:14:02+00,2025-10-02 09:07:24+00
6022e557-e5bd-5eb9-9e7a-24ebb05d1691,fac986ec-aa71-58e9-bba9-59c9637fadea,,6400998a-1542-5bd0-baca-290648d04849,,DHL Freight,delivered,2024-06-08 12:22:08+00,2024-05-29 12:22:08+00,2024-06-07 12:38:10+00,Germany,2024-05-27 09:15:08+00,2025-10-02 09:15:39+00
d7adcd25-3dbe-5b35-b76e-641643db5cd7,e770a3d4-0d38-57b1-b668-734adc23bec8,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,FedEx Logistics,delivered,2024-06-07 11:42:24+00,2024-05-28 11:42:24+00,2024-06-07 05:17:34+00,Germany,2024-05-27 08:33:20+00,2025-10-02 09:00:39+00
