id,supplier_id,as_of_date,on_time_rate_30d,on_time_rate_90d,on_time_rate_180d,trend_slope,lateness_variance,days_since_last_late,shipment_count_180d,computed_at,feature_spec_version
0c8c19f6-1a41-5b28-92b7-f4d8f5ff9028,29252039-9424-5647-a78c-74678d18ca99,2025-08-01,,,,0.0,,,2,2025-10-02 09:12:11+00,v1
45fbff6b-d778-53f6-8ef6-6858e4b002fd,5b6bcc7e-0033-55b9-b161-b7e2e986dd70,2025-08-01,,,,,,,0,2025-10-02 09:07:25+00,v1
a5ad6eba-5ddf-5fc6-aca8-508ddecc27ba,4c2d20c4-1961-59cf-8133-ba9822f0806a,2025-08-01,,,,-0.071429,,192,1,2025-10-02 09:24:40+00,v1
a0a7e2e6-fe1b-5a13-9c06-60a535f43d35,4bf72ed6-915d-54dc-8e0d-40e3f4265b3f,2025-08-01,,,,,,,0,2025-10-02 09:22:07+00,v1
147554d4-bff3-592e-a635-e14f7a8fa78c,e45709fb-9a6e-550b-9b75-70d91148018d,2025-08-01,,0.3333,0.3333,-0.116667,0.2518,56,3,2025-10-02 09:06:42+00,v1
6f7581c3-b0ed-51a5-84e7-34cc9514e881,1bcc3f21-f860-5dde-92a2-66140488a21d,2025-08-01,,,,,,,0,2025-10-02 09:04:06+00,v1
e24c5831-c2c5-5ccc-a9d1-3430a8224392,d1b43fac-eaef-500f-9e1a-bab1a723371b,2025-08-01,,1.0,1.0,0.0,,330,8,2025-10-02 09:15:37+00,v1
52707884-5f9d-5ccb-8d3b-ca3faa7cfb3a,aeb96790-dfa1-5e38-a91a-a2d2a034e0bd,2025-08-01,,,1.0,0.0,,,4,2025-10-02 09:25:50+00,v1
093f3ba6-1799-5c93-9703-e421f9eabbf3,bdcbd204-d9da-5846-a641-990fd992b913,2025-08-01,,,,,,,0,2025-10-02 09:03:43+00,v1
226bb786-e6e0-5031-987b-b5ea9606b643,c760279f-3fcb-5f9a-b7d4-53f3e2201e05,2025-08-01,,,,0.178571,0.0,517,1,2025-10-02 09:24:22+00,v1
6fcb32d2-79d0-55e0-bec4-a78742918c39,941e78f8-8e31-517f-a5d3-4c4b5bef116c,2025-08-01,,,,,2.2342,146,2,2025-10-02 09:02:31+00,v1
d8f33efd-f5ef-5aa4-a331-486a86825d54,3eef0049-e6e7-5dad-946c-0ef2e6ae3b6d,2025-08-01,,,,,,,0,2025-10-02 09:21:11+00,v1
98d11c42-6367-5745-bd92-d8ef99ab2250,f1e7b8ec-2aea-50c2-8f3a-0d27affb4808,2025-08-01,,,,-0.085714,,231,1,2025-10-02 09:08:48+00,v1
f79e0c71-f67c-5e56-85e4-4b8d53e3f113,df5ee335-7adb-5868-8bd7-69faacce324d,2025-08-01,,,,,,,0,2025-10-02 09:11:29+00,v1
91427d8a-631c-5388-82a3-991caaee5765,3a967db0-06da-5c43-9505-e7cf946f4ef6,2025-08-01,,,,,,,1,2025-10-02 09:01:50+00,v1
e6aa232e-1199-581d-ad1b-7dc2d005e37f,1dc66fd1-b810-5522-b958-6cf062733dc6,2025-08-01,,,,,,,2,2025-10-02 09:06:08+00,v1
0880fa15-40de-5d25-bb6e-0c43c60cb469,b1575560-44be-5756-ad9d-222778bc3b57,2025-08-01,,,,,,,1,2025-10-02 09:23:22+00,v1
7a491032-c96d-599a-a052-47b13cd92111,4e110f01-5a56-5c33-a75f-8075bf21baa4,2025-08-01,,,,,,,0,2025-10-02 09:17:49+00,v1
4072c321-fd6c-5a61-94b0-37f4a8a8324c,516890a8-bb68-548f-9f89-5ef83c7cb84f,2025-08-01,,,,,,,0,2025-10-02 09:07:36+00,v1
e0f5055d-0052-5e2f-98dc-926b00600513,f033c057-4fef-583c-9bbc-e25ef8e981f6,2025-08-01,,,1.0,0.0,,479,6,2025-10-02 09:19:57+00,v1
5503849d-b160-5822-a402-a56281b40625,80991029-79ee-5168-a75e-27489e0d6fbc,2025-08-01,,1.0,1.0,0.0,,,4,2025-10-02 09:25:36+00,v1
507c8c14-5f2b-51b7-992e-74c1f5cd42ea,ec54cf5e-eef4-58f9-b25c-1271f60e462c,2025-08-01,,,,0.006061,,255,2,2025-10-02 09:14:31+00,v1
6bff3c93-0df1-575c-88ff-46583955e35f,e1a369cd-17ba-513a-b46c-57e65751b0ba,2025-08-01,,,,,,,0,2025-10-02 09:06:06+00,v1
9e258c9f-6c0f-55f9-a78e-dfe145cb746c,d2a0d80b-499c-5a7a-8a51-0dc54ff71664,2025-08-01,,,,0.0,,,2,2025-10-02 09:23:26+00,v1
d92ff8b5-1f6e-558e-8527-6de4b0a9fb1e,1c0468bd-df99-50bc-b387-75d173f27465,2025-08-01,,,,,,,0,2025-10-02 09:12:13+00,v1
8ab015ec-603a-5494-bece-d09ea34e6f33,f201cf66-9665-510c-aca8-119f027ea1d5,2025-08-01,,,0.6667,-0.059524,,132,3,2025-10-02 09:22:40+00,v1
b7a2c50d-ee16-5042-840c-0669801596d4,0a3cf53c-e833-5638-9a2d-5b1736364400,2025-08-01,,,,,,,0,2025-10-02 09:06:45+00,v1
7e7cbd46-67e3-5659-bae3-72378e665ef9,9bdec196-4c1a-5f50-8a41-2ab8fcf07aa7,2025-08-01,,,,0.0,,,2,2025-10-02 09:06:46+00,v1
33677226-9f04-5c5c-a6a5-01edbacedcfb,e1f97c14-167b-5419-bf15-c3399108cbd4,2025-08-01,,,,,,,0,2025-10-02 09:08:59+00,v1
554c7617-eefd-5bb0-8879-ff1c5c75aaa4,c4851b24-609f-535f-ae60-f9a1851057c4,2025-08-01,,,,,,,0,2025-10-02 09:15:04+00,v1
7d5262c4-ac8d-591e-b2a9-02e4ff7afa00,7e9d99da-c4f2-5c67-a69d-518b479af947,2025-08-01,,,,0.030303,17.0213,217,2,2025-10-02 09:22:25+00,v1
91f48d9b-e054-59ea-8177-b122563d4ca8,20fe9e04-354a-5e01-b734-d5eaf6270a6a,2025-08-01,,,,,,,1,2025-10-02 09:28:00+00,v1
5372e65a-2df2-56ba-8eb8-8f570d03b1f2,55167eea-28ad-559a-a679-c984cf7ae8b5,2025-08-01,,,,0.0,,,0,2025-10-02 09:24:05+00,v1
b0de69a8-0730-5fbf-95c8-a055402bf748,3869ab9d-bdf5-5914-ad5a-fd0d0eef5674,2025-08-01,,,,,,,0,2025-10-02 09:18:45+00,v1
31ae5a4e-2e5e-5280-9058-c30ebc08d968,e8d55945-013c-571b-99a1-737a7cbfc42f,2025-08-01,,,,,,,0,2025-10-02 09:21:02+00,v1
bfe6ab05-b376-5a59-9346-0acaa8056627,e2079053-9f7f-598b-b8fe-d9e113a8145e,2025-08-01,,,,,,,0,2025-10-02 09:07:09+00,v1
373fab3e-cc0e-5b70-89e5-52ba791d1b78,45601469-c8aa-5b17-9930-0019b4de5006,2025-08-01,,,,0.0,,,1,2025-10-02 09:17:48+00,v1
ccd0e8b0-2dec-5b68-b2dc-4ef61c83a7ff,25b0fc22-0b2e-56e3-b1d5-e240c468edab,2025-08-01,,,,,,,1,2025-10-02 09:08:04+00,v1
ef3b68b4-5c1b-5458-9e4a-8f00cc432e05,696c9d88-ee9e-5620-9c19-4fc65ac0a70e,2025-08-01,,,,,,,0,2025-10-02 09:25:13+00,v1
0510da4c-4463-584f-b9ba-f17548a23e25,a18c5c4c-9e8e-5c76-be2d-cc9184f35907,2025-08-01,,,,,,,0,2025-10-02 09:00:02+00,v1
4ed5df6b-063f-5425-8920-c13157af4eca,52591054-ca95-5f9d-96a4-a0f863cb8c33,2025-08-01,,,,,,,0,2025-10-02 09:19:32+00,v1
2a2cb713-9b6f-57e9-828d-c259b6286a9a,72648e4f-576e-511f-9153-a325b74aee8e,2025-08-01,1.0,1.0,1.0,0.018182,,234,5,2025-10-02 09:15:41+00,v1
0893dd6f-443d-596f-b4c2-ae72b4f0b77f,2eefd12c-c36b-5a0e-829b-411d3db417b2,2025-08-01,,0.6667,0.8333,-0.042424,,35,6,2025-10-02 09:07:49+00,v1
c627404c-5156-50a9-876a-6a9f8b24f19b,e4c57dda-95fc-538f-8542-9d2930c4d8c3,2025-08-01,,,,,,553,0,2025-10-02 09:01:40+00,v1
b3141dc0-e4b0-5ca6-a7fd-99f2cf8a3b62,57433a2a-f333-5c95-989c-03bde5c78631,2025-08-01,,,,,,169,1,2025-10-02 09:08:44+00,v1
2b365d62-e87d-50a4-9c98-fece978235bf,70520aa1-57d2-5096-be05-c47187eea54a,2025-08-01,,0.6667,0.8889,-0.042424,196.2488,10,9,2025-10-02 09:16:41+00,v1
ceaa2e1d-990c-5bd9-873b-f54cd11842bb,56c7e29d-78d0-5c95-b7bf-0d07b6b8e3e1,2025-08-01,,,,,,,0,2025-10-02 09:25:00+00,v1
1cbce8c4-cca8-55c6-9612-abb4cafe8e5c,204c0f41-fc33-5237-b208-3ee9927ea0a6,2025-08-01,,,,,,,2,2025-10-02 09:04:22+00,v1
80171855-aed8-5390-8342-4217cc5ec6a8,b1b63f26-f6f8-534e-b26a-7b21ae5a611a,2025-08-01,,,1.0,0.0,,,3,2025-10-02 09:08:01+00,v1
28630aa9-1a82-52a8-9c89-2a1a7b5b932f,bdb16b66-f3c4-5207-a766-3016c78ce1c3,2025-08-01,,,,,,,0,2025-10-02 09:01:35+00,v1
4beac018-9a5b-557c-a3e8-66dd96f9f0d3,796cc231-3c76-541f-96e9-6e40dc4712ad,2025-08-01,,,0.7143,0.024242,0.0001,146,7,2025-10-02 09:00:13+00,v1
cbd56ed8-abd2-5a13-aaa2-354d0cbf8ffa,9fd679ec-6e71-561c-8820-7a312c4e68b6,2025-08-01,,,1.0,0.0,,,3,2025-10-02 09:00:04+00,v1
07f28fc4-fb29-56d0-ae05-d277ac007fec,1ccfd411-9325-5394-93af-c8e6a6e5323c,2025-08-01,,,,,,,0,2025-10-02 09:09:00+00,v1
c5937e1a-3c29-5ffa-8d56-c79d16df9771,1e0a6bd0-2093-5f2f-907d-db5c83ce8b26,2025-08-01,,,0.75,0.028571,,179,4,2025-10-02 09:28:41+00,v1
737d1eb3-46db-5399-a8e7-28f8908cd51f,3541480f-4a67-5f85-861d-edb3932dcf69,2025-08-01,,,1.0,0.0,,,3,2025-10-02 09:03:35+00,v1
3f55da49-7afc-5304-acb3-395f264e632a,34cf2edc-94c8-5fb2-adfd-71e60251d1dd,2025-08-01,,,,-0.228571,8.9812,22,2,2025-10-02 09:29:07+00,v1
7c784c41-1435-5bd2-92f1-f7c450079a23,9db57f71-45fc-5674-914b-4f8dee011819,2025-08-01,,,,,,,0,2025-10-02 09:20:21+00,v1
704b6b71-826c-5824-b5d4-eed7518974d7,ae30659f-ce65-5a32-b228-72f9ea514d21,2025-08-01,,,,0.0,,282,2,2025-10-02 09:26:35+00,v1
b8ba2074-0846-5afc-81a3-4670f245be6a,bcd27d3c-2906-558c-8ecd-5f159fe7a628,2025-08-01,,,,,,,0,2025-10-02 09:01:44+00,v1
28e44094-dc38-5e87-a5e8-f88f5c4ea4b0,b2d499e7-5b6b-5bcf-b722-9036f70ef866,2025-08-01,,,,-0.018182,,208,2,2025-10-02 09:26:17+00,v1
bbe54fdf-2311-5b08-b152-c00e95705ca0,18152873-148d-52e7-bf2a-032687579ab3,2025-08-01,,,,,,,0,2025-10-02 09:20:13+00,v1
b2e29def-9d37-5b06-8359-33bfd6f90075,e097904e-1431-5cab-a2cc-88dceb787955,2025-08-01,,,0.6667,-0.2,,72,3,2025-10-02 09:04:04+00,v1
110d0c08-d5a0-5344-9a4b-fa243922aadd,82c0d00d-45e7-582e-9148-2a8681e3c472,2025-08-01,,,1.0,0.042424,12.198,473,3,2025-10-02 09:26:41+00,v1
dc47a546-2305-55b9-b382-26bcad6251c8,3daec824-12e7-5102-8eb5-7b2aac935e4b,2025-08-01,,,,,,,0,2025-10-02 09:28:28+00,v1
61a63826-ff03-5fe3-8184-22b8773a446a,518d185a-d784-5f4d-b62c-f5925898af62,2025-08-01,,,,0.0,,,2,2025-10-02 09:23:03+00,v1
4afc5b0f-d11f-5d08-844b-dbdaeb90710a,0ab95811-a0cd-5dbc-9ac6-7dc3447968d3,2025-08-01,,,,,,,0,2025-10-02 09:11:12+00,v1
fa076957-18f9-5176-926f-7e61093e48f9,f808e418-9c5a-5330-9113-30e06ed54fe1,2025-08-01,,0.6667,0.75,-0.018182,4.6815,62,4,2025-10-02 09:20:14+00,v1
6dbcfc38-69a7-5566-a5df-6d07d0bb4f1c,e770a3d4-0d38-57b1-b668-734adc23bec8,2025-08-01,,1.0,1.0,0.0,,,4,2025-10-02 09:16:54+00,v1
245088d9-04fc-5a0e-9f31-b54cf451113f,f72e3d63-ad83-5106-80df-9733bd74d56a,2025-08-01,,,,,,,0,2025-10-02 09:03:42+00,v1
05e52f5c-2584-5ed6-9e84-8fa4cd4fae38,81918d51-f921-53c3-b296-282bf8751803,2025-08-01,,,,0.0,,,2,2025-10-02 09:08:52+00,v1
7dc1f18c-f57b-559f-b19c-d375cc974780,ef7d5ccf-6e52-5ad8-9354-eb8b6429a25a,2025-08-01,,,,,,,0,2025-10-02 09:13:17+00,v1
bebcb620-8762-5582-99d9-aed816e14970,465a9405-c8be-5315-9164-cf2f99c07f07,2025-08-01,,,,,,,0,2025-10-02 09:14:05+00,v1
c8742cbf-2f56-5d62-bfcc-affe6bb43f43,5e9e7eef-3231-50ab-8584-1fe0bab5a210,2025-08-01,,,,0.0,,,1,2025-10-02 09:13:50+00,v1
80727336-80ae-5f7c-994b-a5e535ca002c,26cfaf73-cb2a-579c-b9d7-3ce65c8603da,2025-08-01,,,,,,,0,2025-10-02 09:09:05+00,v1
d923c96a-02e6-5a6f-a922-0d1192549bed,f66a52a1-0f25-58c9-9e4e-3e86569e9e3c,2025-08-01,,,,,,,0,2025-10-02 09:19:54+00,v1
edaefa58-fe6c-50bf-81e6-7576493f6071,349956ff-7aba-5998-9bb6-86eda6d986b3,2025-08-01,,1.0,1.0,0.0,0.0001,314,8,2025-10-02 09:10:59+00,v1
0eefd0d2-34a4-5cae-a931-b1de78b1bb2a,c9a5d9ff-f0a8-599f-a88f-dcf1e92cd661,2025-08-01,,,1.0,0.028571,,263,3,2025-10-02 09:04:00+00,v1
b7e35923-258c-5b3b-930f-5a2fd3617da4,5aef097c-5df9-57c1-91bb-e1fcd5caf9e9,2025-08-01,,,,,,,0,2025-10-02 09:18:04+00,v1
da4697a7-b4c1-57d0-9979-aa86e0e67928,04f0fbb5-7f3b-506a-b329-75194a2915c3,2025-08-01,,,,,,,0,2025-10-02 09:24:13+00,v1
6426348f-90fc-5a2b-8ecc-8c52475d4e59,fc11cc3a-e89b-560a-a711-7af3eb09bcff,2025-08-01,,,,,,,0,2025-10-02 09:13:46+00,v1
8f6f0ac8-9a01-5167-8051-643a670ee3b2,11c2b4cf-7a47-5037-9a5c-f0d6a4bb43d9,2025-08-01,,,,,,,0,2025-10-02 09:14:07+00,v1
d8e78356-4e2d-5303-a463-058daf247346,20cf6b1f-b3aa-54a5-ad7a-60c73e8f62c8,2025-08-01,,,,0.0,,,1,2025-10-02 09:00:32+00,v1
12c6cfc4-3810-5b61-b06e-4d99bb961859,a1ac66f6-1cf5-50cb-a354-23ff5198477d,2025-08-01,,,0.6667,-0.024242,0.0,144,3,2025-10-02 09:11:33+00,v1
b22e37dd-6029-568f-bbec-663c100c32b9,895a6952-8da0-546b-903e-a47d8fc8e997,2025-08-01,,,,,,,0,2025-10-02 09:07:39+00,v1
9033bf4d-0635-5c3e-aa6b-f0356cceb045,e169d91f-b953-5574-88f7-6b2443953083,2025-08-01,,,,,,,0,2025-10-02 09:26:41+00,v1
4bafae90-199e-5e40-89da-802f50f3f330,81b2da06-4f28-52f6-9c6a-f67a4c17d010,2025-08-01,,,,0.0,,,0,2025-10-02 09:17:37+00,v1
97e8e7c6-cc42-581b-9b16-49d98bf913b3,3766857c-d926-5957-85a3-00ec74ffc323,2025-08-01,,,,,,,0,2025-10-02 09:07:23+00,v1
481d9a60-5e01-58dd-ae7c-e9b316de4850,eb8fbf9d-0270-5910-a827-c32a9b9c7711,2025-08-01,,,1.0,0.0,,,5,2025-10-02 09:25:42+00,v1
e9dddc6d-1f75-59f1-afbe-23d0b0d56aee,a42ab6c1-daae-5791-867a-bdfe30ba24cd,2025-08-01,,1.0,1.0,0.0,18.2334,241,11,2025-10-02 09:19:33+00,v1
fafb3009-c095-5e0d-aaf9-4a4edc52415a,7e6867d6-5362-5c35-954a-3e0fbbb9cddc,2025-08-01,,,0.8,0.030303,3.2283,17,5,2025-10-02 09:10:03+00,v1
5f6d24da-d504-5905-a982-2584649f614f,d21bed50-7963-5554-bd38-9b0e62aa6f5b,2025-08-01,,,,,,,0,2025-10-02 09:28:52+00,v1
241e0546-f157-550a-b5a9-c0a00347a73e,c9ac0815-0ff0-594d-a54b-391d3a3fba41,2025-08-01,,,,,,,0,2025-10-02 09:03:22+00,v1
3fa48976-9fa1-54c4-b456-bfed57b150ee,a946c546-bd22-5cb4-966d-e511fa15e8a7,2025-08-01,,,,,,,0,2025-10-02 09:29:54+00,v1
59897093-9298-517c-9f00-c976f89b7d90,8c0560ff-d1cd-52a9-81e5-8737f37abe00,2025-08-01,,,,,,,0,2025-10-02 09:29:11+00,v1
3d3b0fc4-07b2-5137-b7ba-57a75e313d3b,2ab8e0c2-4d4c-58a5-9a65-3a4042d4e397,2025-08-01,,,,,,,0,2025-10-02 09:02:45+00,v1
611af7e2-d071-5e0e-a279-0aa2ce90b787,52570e8c-913c-5aa0-9955-1a8c0f2cfd9b,2025-08-01,,1.0,0.875,0.090909,1.474,137,8,2025-10-02 09:11:09+00,v1
7dfaaf32-a708-5e86-9642-1399f7affde8,fdc145e7-c1fe-50cf-9d9e-96c421d12d4e,2025-08-01,,,1.0,0.0,,,5,2025-10-02 09:23:48+00,v1
1be95fbf-5875-5289-9530-324d2186fe3a,e6295926-9355-5756-aba1-e8bc9ae61739,2025-08-01,,,,,,,0,2025-10-02 09:15:28+00,v1
8e09a46c-c134-5acc-af6d-f381c1ddd316,458a3b5d-a6ed-5a57-b24f-42f49c83217a,2025-08-01,,,,,,,0,2025-10-02 09:10:30+00,v1
beb1c9df-48a2-5836-9257-98f460bb4238,ad1e0a4e-b1ee-57b2-8241-32f96c0ea03b,2025-08-01,,,,,,,0,2025-10-02 09:28:18+00,v1
28f18002-9742-5446-be62-e168ce61f173,5fc6df46-bde2-512d-a190-0aa18f097b6b,2025-08-01,,,,,,,0,2025-10-02 09:21:04+00,v1
579a4c6e-0bec-56c6-89b0-fe61061c6d84,25fde784-0bed-5d27-a7cf-3620e977eab8,2025-08-01,,,0.6667,-0.107143,0.2503,53,3,2025-10-02 09:14:12+00,v1
26c9ce3b-60ac-5c23-93f8-e793f4831d22,a89636c3-ff22-530f-bf99-ce47d567db52,2025-08-01,,,,,,,0,2025-10-02 09:09:17+00,v1
d0e4df95-0ec0-5463-8d2d-ae5e02395bfc,da65a463-10e5-510a-baf6-c9f5bebf2609,2025-08-01,,,,,,,0,2025-10-02 09:12:36+00,v1
ba395017-48d6-5a35-83ba-1091d15a692e,aab7e15d-01e9-5f7f-88e6-b8a09f200ac2,2025-08-01,,1.0,1.0,0.006061,6.2479,249,4,2025-10-02 09:08:29+00,v1
7bd318b1-5887-5ca4-b987-3219ae41cea4,1db79ea6-922e-5a66-ad7b-fc784a4fea9e,2025-08-01,,,,,,,0,2025-10-02 09:13:26+00,v1
16c18cf6-6982-5d63-ae8d-e1f4409759bd,020f35e7-bbf4-582f-a7a0-c7d203fd1bf3,2025-08-01,,,,0.018182,0.997,288,2,2025-10-02 09:22:26+00,v1
ef0084ce-679b-5a1e-8bba-789336c23035,a7104c2a-71c6-5683-ac08-8a0ddc0466f5,2025-08-01,,,,,,,1,2025-10-02 09:20:28+00,v1
e5c330e9-4949-596e-9b5e-55034908bda3,d8260187-0b8e-59cd-a6c7-a0c19ff1c1d2,2025-08-01,,1.0,1.0,0.0,0.0,269,5,2025-10-02 09:17:18+00,v1
b80156d2-b299-53bd-9b23-c1be5a642bb8,a6222128-4feb-59fd-bb61-2e754eb5574e,2025-08-01,,,,,,,1,2025-10-02 09:00:14+00,v1
b82dd467-9bac-5105-929a-0eb6036c6147,c07522ea-bd7a-541b-8e81-62416f102ec4,2025-08-01,,,,,,,0,2025-10-02 09:27:10+00,v1
9c6efd1d-08ca-5732-b7e3-a03bf5fe166b,26f55052-6092-54c9-9247-bc02bb49769b,2025-08-01,,,1.0,0.0,,,5,2025-10-02 09:07:09+00,v1
746a8971-6050-5b95-8ff5-e89aa0257a08,704db3ad-5a92-5676-9354-361f580362a9,2025-08-01,,,,0.0,,,0,2025-10-02 09:00:30+00,v1
b60a6801-86dd-5a1e-b01b-f1de0f97f54c,873dddb0-45e8-506a-b0e2-8bc24efb833e,2025-08-01,,,,,,,2,2025-10-02 09:23:39+00,v1
18752896-0549-52fc-9dcc-6d5f97d88359,c4fc919d-01cf-5225-a94d-f68558aa1866,2025-08-01,,,,,,,0,2025-10-02 09:07:30+00,v1
33974b5f-5663-5a08-9e42-ecafa06f5746,cceaf145-afef-5ef8-b0fd-ff6b1e8bf019,2025-08-01,,,1.0,0.0,,,3,2025-10-02 09:05:50+00,v1
d379d838-13a0-5ebf-8d88-c361ac702a66,53d8442e-a022-5fef-9770-3e77b00d33a7,2025-08-01,,,,,,,1,2025-10-02 09:06:41+00,v1
2e3ac6a4-ca09-5a32-a367-f26f7a2efe60,3ed0ce1c-d1c1-5169-bdff-6c8c2c2b29ed,2025-08-01,,,,,,,0,2025-10-02 09:23:43+00,v1
11138a34-a917-55c9-a33c-402d9dbf0243,0a0bccbc-48d2-5b82-bbd4-692d8dae1550,2025-08-01,1.0,0.8333,0.8,0.078788,13.5941,63,15,2025-10-02 09:18:22+00,v1
bc1fe8cd-a5c5-54da-9f75-2b3c193a38ad,e01c58d5-3c25-57f5-8392-e0f2625e0f3e,2025-08-01,,,,-0.085714,,224,1,2025-10-02 09:23:30+00,v1
c2caf8ee-2214-52a2-ab74-3258e264b809,c69772dd-e3d6-5173-a634-ef426f1d0b88,2025-08-01,,,,,,163,2,2025-10-02 09:24:23+00,v1
dc866e5e-ed2d-5cdc-b894-a7fcbf021de7,bd76b2a3-c184-5c0c-9403-56d030127979,2025-08-01,,,,0.0,,,2,2025-10-02 09:25:40+00,v1
7c7f97ac-e9b0-51c9-a6be-c9719e77c3c0,885ea735-de14-5179-bd40-1a4e143898bf,2025-08-01,,,,-0.035714,,259,1,2025-10-02 09:00:55+00,v1
48b102fe-1dd2-585a-acba-467ead4d06b7,f31ac60c-906a-52ba-b145-3bb89fac2c37,2025-08-01,,,,,,,0,2025-10-02 09:10:51+00,v1
a9e41021-800e-5899-ba98-4e9ce5fc87a7,2f64bd39-8ca4-5e25-9bf9-201e3b7fb9b7,2025-08-01,,,,,,,0,2025-10-02 09:27:39+00,v1
6463a7b4-78af-5b57-b901-17f45d4c1889,012edc0d-4752-5010-8758-41f1183c08e6,2025-08-01,,,,,,354,1,2025-10-02 09:00:06+00,v1
d48db802-46fe-5a30-80e7-67f5ba001ff6,bc9381d7-dda9-5a9c-a0f1-58166402908c,2025-08-01,,1.0,1.0,0.084848,0.9898,279,4,2025-10-02 09:05:32+00,v1
381d2daf-2d90-5635-8389-8b4a74920ca2,d428cad3-d43b-5887-bf6b-a0444660a7ad,2025-08-01,,,,,2.2392,276,0,2025-10-02 09:09:59+00,v1
49942762-e30a-5247-b5c7-c68be226c3da,ce690c59-e6a2-5dd7-824e-8490e70297fc,2025-08-01,,1.0,0.9,0.042424,4.2205,163,10,2025-10-02 09:26:16+00,v1
ce79300d-3fa9-5c5e-adab-24d37cee80f5,2710a768-0baf-5368-8696-c9e335efa572,2025-08-01,,,,,,,0,2025-10-02 09:00:33+00,v1
1326d9c6-72e1-5ec9-b2f2-7b7dcda22608,96cabf02-07e0-5f07-9aaa-b13ea71d89af,2025-08-01,,,,0.142857,,555,2,2025-10-02 09:26:56+00,v1
6f98baf6-7d58-5c51-b3a8-84c740e141a7,e2d45f74-e4f8-5b8b-b0c4-6be7c33bb652,2025-08-01,,,,-0.066667,,165,1,2025-10-02 09:11:23+00,v1
88fb44ee-d560-535c-bfd5-c00c160f0b52,dfb8f379-5736-509e-b09d-5dd46d6267ce,2025-08-01,,,,,,,2,2025-10-02 09:22:41+00,v1
657105b2-e5b2-5c64-af71-be04fa90c290,f31d3ee8-4ba0-5158-aa03-613936a68aae,2025-08-01,,1.0,1.0,0.018182,,270,6,2025-10-02 09:23:29+00,v1
bfca9af4-7937-56c5-8a73-aa6b6935b977,4f0a6eeb-ec2b-5f95-8dee-4e3d59677d8b,2025-08-01,,,,,,,0,2025-10-02 09:02:14+00,v1
1b53ca36-a514-5b80-ae02-9aeb94f5a13f,6a1fe929-f00a-547c-9770-94a9632b8bc9,2025-08-01,,,,0.0,2.2626,260,1,2025-10-02 09:08:28+00,v1
218635a2-e6ac-5367-a31b-472c1ef22858,d4e29bbc-e6fc-5abe-88e9-11a3c265f31a,2025-08-01,,1.0,0.8571,-0.018182,12.2524,91,7,2025-10-02 09:28:19+00,v1
d68fab40-720c-5900-bd4f-5ae6ba9d9c15,5ca2179a-c857-5db3-9772-b88d705e536a,2025-08-01,,,,,,,0,2025-10-02 09:01:45+00,v1
2070daa8-8e31-5af8-8dcd-52e43c284bc6,c0581fc6-3afe-59e3-ac46-9d64570a182d,2025-08-01,,,,0.05,,493,2,2025-10-02 09:14:27+00,v1
8de08745-4904-59e0-b533-1594b1e2b301,9bcc3a10-3893-5e8a-b6b7-53a9d5d984e8,2025-08-01,,,,0.0,,,0,2025-10-02 09:23:28+00,v1
fa9e6992-9a48-5e63-9239-9ef7c90f9ee8,ee8c805b-d5e3-5755-a79d-7ffdcd49a251,2025-08-01,,,0.6667,,,153,3,2025-10-02 09:11:50+00,v1
3ca62805-3269-5f6f-aeb5-0e2cb3fbbd49,6bd9e7b8-049f-5fcd-ab13-c2d03f13fe51,2025-08-01,,,,,,,1,2025-10-02 09:08:13+00,v1
43faf6f2-f2c9-5eb7-a712-cb31f68b3be5,9d56fb99-4efc-5ea9-afb3-cd085b6aa55e,2025-08-01,,,,,,451,2,2025-10-02 09:27:15+00,v1
038c9142-983d-52dd-b745-1b558eb53637,9bfaeff0-9458-50e9-8e9d-3cb779157457,2025-08-01,,,,,,,0,2025-10-02 09:16:02+00,v1
334e656e-6702-5519-ae6e-455c9400ade9,25437e9e-f93d-5f35-9eda-284f8f7e63ef,2025-08-01,,,,,,,0,2025-10-02 09:26:59+00,v1
524d169a-b5d6-5249-acd8-767520ad95b9,8b1a829e-0d7f-588a-922a-6c164461e7b5,2025-08-01,,0.8333,0.875,-0.0,9.403,26,8,2025-10-02 09:07:36+00,v1
691cc875-24c3-5c59-baa3-491a9a97b306,7b3ec8fc-8b43-512f-9ac1-c29ca27cda23,2025-08-01,1.0,1.0,0.8571,0.006061,1.008,118,7,2025-10-02 09:15:12+00,v1
722bc550-1712-5a3b-a292-ae34e33e29d4,c055320e-c028-51b5-9ace-0e3778c9ad59,2025-08-01,,,,,,,0,2025-10-02 09:28:22+00,v1
b22f7ea5-a5cf-5312-a4d6-f3aaeac7d764,a2f0f4e1-8bba-52e0-8fdb-68633c5d291f,2025-08-01,,,,,,,0,2025-10-02 09:27:45+00,v1
279ede28-d538-5eff-8401-0fa944cdbb67,f25e2c62-c879-5e94-b7ea-8cb01666a31c,2025-08-01,,1.0,0.8,-0.018182,,104,5,2025-10-02 09:26:15+00,v1
9e5a1eb5-b020-5489-a7a0-c36e87c87a78,72bb783f-4df3-585f-a520-993180b8cc73,2025-08-01,,,,,,,0,2025-10-02 09:06:00+00,v1
e7dcda7b-8829-5f48-8f7f-f8d5b3516285,fdc646dd-47c3-562b-b9ea-30b04ec1b860,2025-08-01,,,,,,306,0,2025-10-02 09:25:01+00,v1
