id,supplier_id,name,component_type,unit_cost,created_at,updated_at
66694ab8-d25c-5717-9284-845662940c0e,4ee40ee4-585d-5241-ad64-7256f968527e,Polymer 1814,polymer,2.77,2025-10-02 09:12:23+00,2025-10-02 09:12:23+00
826e9fce-a9a8-53ae-af9e-939dfe9787fd,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 1815,polymer,1.45,2025-10-02 09:05:13+00,2025-10-02 09:05:13+00
cb29d912-353d-5285-a8dc-c56e6d5a1f89,a204cedc-9bbc-5113-b524-27b81d9b9e2d,Polymer 1816,polymer,1.31,2025-10-02 09:24:26+00,2025-10-02 09:24:26+00
a921fb7b-5e94-59cb-a044-f43f2029d3d1,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Polymer 1817,polymer,1.06,2025-10-02 09:17:05+00,2025-10-02 09:17:05+00
16ab9c95-49f8-566f-b052-f63ce5a2b32f,030864e1-6287-5da3-97be-77e7ddd1dcac,Polymer 1818,polymer,1.56,2025-10-02 09:21:02+00,2025-10-02 09:21:02+00
04b331d7-912a-51c3-b60d-f1fbb7c0ea0a,54fea344-88f8-526c-86de-8bd7a67f0212,Polymer 1819,polymer,1.21,2025-10-02 09:20:44+00,2025-10-02 09:20:44+00
22a33cdf-da7d-586c-9185-d0dac6a96c19,1cf67535-10cf-5364-a9c7-5b0562d7a6d6,Polymer 1820,polymer,0.6,2025-10-02 09:29:38+00,2025-10-02 09:29:38+00
ee5252dd-3c2f-53fa-8d9b-bd8091450a63,159e466e-d73e-5022-9fb0-0361637b1015,Polymer 1821,polymer,0.61,2025-10-02 09:22:47+00,2025-10-02 09:22:47+00
4477de29-9e80-5968-a4de-1dcac7b565db,d218df5c-aa02-51a7-913f-5a5b5fc8400f,Polymer 1822,polymer,2.68,2025-10-02 09:06:26+00,2025-10-02 09:06:26+00
2027c48e-d273-59a8-ad39-ac8271c1401b,d6589668-bf03-550c-93d5-57ece0241efc,Polymer 1823,polymer,1.92,2025-10-02 09:09:04+00,2025-10-02 09:09:04+00
ecfe4b36-ee2d-5590-84bf-a02611d8c865,c809308b-6bd0-5e7f-8fed-63aa0be429db,Polymer 1824,polymer,0.66,2025-10-02 09:04:51+00,2025-10-02 09:04:51+00
7cd92409-32ab-59ce-8473-a94b059d42f2,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1825,polymer,0.87,2025-10-02 09:00:11+00,2025-10-02 09:00:11+00
56a4222a-4b50-56d8-82d2-bcc260370052,b1482d47-285e-53ab-995d-cc9a8165b52c,Polymer 1826,polymer,1.56,2025-10-02 09:12:24+00,2025-10-02 09:12:24+00
ecf169ff-100a-53a5-912d-1a6f7afc41d7,15f4db9f-f958-53d0-b210-a4a8543f3509,Polymer 1827,polymer,1.39,2025-10-02 09:07:01+00,2025-10-02 09:07:01+00
70d26a79-5c5c-5548-a70f-36cc5bb69240,48e2fe7c-35ad-5935-824d-697bfa8226f3,Polymer 1828,polymer,1.31,2025-10-02 09:20:18+00,2025-10-02 09:20:18+00
cc211126-0037-517d-8ada-7fbcf1a47bb2,f94dbc7c-8aca-554e-ad3f-4e1fa92c88e7,Polymer 1829,polymer,1.17,2025-10-02 09:10:50+00,2025-10-02 09:10:50+00
cf305e97-c068-5eb2-84a4-bbace4043afd,a1ac66f6-1cf5-50cb-a354-23ff5198477d,Polymer 1830,polymer,1.82,2025-10-02 09:06:56+00,2025-10-02 09:06:56+00
04ab1943-6337-5453-af0e-eefa7389f034,693467fd-f9d5-5bce-ab07-fcfe8940cf1d,Polymer 1831,polymer,1.14,2025-10-02 09:17:39+00,2025-10-02 09:17:39+00
9217e2ce-56b2-581b-800d-2d45a7775e5c,7910ac44-1e40-56bb-9ab8-d9ba56ac335c,Polymer 1832,polymer,1.67,2025-10-02 09:03:43+00,2025-10-02 09:03:43+00
bf4311ba-95ae-506d-b88e-0f55db4d4d72,cdf5118f-6cee-5a26-bdbe-95d0ff3a5d35,Polymer 1833,polymer,1.27,2025-10-02 09:27:01+00,2025-10-02 09:27:01+00
3253017e-53c2-57bd-81d7-7dd8e4e4926e,0463cd4b-4e99-595d-aa46-a23a46be7efe,Polymer 1834,polymer,4.15,2025-10-02 09:13:43+00,2025-10-02 09:13:43+00
87af591d-e41b-5b5a-825a-1c3e72b022dd,2b82b93c-9b1e-5e41-b129-2cc384e39a66,Polymer 1835,polymer,0.63,2025-10-02 09:14:40+00,2025-10-02 09:14:40+00
8c89bfeb-897f-53ec-9448-33505d0c253b,4dd71cfe-e7f1-5d6b-89da-00ee1eafcc53,Polymer 1836,polymer,1.3,2025-10-02 09:11:24+00,2025-10-02 09:11:24+00
7470e551-2347-5bc6-b1ae-db7d2da62926,d6589668-bf03-550c-93d5-57ece0241efc,Polymer 1837,polymer,0.38,2025-10-02 09:12:14+00,2025-10-02 09:12:14+00
be1fb02b-3c97-580a-b970-f96bccdb47b0,c0b8f28d-3c38-533f-ba9e-d3233e9f4079,Polymer 1838,polymer,4.4,2025-10-02 09:11:56+00,2025-10-02 09:11:56+00
09fd3939-8e71-5215-8367-7f0d5f9d9cdc,4ee9fbbf-1b46-5efe-8889-8abb3561e004,Polymer 1839,polymer,0.28,2025-10-02 09:20:32+00,2025-10-02 09:20:32+00
10e26078-3183-5df3-ba7e-a67cb7f62497,b518e4a1-8b14-5e0f-a7c6-0b6631fe0a5a,Polymer 1840,polymer,1.83,2025-10-02 09:07:49+00,2025-10-02 09:07:49+00
d217aaf4-c625-5bf9-b33b-c133a37f0152,f49b9514-fd26-5fac-ac05-afca615c0018,Polymer 1841,polymer,1.29,2025-10-02 09:12:03+00,2025-10-02 09:12:03+00
f1938ee6-b2da-5fc8-9f1f-cf8ae849bb12,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Polymer 1842,polymer,1.01,2025-10-02 09:14:34+00,2025-10-02 09:14:34+00
250884af-b667-50be-9134-2d2816423f49,264e880d-3b17-54dc-8e9c-e1fb490de6ac,Polymer 1843,polymer,2.52,2025-10-02 09:21:33+00,2025-10-02 09:21:33+00
79b784a1-c994-538e-85ef-e3f5e0c1ff6d,9981b718-1ab2-586a-ac86-82ab2f6f445c,Polymer 1844,polymer,1.0,2025-10-02 09:08:35+00,2025-10-02 09:08:35+00
bfdcedd2-2922-5e1c-adb0-b5271f98d98e,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Polymer 1845,polymer,0.96,2025-10-02 09:12:30+00,2025-10-02 09:12:30+00
923f22b9-8825-5f80-8cd5-94b5a5a71200,bda40a80-19c9-5fe0-b729-308b0f59ad25,Polymer 1846,polymer,6.34,2025-10-02 09:15:20+00,2025-10-02 09:15:20+00
9574ae77-aa67-53ab-b45d-7c02ef207b4d,9a659731-f968-59c2-b0f4-7653f174f784,Polymer 1847,polymer,1.64,2025-10-02 09:19:16+00,2025-10-02 09:19:16+00
c8607741-106a-555c-9180-c3cd739dff51,c56b6071-e42a-54ce-a650-ff4227c5a623,Polymer 1848,polymer,3.76,2025-10-02 09:00:34+00,2025-10-02 09:00:34+00
c02809d0-78b5-5ce6-a78f-62e9e6587e60,a149ae12-9ceb-5093-9927-e99e5d7d4a47,Polymer 1849,polymer,2.24,2025-10-02 09:01:08+00,2025-10-02 09:01:08+00
bca696fd-1bd5-505c-837f-b8813a5761af,204c0f41-fc33-5237-b208-3ee9927ea0a6,Polymer 1850,polymer,2.49,2025-10-02 09:18:56+00,2025-10-02 09:18:56+00
d2d6c4e2-506e-52e0-a31e-8d011e935851,28e4239e-6361-57a3-a385-ba6560b7880b,Polymer 1851,polymer,2.25,2025-10-02 09:07:46+00,2025-10-02 09:07:46+00
ac07f54c-21cc-5568-9a33-27078aaeabc6,9df2da2e-507c-507e-b146-3af5cb0eb852,Polymer 1852,polymer,1.93,2025-10-02 09:19:22+00,2025-10-02 09:19:22+00
f33c5db5-a44f-5949-9e6d-eaf3f25d8d3d,7df370ac-bf18-5e22-8470-a90d30f80a1b,Polymer 1853,polymer,0.74,2025-10-02 09:14:53+00,2025-10-02 09:14:53+00
746f42f0-e886-5bb6-94db-8178a924db59,9df2da2e-507c-507e-b146-3af5cb0eb852,Polymer 1854,polymer,2.29,2025-10-02 09:29:41+00,2025-10-02 09:29:41+00
7bd5b4a9-0c08-56dd-946d-34ec0f2b7e42,c768714e-bc39-5a19-ac53-6ab567a4f5d5,Polymer 1855,polymer,1.51,2025-10-02 09:19:16+00,2025-10-02 09:19:16+00
18561c3a-57f1-5dfe-8e10-f9be407b79da,f64331a4-51a2-5b06-9056-d0c2cad44675,Polymer 1856,polymer,1.11,2025-10-02 09:25:00+00,2025-10-02 09:25:00+00
ae3e663d-5b33-55cb-a65d-b235087f6f95,ed95e8f1-9b8b-5b94-af4b-0b4df4240618,Polymer 1857,polymer,0.98,2025-10-02 09:04:36+00,2025-10-02 09:04:36+00
bdf0e701-9a67-52d4-8d24-ffb77a19420d,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1858,polymer,3.02,2025-10-02 09:04:43+00,2025-10-02 09:04:43+00
4860beb8-b703-5507-9a2a-0dc414aa0649,93b0f4df-acf5-572e-b6a4-7979c3847675,Polymer 1859,polymer,1.38,2025-10-02 09:06:10+00,2025-10-02 09:06:10+00
0c6e392a-21d7-5de2-893f-1a9d033f9704,3ced5417-d4ec-5e5a-aae7-78408a170f64,Polymer 1860,polymer,0.72,2025-10-02 09:15:50+00,2025-10-02 09:15:50+00
c07f3e67-e746-5bfe-bc54-9d6682f72da0,61a2b088-75ec-5978-8a2b-771831436371,Polymer 1861,polymer,2.44,2025-10-02 09:23:00+00,2025-10-02 09:23:00+00
a3284fba-92ee-5558-9c1a-3e66dfdbc558,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1862,polymer,2.0,2025-10-02 09:14:50+00,2025-10-02 09:14:50+00
8126e328-14a7-514a-98d3-9205dceabdcd,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 1863,polymer,2.29,2025-10-02 09:28:35+00,2025-10-02 09:28:35+00
1aee7ab1-8d71-592d-9938-77a44971dcc2,64f360a5-dd91-53d4-b08f-6877ce13cee4,Polymer 1864,polymer,0.89,2025-10-02 09:25:43+00,2025-10-02 09:25:43+00
7e06e9ae-d071-5ae3-a995-074d29bbefe4,9df2da2e-507c-507e-b146-3af5cb0eb852,Polymer 1865,polymer,0.83,2025-10-02 09:04:44+00,2025-10-02 09:04:44+00
58af616c-740a-5e5f-ad14-ceaf239daf65,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1866,polymer,2.07,2025-10-02 09:12:00+00,2025-10-02 09:12:00+00
8c9b2226-d4ea-503a-b0e4-fad0c49c6768,4316d1c1-b132-5206-a60b-38f24340347e,Polymer 1867,polymer,0.9,2025-10-02 09:18:38+00,2025-10-02 09:18:38+00
94c61ab6-93d7-589e-9b5f-0feba5fb9e02,7e8dfb8b-3d88-5d4b-83f2-970865e6a23f,Polymer 1868,polymer,2.56,2025-10-02 09:28:56+00,2025-10-02 09:28:56+00
da53a176-2c17-5d1b-a3c4-4ac22a384de5,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 1869,polymer,1.33,2025-10-02 09:25:07+00,2025-10-02 09:25:07+00
f3647985-9047-50a0-84b9-c2a02b89b23e,7126e422-addd-5f29-b3f2-b752caf2e66c,Polymer 1870,polymer,4.59,2025-10-02 09:17:49+00,2025-10-02 09:17:49+00
4c9f347b-bc1e-5982-aaca-30a3c1a94b37,2e33d49a-c94a-5b00-ab3d-5e766b802b88,Polymer 1871,polymer,0.62,2025-10-02 09:19:29+00,2025-10-02 09:19:29+00
c2c07d94-35d3-5d40-94c3-d3654d2b5b43,bd89ed3d-ddef-503a-86cb-c1d4c3d09416,Polymer 1872,polymer,0.98,2025-10-02 09:08:56+00,2025-10-02 09:08:56+00
efdb9ae2-644f-5d95-96c6-68f8774c8b0c,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1873,polymer,1.63,2025-10-02 09:13:32+00,2025-10-02 09:13:32+00
e0d30d58-4d90-55da-9923-1f330d5069f5,08f2e161-61ac-51f1-a5c5-7c99935f0add,Polymer 1874,polymer,0.73,2025-10-02 09:24:04+00,2025-10-02 09:24:04+00
445afeb9-8a8c-520f-bf90-a3f54c23e25d,bbfd3953-8516-5dda-8821-bdcc27589298,Polymer 1875,polymer,4.59,2025-10-02 09:06:58+00,2025-10-02 09:06:58+00
79381c53-63dd-5855-8939-960447c423af,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1876,polymer,1.22,2025-10-02 09:19:14+00,2025-10-02 09:19:14+00
6f732c9e-c99c-53ef-9077-bb7c46be4236,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1877,polymer,1.45,2025-10-02 09:29:49+00,2025-10-02 09:29:49+00
b82d7337-eb09-5462-8643-916207126793,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1878,polymer,1.6,2025-10-02 09:06:14+00,2025-10-02 09:06:14+00
fa82ecd1-5ccf-5016-a9f5-65eeee4b30c7,143cd977-afa1-52da-9231-baa990f87a62,Polymer 1879,polymer,1.43,2025-10-02 09:20:54+00,2025-10-02 09:20:54+00
f00fc69e-301e-5c91-ac6a-7224d2adb167,c4bc086c-31de-5bd1-8a89-5c5a41c2ece6,Polymer 1880,polymer,1.03,2025-10-02 09:26:22+00,2025-10-02 09:26:22+00
fd2e6240-8ac8-535e-8661-6129f5baf131,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Polymer 1881,polymer,1.96,2025-10-02 09:18:53+00,2025-10-02 09:18:53+00
d587e006-d408-5b0a-931f-77b417ce76ea,1f86b535-bdb3-574d-9dbb-25b5fa82652b,Polymer 1882,polymer,1.31,2025-10-02 09:17:28+00,2025-10-02 09:17:28+00
2ececfc1-c4f2-5128-8793-2ba9f800f015,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1883,polymer,2.02,2025-10-02 09:15:02+00,2025-10-02 09:15:02+00
cecf310e-3582-5ab7-a1ea-9dd5aa7ac6ef,7cff550d-7458-54fe-906b-849912e2bac5,Polymer 1884,polymer,1.49,2025-10-02 09:17:54+00,2025-10-02 09:17:54+00
7e2e06d0-6b2c-5626-bb4a-95b00f9e208e,c7824afc-aed7-53ca-8db0-39281e01b3db,Polymer 1885,polymer,1.4,2025-10-02 09:25:17+00,2025-10-02 09:25:17+00
e23984db-7fab-5944-8452-5a8f72201130,7cff550d-7458-54fe-906b-849912e2bac5,Polymer 1886,polymer,0.94,2025-10-02 09:24:29+00,2025-10-02 09:24:29+00
0810a1fe-71ab-5234-ad85-27da3b9b87ef,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,Polymer 1887,polymer,1.28,2025-10-02 09:25:57+00,2025-10-02 09:25:57+00
76c1b8fb-490f-52d0-a8d9-b0dff5c1b597,1cf67535-10cf-5364-a9c7-5b0562d7a6d6,Polymer 1888,polymer,1.16,2025-10-02 09:02:49+00,2025-10-02 09:02:49+00
e266b9f0-23ce-558d-86cf-9ef8c727ec18,310e281d-d23a-5d07-9621-48f13d7404cd,Polymer 1889,polymer,0.6,2025-10-02 09:16:20+00,2025-10-02 09:16:20+00
02dafd27-0c6e-5954-8336-141de4384137,09b007da-c3cd-5c90-912c-64f13e0cb7eb,Polymer 1890,polymer,2.82,2025-10-02 09:00:24+00,2025-10-02 09:00:24+00
b61f5d7c-bb1d-5163-a986-91eee40f8dd5,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1891,polymer,1.21,2025-10-02 09:18:15+00,2025-10-02 09:18:15+00
3a40f395-b340-59cf-9cf9-ec7b02de8e74,a204cedc-9bbc-5113-b524-27b81d9b9e2d,Polymer 1892,polymer,0.79,2025-10-02 09:18:45+00,2025-10-02 09:18:45+00
7218abe4-6854-5f69-aba3-37eec67fdf85,25063097-1716-52e5-bd51-025dcb8fc39b,Polymer 1893,polymer,0.94,2025-10-02 09:01:39+00,2025-10-02 09:01:39+00
922e1f60-a08b-5cb4-9c1e-e12e01124876,a6dce6e0-3c2f-56ba-b5c9-a98d5ed84ca2,Polymer 1894,polymer,1.05,2025-10-02 09:15:49+00,2025-10-02 09:15:49+00
b79d608a-6e12-5b24-b329-a15529b9941c,7de7b716-3ff4-57fe-a95e-72300415b723,Polymer 1895,polymer,1.17,2025-10-02 09:04:21+00,2025-10-02 09:04:21+00
24fc0609-a0b0-5848-be86-59bc1d28df8e,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 1896,polymer,1.93,2025-10-02 09:11:22+00,2025-10-02 09:11:22+00
022a6a94-a9cb-574a-876f-987d7520bf25,f7f6875d-e3b6-549b-bd25-c4e077fa9cfc,Polymer 1897,polymer,2.29,2025-10-02 09:22:05+00,2025-10-02 09:22:05+00
66444846-bfb7-5a55-bbe0-c35c966f6766,9ecc4544-0aaa-5d4b-a20b-19b8dce2c71c,Polymer 1898,polymer,5.03,2025-10-02 09:07:38+00,2025-10-02 09:07:38+00
d046f629-7486-53f9-9408-01353cfbe31c,aab7e15d-01e9-5f7f-88e6-b8a09f200ac2,Polymer 1899,polymer,1.98,2025-10-02 09:27:57+00,2025-10-02 09:27:57+00
9c643592-72ee-5f59-b2c3-ec7c8e92f02c,2bd484dc-6bbd-58bb-a523-c926f8fdaaab,Polymer 1900,polymer,1.35,2025-10-02 09:13:38+00,2025-10-02 09:13:38+00
252c23eb-1100-5536-8207-c807453e7df1,7910ac44-1e40-56bb-9ab8-d9ba56ac335c,Polymer 1901,polymer,1.16,2025-10-02 09:29:55+00,2025-10-02 09:29:55+00
b24c2d1a-16cb-5bc2-9226-361ac2bf77b8,f34e6f55-692e-54d3-9fde-1abf2501717f,Polymer 1902,polymer,3.16,2025-10-02 09:29:18+00,2025-10-02 09:29:18+00
b7a26f34-efa2-50d8-8596-fad5cb6acd6b,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1903,polymer,1.73,2025-10-02 09:13:28+00,2025-10-02 09:13:28+00
0b50d195-2467-584b-bdc5-c3fb45f9c632,4aebf463-3c95-5e36-9414-8edcf6fc203e,Polymer 1904,polymer,0.82,2025-10-02 09:21:43+00,2025-10-02 09:21:43+00
ced32660-9555-5883-ba3e-1ea34b9d1a1d,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1905,polymer,2.46,2025-10-02 09:23:12+00,2025-10-02 09:23:12+00
472d5bb0-13b8-5214-97bf-c053d3ffa628,945dd45d-d78f-5510-9b1c-a8a3b0926d08,Polymer 1906,polymer,3.35,2025-10-02 09:10:33+00,2025-10-02 09:10:33+00
d7ff64d5-0967-5ad9-9b44-39efd115b97a,369458dc-00e6-5b05-836a-70fc9619c16b,Polymer 1907,polymer,2.97,2025-10-02 09:08:23+00,2025-10-02 09:08:23+00
67239504-b883-59f8-9dc1-3bd6146174a3,9df2da2e-507c-507e-b146-3af5cb0eb852,Polymer 1908,polymer,0.52,2025-10-02 09:07:12+00,2025-10-02 09:07:12+00
465da50d-de32-573b-98fa-f390b8c75b26,db5c70cc-56fa-5582-b9c5-28a7bb381322,Polymer 1909,polymer,1.76,2025-10-02 09:22:34+00,2025-10-02 09:22:34+00
bac59049-1935-5e48-befd-73f3aa264a29,a204cedc-9bbc-5113-b524-27b81d9b9e2d,Polymer 1910,polymer,0.48,2025-10-02 09:23:47+00,2025-10-02 09:23:47+00
cd9cd518-ddfa-537a-868a-e7f278659779,cde3373d-1b48-5811-8a5b-7332063f7903,Polymer 1911,polymer,2.7,2025-10-02 09:25:32+00,2025-10-02 09:25:32+00
0caa588f-03f1-5a3a-9c05-18e8c9f50cda,b518e4a1-8b14-5e0f-a7c6-0b6631fe0a5a,Polymer 1912,polymer,0.81,2025-10-02 09:04:36+00,2025-10-02 09:04:36+00
e0452b2d-dc13-58a1-b855-de5f9cb9d985,059cd98a-23bc-5d72-a644-fa73e9c82337,Polymer 1913,polymer,1.33,2025-10-02 09:21:02+00,2025-10-02 09:21:02+00
2881b7c4-6bca-5d9c-bf65-b431f590789e,0bd3c5cf-7964-5033-9b72-1a050c72c8f6,Polymer 1914,polymer,1.65,2025-10-02 09:24:33+00,2025-10-02 09:24:33+00
886e806d-e555-5f03-8281-0b223d632ab0,9a6dab5e-6ec0-5a4a-bf93-80f994e2582e,Polymer 1915,polymer,0.98,2025-10-02 09:14:59+00,2025-10-02 09:14:59+00
131bba7f-c2f2-56f3-bb8d-b0fc71ba7e59,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1916,polymer,1.96,2025-10-02 09:14:33+00,2025-10-02 09:14:33+00
3c483228-5623-5920-9ce9-67571c74496d,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 1917,polymer,1.91,2025-10-02 09:11:28+00,2025-10-02 09:11:28+00
46b83c06-8c9d-5a14-96e8-a5348148ca42,d21da0bc-d1b2-5971-a037-be72ab2d0b0f,Polymer 1918,polymer,1.74,2025-10-02 09:22:28+00,2025-10-02 09:22:28+00
b69a0ccf-c555-5cc3-a87d-5a3a06208d92,27cb1fba-42f2-5e51-a92f-e137b9215c87,Polymer 1919,polymer,1.04,2025-10-02 09:17:11+00,2025-10-02 09:17:11+00
91be1dc2-cf30-5680-a183-d2907cc25544,d2a0d80b-499c-5a7a-8a51-0dc54ff71664,Polymer 1920,polymer,1.33,2025-10-02 09:26:48+00,2025-10-02 09:26:48+00
9071d38f-2e14-5b34-97e6-9ae797cbae0f,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1921,polymer,3.53,2025-10-02 09:05:04+00,2025-10-02 09:05:04+00
ee7905a9-5e82-5430-88b6-01ae041bccd0,224ca423-2c12-5113-bbd1-50eab06cf470,Polymer 1922,polymer,0.81,2025-10-02 09:29:44+00,2025-10-02 09:29:44+00
fb748734-0bc5-5cd7-80e8-db0df058d692,4bc6ed7e-4414-58c1-9f30-916aba6aafc0,Polymer 1923,polymer,0.68,2025-10-02 09:22:16+00,2025-10-02 09:22:16+00
6a0619fe-2e31-553d-983d-104c7293a27b,898c490c-7456-59bd-a31d-c943b5097c2a,Polymer 1924,polymer,0.52,2025-10-02 09:07:24+00,2025-10-02 09:07:24+00
609923ce-3698-54b0-b6d7-a14202501a07,a18dd31f-24e3-582b-9964-6b8d74699427,Polymer 1925,polymer,1.22,2025-10-02 09:01:30+00,2025-10-02 09:01:30+00
f72ae1cc-7ec9-57b4-a2cf-b2b0839d6524,d1b7dbbc-bd6f-51f7-b643-f48f82ea753b,Polymer 1926,polymer,3.07,2025-10-02 09:10:38+00,2025-10-02 09:10:38+00
9ae5f49a-c033-58e5-89f7-f124f143f4d4,e457cb22-8dab-52ca-a9f7-2930914cbf19,Polymer 1927,polymer,0.41,2025-10-02 09:14:05+00,2025-10-02 09:14:05+00
049d51e2-c5da-5a1c-b722-47f976e18c88,224ca423-2c12-5113-bbd1-50eab06cf470,Polymer 1928,polymer,1.37,2025-10-02 09:27:13+00,2025-10-02 09:27:13+00
b20e974c-faad-5e64-8317-9bcc91ce1520,5495add5-7bf6-583c-a9d8-82516386e5bd,Polymer 1929,polymer,1.01,2025-10-02 09:08:51+00,2025-10-02 09:08:51+00
e271dc8c-ee55-50a6-a3f3-8927d3d9fc54,15a4b7b5-0940-5f38-887a-51e62e07c4cf,Polymer 1930,polymer,0.59,2025-10-02 09:13:15+00,2025-10-02 09:13:15+00
2153efa9-6c47-524f-9a01-1c0d1d048604,9df2da2e-507c-507e-b146-3af5cb0eb852,Polymer 1931,polymer,1.89,2025-10-02 09:06:11+00,2025-10-02 09:06:11+00
9d983c68-3106-5dfd-bf1a-4d1e5af72451,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 1932,polymer,0.74,2025-10-02 09:06:11+00,2025-10-02 09:06:11+00
9e8099c9-51d0-5bcd-a341-82e83519f6e0,960f8f6e-5384-5c35-bfda-77ba61e7822e,Polymer 1933,polymer,3.27,2025-10-02 09:15:44+00,2025-10-02 09:15:44+00
14f8c084-d9bf-5402-9b33-e12b096574c8,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1934,polymer,3.31,2025-10-02 09:03:31+00,2025-10-02 09:03:31+00
87adfd28-7006-5783-8709-94a0921f7bd4,9c5962c2-e5a4-5f21-ad0c-baa831e33468,Polymer 1935,polymer,1.28,2025-10-02 09:29:27+00,2025-10-02 09:29:27+00
14060af4-14c6-5c55-b144-67895d6abf7e,f478ae52-7c2a-5617-95bb-5f296860910f,Polymer 1936,polymer,1.35,2025-10-02 09:06:34+00,2025-10-02 09:06:34+00
9383aa42-7316-58e5-9e1c-5eeaa19732a5,d222ada8-b7d7-59e4-a092-de1374c5efaf,Polymer 1937,polymer,1.43,2025-10-02 09:18:16+00,2025-10-02 09:18:16+00
bfdd5e83-128c-5e2b-8f48-1fc91a86a9fc,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1938,polymer,0.43,2025-10-02 09:05:40+00,2025-10-02 09:05:40+00
5d7b4e88-264a-529d-8a90-b993712186d2,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1939,polymer,1.37,2025-10-02 09:02:37+00,2025-10-02 09:02:37+00
687c8bfe-3ab0-54b4-a1a9-a205144ce7f5,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 1940,polymer,1.0,2025-10-02 09:02:24+00,2025-10-02 09:02:24+00
865a8263-a633-5784-810b-c6f89fe9e77c,224ca423-2c12-5113-bbd1-50eab06cf470,Polymer 1941,polymer,0.61,2025-10-02 09:08:04+00,2025-10-02 09:08:04+00
3668e0b8-3ed3-5f96-8222-cbeee15f5c85,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1942,polymer,1.01,2025-10-02 09:27:35+00,2025-10-02 09:27:35+00
e2f1f80d-d2bb-5147-a6cd-5f618b73a05e,3a67adbf-5513-5a16-82f1-1ee2075f84a5,Polymer 1943,polymer,0.9,2025-10-02 09:25:43+00,2025-10-02 09:25:43+00
1c090266-6a27-52ce-99ab-3127103269b1,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 1944,polymer,2.53,2025-10-02 09:18:31+00,2025-10-02 09:18:31+00
9bb4b597-9679-520a-a3c1-1e75c7bbad35,25437e9e-f93d-5f35-9eda-284f8f7e63ef,Polymer 1945,polymer,1.36,2025-10-02 09:21:40+00,2025-10-02 09:21:40+00
5cea2911-0c03-515b-8d42-d80f5eb879ae,3d98d17a-faac-57af-933a-a5b68415b2ce,Polymer 1946,polymer,1.0,2025-10-02 09:24:10+00,2025-10-02 09:24:10+00
168bc1f9-e030-56d1-a70b-9771362262d6,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1947,polymer,6.75,2025-10-02 09:08:30+00,2025-10-02 09:08:30+00
9fba7e3f-221e-57a3-a3e6-907843c88ede,65b0ec30-94e1-59ae-9204-c730267419b7,Polymer 1948,polymer,0.68,2025-10-02 09:16:07+00,2025-10-02 09:16:07+00
b08edc41-8cc1-5251-b001-26bb63d5f8a2,b9aec7bd-f7f9-55cb-b673-5177ddff5e0d,Polymer 1949,polymer,0.98,2025-10-02 09:19:37+00,2025-10-02 09:19:37+00
7ea9535e-283f-5908-92a8-be1760ae09e3,4fb608e8-4baf-5e4b-9821-1845c4ede3b5,Polymer 1950,polymer,0.42,2025-10-02 09:03:18+00,2025-10-02 09:03:18+00
f5bc6c6a-0189-5a27-a3c7-4b94e86c9a2f,9981b718-1ab2-586a-ac86-82ab2f6f445c,Polymer 1951,polymer,0.9,2025-10-02 09:03:07+00,2025-10-02 09:03:07+00
75238540-39e4-5793-b937-488b255e1ee8,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1952,polymer,4.12,2025-10-02 09:26:05+00,2025-10-02 09:26:05+00
