id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
9b1d62af-3b95-5ac9-bb13-e02dd9ba827d,ORD-2024-03235,2475997a-87f2-590f-b799-906c11cb1232,fulfilled,2024-09-09 19:17:57+00,2024-09-20 19:17:57+00,577.25,2024-09-09 19:17:57+00,2025-01-02 09:11:55+00
8d42071e-2788-5dd5-a520-668eb95438dd,ORD-2024-03236,ac9c209f-9afd-5a17-a35e-b73d53242c80,fulfilled,2024-02-24 16:06:11+00,2024-03-11 16:06:11+00,5388.83,2024-02-24 16:06:11+00,2025-01-02 09:26:51+00
56a908d5-8c76-54f0-b97f-5dc5a2647c35,ORD-2024-03237,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-10-19 23:29:49+00,2024-11-08 23:29:49+00,13808.54,2024-10-19 23:29:49+00,2025-01-02 09:15:01+00
2325c1cf-6711-52fa-873f-f768c1d225dd,ORD-2024-03238,ed0fbf8d-8c54-5323-9375-a33101bf8eca,open,2024-06-19 19:17:48+00,2024-07-06 19:17:48+00,22969.96,2024-06-19 19:17:48+00,2025-01-02 09:03:16+00
85fb8d47-dfe1-55e4-bc1d-a14682065459,ORD-2024-03239,a061509d-55c7-5b4c-8252-1f53379dd4ed,fulfilled,2024-07-20 17:31:12+00,2024-08-06 17:31:12+00,6330.8,2024-07-20 17:31:12+00,2025-01-02 09:16:38+00
a800178d-3e39-5fb4-8fdd-fdfbd7bfa3ad,ORD-2024-03240,45a2540c-0226-5589-8778-19e8d40d409b,open,2024-03-14 23:25:59+00,2024-03-30 23:25:59+00,17372.48,2024-03-14 23:25:59+00,2025-01-02 09:09:02+00
957e3767-0b4e-581d-8bc0-3736e2523b4a,ORD-2024-03241,8752752c-ea85-5953-b0c8-e686c57f3358,fulfilled,2024-11-20 00:03:35+00,2024-12-02 00:03:35+00,9645.17,2024-11-20 00:03:35+00,2025-01-02 09:07:42+00
a1603ca0-b25c-5251-911a-fb7933c6a7bb,ORD-2024-03242,d7dd5adc-9631-53e0-ba80-950e7b9d1351,fulfilled,2024-11-08 20:09:35+00,2024-11-24 20:09:35+00,5591.83,2024-11-08 20:09:35+00,2025-01-02 09:26:23+00
b096dd52-4e3a-5d64-9570-a8a972d94c45,ORD-2024-03243,c920cd8d-3253-5ac3-9956-230a172a9d10,open,2024-10-08 21:17:54+00,2024-10-16 21:17:54+00,17393.29,2024-10-08 21:17:54+00,2025-01-02 09:06:44+00
48ecd3b8-74e2-532d-bf26-54f32dc8c661,ORD-2024-03244,c1cd43be-502d-59a3-9851-b14ae9f42241,fulfilled,2024-09-15 21:36:36+00,2024-10-15 21:36:36+00,5820.13,2024-09-15 21:36:36+00,2025-01-02 09:24:19+00
abd1383a-6b67-540c-8f59-d9c483a7cbca,ORD-2024-03245,1f49eefc-14a3-58f6-b88e-f94a8852d1fc,fulfilled,2024-09-24 18:33:19+00,2024-10-09 18:33:19+00,7972.33,2024-09-24 18:33:19+00,2025-01-02 09:29:26+00
c5d74277-d2a0-5a58-b73c-480d4718daaa,ORD-2024-03246,525eeb54-63fc-5f71-b656-782dfa5097bd,fulfilled,2024-11-25 09:13:46+00,2024-12-03 09:13:46+00,12579.03,2024-11-25 09:13:46+00,2025-01-02 09:15:13+00
848ea062-cb26-5f56-b61f-6120169ca443,ORD-2024-03247,de69bd87-c78a-58a5-9513-942fd4e74825,fulfilled,2024-06-13 21:26:40+00,2024-07-07 21:26:40+00,4242.2,2024-06-13 21:26:40+00,2025-01-02 09:10:23+00
2629551b-5991-5183-ab41-5445fd4427b3,ORD-2024-03248,d27b3c89-6eea-5d92-886c-9c69cead2353,fulfilled,2024-11-27 21:31:01+00,2024-12-21 21:31:01+00,5473.81,2024-11-27 21:31:01+00,2025-01-02 09:28:41+00
9ffc74e5-218d-5111-9394-bb9fe20815a3,ORD-2024-03249,f936e970-8323-5d86-b46f-43081fe6dcb2,fulfilled,2024-03-14 19:29:16+00,2024-04-07 19:29:16+00,40501.29,2024-03-14 19:29:16+00,2025-01-02 09:23:34+00
d26435ed-d205-5b41-a953-376a0b92492e,ORD-2024-03250,583f0bff-4e7f-5dfa-b48b-61c8b8b30c76,fulfilled,2024-09-12 14:23:49+00,2024-10-08 14:23:49+00,5824.97,2024-09-12 14:23:49+00,2025-01-02 09:26:10+00
2ee707ad-a718-59d0-be4d-e0c1e188a4a6,ORD-2024-03251,37a5c147-968e-5526-82c2-a6736cb93762,fulfilled,2024-12-19 19:13:44+00,2025-01-02 19:13:44+00,25665.79,2024-12-19 19:13:44+00,2025-01-02 09:14:52+00
18c388fc-590b-5ea2-83a3-ff90ddb6b0ed,ORD-2024-03252,14653bcf-25d2-5200-8c22-4f128aaa0ce9,open,2024-01-11 20:36:48+00,2024-01-25 20:36:48+00,3346.4,2024-01-11 20:36:48+00,2025-01-02 09:02:17+00
fb46b800-0a3c-5b0b-aea6-f2df1969cc80,ORD-2024-03253,df8c21bd-73cd-5fc5-9e19-c76afb575b10,fulfilled,2024-10-10 15:18:02+00,2024-10-23 15:18:02+00,25359.96,2024-10-10 15:18:02+00,2025-01-02 09:11:26+00
63f8aec0-f982-5a53-a1ea-f2165efe9701,ORD-2024-03254,8a3127f5-a88a-56a4-ab10-3b18ff1250d5,fulfilled,2024-03-07 17:13:53+00,2024-04-02 17:13:53+00,37861.49,2024-03-07 17:13:53+00,2025-01-02 09:10:10+00
fae0011e-8061-58d1-8b46-30984e556b77,ORD-2024-03255,4ff5ee3d-4384-5c92-a093-78210868d613,fulfilled,2024-03-17 22:28:14+00,2024-04-09 22:28:14+00,16031.02,2024-03-17 22:28:14+00,2025-01-02 09:29:54+00
112245f0-ca7c-5f93-80dd-dcb910278019,ORD-2024-03256,e5a7599d-a9de-5c2d-add3-0c6102f8847b,open,2024-10-25 17:29:59+00,2024-11-05 17:29:59+00,15007.89,2024-10-25 17:29:59+00,2025-01-02 09:25:14+00
ce349825-789c-5655-9700-4a8ed55b846d,ORD-2024-03257,3ee3ef0f-5990-5cbe-94b1-157b031544ef,fulfilled,2024-08-17 21:04:34+00,2024-09-08 21:04:34+00,16603.22,2024-08-17 21:04:34+00,2025-01-02 09:20:39+00
87dea7c7-939e-57d0-b3ef-45f4c07c73d3,ORD-2024-03258,fba73413-6367-5e77-be0a-ac6d0af9c996,fulfilled,2024-08-14 22:31:09+00,2024-09-03 22:31:09+00,9127.46,2024-08-14 22:31:09+00,2025-01-02 09:01:43+00
64ba874f-d552-5211-bb8e-0ad3675ce6f9,ORD-2024-03259,df92dbcb-e298-58b1-b488-ca54b01ca780,fulfilled,2024-10-02 08:31:47+00,2024-10-14 08:31:47+00,29832.22,2024-10-02 08:31:47+00,2025-01-02 09:07:00+00
3e830e44-6175-52d2-9030-2d81676eff7e,ORD-2024-03260,d27b3c89-6eea-5d92-886c-9c69cead2353,fulfilled,2024-08-31 00:13:57+00,2024-09-20 00:13:57+00,15724.13,2024-08-31 00:13:57+00,2025-01-02 09:26:02+00
53ba985d-9e51-5188-b537-f125c401db26,ORD-2024-03261,cfc65640-f55a-5ca6-817d-90939deb23bd,fulfilled,2024-02-22 22:43:52+00,2024-03-14 22:43:52+00,24804.97,2024-02-22 22:43:52+00,2025-01-02 09:22:31+00
a49227ce-d0c0-514b-93dc-f7e351b1ab72,ORD-2024-03262,4e25940a-bfc7-5843-8fca-5f384bd3d2a3,open,2024-11-23 01:20:24+00,2024-12-13 01:20:24+00,30524.64,2024-11-23 01:20:24+00,2025-01-02 09:05:08+00
d9fda4c7-3529-5e6a-a2f8-25182228750c,ORD-2024-03263,22a00181-0949-5293-b1b5-37680eb38caa,fulfilled,2024-10-30 18:44:11+00,2024-11-26 18:44:11+00,12490.62,2024-10-30 18:44:11+00,2025-01-02 09:02:43+00
4fceea6f-9fc9-5e10-b454-39e582c049ca,ORD-2024-03264,c2fe85d3-4185-592c-8f8b-f2c5b4f4fe01,fulfilled,2024-03-15 17:09:03+00,2024-04-03 17:09:03+00,28590.78,2024-03-15 17:09:03+00,2025-01-02 09:08:20+00
8d4a951e-b456-5459-9bb1-048d649399d8,ORD-2024-03265,f66e129b-e63d-5b28-961f-769f873a7fe3,fulfilled,2024-11-15 22:25:24+00,2024-12-04 22:25:24+00,18515.76,2024-11-15 22:25:24+00,2025-01-02 09:27:03+00
a6255c99-273b-53e8-a9f4-f7e403abec2b,ORD-2024-03266,40978e89-4ea9-5f86-809f-1839bef4b87e,fulfilled,2024-07-03 21:00:37+00,2024-07-13 21:00:37+00,7380.92,2024-07-03 21:00:37+00,2025-01-02 09:26:31+00
cac199f0-138b-5e89-9099-c401ed9613ca,ORD-2024-03267,1ffdde49-cd21-5d1f-9640-fd7637387ac0,open,2024-11-05 08:43:50+00,2024-11-27 08:43:50+00,33070.79,2024-11-05 08:43:50+00,2025-01-02 09:02:57+00
a7bc8978-1456-5b4e-a4fb-95b3b0a71523,ORD-2024-03268,376d259e-b7f2-5e59-bedf-e24df5c7135e,fulfilled,2024-01-21 18:00:15+00,2024-02-14 18:00:15+00,5547.84,2024-01-21 18:00:15+00,2025-01-02 09:06:45+00
c5fc5d86-5e56-55ea-9bb7-518ae464a974,ORD-2024-03269,a1e9691b-86f4-5417-a82c-19708db4b5e8,fulfilled,2024-04-01 20:26:28+00,2024-04-30 20:26:28+00,28944.48,2024-04-01 20:26:28+00,2025-01-02 09:02:17+00
2a07b90c-6ed8-526f-99ef-2dcc3bec3441,ORD-2024-03270,ded59a6a-a632-5dc3-8178-f3c48c4f6968,fulfilled,2024-06-01 19:36:10+00,2024-06-26 19:36:10+00,16729.13,2024-06-01 19:36:10+00,2025-01-02 09:19:20+00
6c6a0594-db31-50d5-9c5e-59cf05e6b425,ORD-2024-03271,d8822011-b10c-57ad-b7bf-e90f8f5b5c99,fulfilled,2024-03-01 18:40:52+00,2024-03-16 18:40:52+00,26806.96,2024-03-01 18:40:52+00,2025-01-02 09:00:02+00
8b8d148d-ba90-5101-b931-df1d3de643ee,ORD-2024-03272,4e25940a-bfc7-5843-8fca-5f384bd3d2a3,fulfilled,2024-11-15 08:21:58+00,2024-11-23 08:21:58+00,16783.94,2024-11-15 08:21:58+00,2025-01-02 09:21:49+00
b93523ab-9454-5697-be6c-ba74201ec985,ORD-2024-03273,53720faa-4d08-5c89-86de-4c3f550d74b7,fulfilled,2024-10-23 17:17:08+00,2024-11-18 17:17:08+00,7842.99,2024-10-23 17:17:08+00,2025-01-02 09:24:49+00
20b87a06-c13c-543a-8f62-c64e385aef8a,ORD-2024-03274,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-09-07 19:07:48+00,2024-09-16 19:07:48+00,201605.74,2024-09-07 19:07:48+00,2025-01-02 09:21:11+00
dc2f6b5f-669b-5bf9-bf53-5e2a583d6f8b,ORD-2024-03275,6e21c4af-2f50-5bd1-98d3-056533531374,fulfilled,2024-06-06 18:11:23+00,2024-06-23 18:11:23+00,7599.85,2024-06-06 18:11:23+00,2025-01-02 09:00:48+00
dafbaad3-a40f-58a7-92a1-179d6880fa96,ORD-2024-03276,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-06-21 22:42:42+00,2024-06-28 22:42:42+00,14992.91,2024-06-21 22:42:42+00,2025-01-02 09:12:34+00
cd51e72e-f3c0-51aa-98af-aca32ac50b82,ORD-2024-03277,a7a43a05-ab7a-51ba-91f6-5253ea688dfa,fulfilled,2024-02-10 19:27:29+00,2024-02-22 19:27:29+00,11855.54,2024-02-10 19:27:29+00,2025-01-02 09:12:43+00
d965ce3f-af79-5d12-85c3-6deb7d184a27,ORD-2024-03278,3223c5d5-cdf5-55e6-82cf-e38f3581c3ec,fulfilled,2024-11-04 21:40:55+00,2024-11-24 21:40:55+00,33690.74,2024-11-04 21:40:55+00,2025-01-02 09:24:46+00
bd72ad42-12b8-5cc2-accb-2fd7134b55e4,ORD-2024-03279,d075c1e2-706c-5dba-896f-f2165c268897,fulfilled,2024-11-24 11:06:46+00,2024-12-01 11:06:46+00,25735.06,2024-11-24 11:06:46+00,2025-01-02 09:02:10+00
6f01ae07-7bcd-5a26-953a-46157ad3ea51,ORD-2024-03280,47cd9077-3c86-5f1f-bf35-132811c25d9f,fulfilled,2024-09-14 17:39:16+00,2024-10-09 17:39:16+00,20541.96,2024-09-14 17:39:16+00,2025-01-02 09:20:37+00
d5442a54-6155-5676-adee-32d164ea9ae5,ORD-2024-03281,cdfbe2f7-6b67-5381-a963-3b1bfc6675bb,fulfilled,2024-10-23 16:44:50+00,2024-11-12 16:44:50+00,32286.37,2024-10-23 16:44:50+00,2025-01-02 09:25:38+00
27589ee9-b3c3-53bb-b696-10656974a011,ORD-2024-03282,00f17243-2ba7-5bd7-a860-f35d5db95a21,fulfilled,2024-10-02 16:06:51+00,2024-10-23 16:06:51+00,37172.22,2024-10-02 16:06:51+00,2025-01-02 09:29:52+00
f9c57fae-ff57-5272-9d0c-c766992ecad7,ORD-2024-03283,c2fe85d3-4185-592c-8f8b-f2c5b4f4fe01,fulfilled,2024-03-15 08:15:41+00,2024-04-05 08:15:41+00,23140.76,2024-03-15 08:15:41+00,2025-01-02 09:24:21+00
a064fdc5-efb6-5adc-9d3e-ee02e9b6dad8,ORD-2024-03284,f5418fe9-9a77-5c0d-9c78-366d3160dcd5,fulfilled,2024-11-20 12:43:23+00,2024-11-27 12:43:23+00,14391.23,2024-11-20 12:43:23+00,2025-01-02 09:07:40+00
97110554-572e-573f-bc00-5a4f1e5c6275,ORD-2024-03285,31eff50b-aff0-5be2-b0ed-fc70492193fd,fulfilled,2024-11-07 11:17:43+00,2024-11-16 11:17:43+00,11186.75,2024-11-07 11:17:43+00,2025-01-02 09:26:04+00
2a5ca580-d173-545c-941f-88eda524d90e,ORD-2024-03286,245bd9a9-0711-5ae6-84db-a59c6a184ac0,fulfilled,2024-08-12 20:21:29+00,2024-09-10 20:21:29+00,36302.13,2024-08-12 20:21:29+00,2025-01-02 09:15:35+00
9c71ed1e-ba02-5e01-98b6-88c3a6d081a3,ORD-2024-03287,40a4c782-5faf-50ff-ae54-2e423f43ecab,open,2024-02-14 18:10:12+00,2024-03-06 18:10:12+00,14611.24,2024-02-14 18:10:12+00,2025-01-02 09:05:21+00
bc77afe3-620e-5df9-a981-17afd0229df2,ORD-2024-03288,fff984d9-fdb9-5beb-8425-09c0748f8d86,open,2024-01-25 19:13:56+00,2024-02-11 19:13:56+00,97520.45,2024-01-25 19:13:56+00,2025-01-02 09:21:35+00
605e19dc-2ce8-5651-b5d3-ae760c8ce036,ORD-2024-03289,f1aaccbd-06e5-512f-89b3-ba2612878f09,fulfilled,2024-04-26 18:00:22+00,2024-05-13 18:00:22+00,14774.12,2024-04-26 18:00:22+00,2025-01-02 09:23:12+00
d1161c3c-1ac9-5b43-81eb-7a428f914fe3,ORD-2024-03290,b515cced-3623-5f57-b080-b473400225f5,fulfilled,2024-03-08 18:13:47+00,2024-03-19 18:13:47+00,6499.89,2024-03-08 18:13:47+00,2025-01-02 09:26:56+00
a02867da-26bb-506e-805f-96e69d7cdf78,ORD-2024-03291,7e3b84dd-6980-50d8-8824-2d152fc6a39e,fulfilled,2024-11-02 11:44:15+00,2024-11-09 11:44:15+00,18638.07,2024-11-02 11:44:15+00,2025-01-02 09:06:50+00
4fcbcd04-3350-5eab-95b4-c9acbaa903a3,ORD-2024-03292,990ebc05-c798-5560-9940-b1447fa9e0ab,fulfilled,2024-07-08 17:09:57+00,2024-07-25 17:09:57+00,49956.68,2024-07-08 17:09:57+00,2025-01-02 09:28:19+00
40c36954-efac-5b89-ad00-7baa848578d0,ORD-2024-03293,bdcbbfa9-6b02-53be-924e-36542bfb1ba2,fulfilled,2024-10-25 13:26:45+00,2024-11-02 13:26:45+00,16796.01,2024-10-25 13:26:45+00,2025-01-02 09:16:22+00
fe72c7c4-19ad-5b2f-9bcd-a9d516ddf812,ORD-2024-03294,cdfbe2f7-6b67-5381-a963-3b1bfc6675bb,fulfilled,2024-11-11 17:30:17+00,2024-11-20 17:30:17+00,5468.32,2024-11-11 17:30:17+00,2025-01-02 09:14:36+00
71b4eeb1-470d-56a5-b079-396cf1c4cbaa,ORD-2024-03295,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-10-02 00:18:26+00,2024-10-26 00:18:26+00,21164.04,2024-10-02 00:18:26+00,2025-01-02 09:24:59+00
942636ff-e917-569b-ab6e-bf2b80fc8904,ORD-2024-03296,3d1f13a1-ec7b-556a-84a8-8b2063f744d2,fulfilled,2024-01-24 00:17:49+00,2024-02-10 00:17:49+00,3939.95,2024-01-24 00:17:49+00,2025-01-02 09:22:24+00
f145c9ee-ec1a-5b0e-b9a4-6133d7274be3,ORD-2024-03297,43e63232-0de9-56d3-979d-8e56607d1fbc,fulfilled,2024-10-17 16:36:51+00,2024-11-02 16:36:51+00,21013.59,2024-10-17 16:36:51+00,2025-01-02 09:26:55+00
59cb65b8-a5a0-5f57-8303-00b4eddb1e6e,ORD-2024-03298,376d259e-b7f2-5e59-bedf-e24df5c7135e,open,2024-11-01 20:43:56+00,2024-11-26 20:43:56+00,1672.26,2024-11-01 20:43:56+00,2025-01-02 09:17:54+00
5694a970-6fe1-5591-b911-2957e0f3e548,ORD-2024-03299,552e5272-6d2e-5e31-8ebd-4a21f84d330a,fulfilled,2024-09-11 23:03:29+00,2024-10-04 23:03:29+00,1641.53,2024-09-11 23:03:29+00,2025-01-02 09:15:37+00
af2d1a99-5525-55d2-833a-849a0aa2c300,ORD-2024-03300,a598cfba-6e13-5802-9bd3-3645afcd469e,fulfilled,2024-10-23 19:26:26+00,2024-11-10 19:26:26+00,12155.99,2024-10-23 19:26:26+00,2025-01-02 09:24:38+00
5a44a951-209e-5410-80d5-93aab030fb11,ORD-2024-03301,45a2540c-0226-5589-8778-19e8d40d409b,fulfilled,2024-03-14 23:07:05+00,2024-03-28 23:07:05+00,21739.13,2024-03-14 23:07:05+00,2025-01-02 09:20:50+00
72cb36a7-5190-5d46-b058-219ce79b53bd,ORD-2024-03302,79748ccc-47bb-59c4-b7b8-2b20ae5174e8,open,2024-11-26 16:05:23+00,2024-12-11 16:05:23+00,4515.11,2024-11-26 16:05:23+00,2025-01-02 09:24:16+00
8b188216-6fa4-5fe8-a574-18e1b102027b,ORD-2024-03303,35176a64-c7ff-53dc-b2d0-d8d97cc7f86f,fulfilled,2024-09-21 16:23:55+00,2024-10-07 16:23:55+00,21242.96,2024-09-21 16:23:55+00,2025-01-02 09:22:11+00
8687e723-c365-5303-8df4-425859b6fa1a,ORD-2024-03304,ed0fbf8d-8c54-5323-9375-a33101bf8eca,open,2024-10-24 23:42:18+00,2024-11-03 23:42:18+00,8349.78,2024-10-24 23:42:18+00,2025-01-02 09:20:38+00
91fbec35-54f3-5939-bc15-b0af7b1e8402,ORD-2024-03305,3db84242-5edf-5d00-93c2-32b9d7f86c8b,fulfilled,2024-12-11 20:20:42+00,2024-12-20 20:20:42+00,37528.18,2024-12-11 20:20:42+00,2025-01-02 09:22:53+00
ad1784b0-86d7-571a-b5c1-a13fac0539e2,ORD-2024-03306,fed923f6-de68-51b9-aff2-47b6c2fe0a51,fulfilled,2024-02-13 18:17:09+00,2024-02-25 18:17:09+00,46143.35,2024-02-13 18:17:09+00,2025-01-02 09:20:47+00
7f5f2162-a7d3-512d-b6f8-891b34c83d61,ORD-2024-03307,32f71c31-97b9-5805-88b8-62a40829f7da,fulfilled,2024-07-14 19:10:17+00,2024-08-06 19:10:17+00,12894.96,2024-07-14 19:10:17+00,2025-01-02 09:08:27+00
b48ed908-885a-5e3d-8419-66679fefa247,ORD-2024-03308,d16321c1-14ee-5af5-9436-c5a87e8c50f7,fulfilled,2024-03-22 17:00:06+00,2024-03-30 17:00:06+00,3368.89,2024-03-22 17:00:06+00,2025-01-02 09:21:20+00
9b978843-bbd8-5c7d-909f-420a8db64ec2,ORD-2024-03309,3c355cd5-c344-511c-83c2-e2461d35e4b3,fulfilled,2024-09-20 23:03:52+00,2024-10-12 23:03:52+00,20246.05,2024-09-20 23:03:52+00,2025-01-02 09:25:10+00
1844f0c7-ab24-598c-bf14-b0f83df94b45,ORD-2024-03310,6b218674-010f-58ab-b92f-4d298f7b30cb,fulfilled,2024-10-09 10:22:47+00,2024-11-01 10:22:47+00,13892.39,2024-10-09 10:22:47+00,2025-01-02 09:00:40+00
504b1657-ac01-5453-bef3-699ac28b9c67,ORD-2024-03311,85390f7e-eccb-5523-83d2-7c5d67694f02,fulfilled,2024-10-19 22:20:49+00,2024-11-10 22:20:49+00,26513.74,2024-10-19 22:20:49+00,2025-01-02 09:18:58+00
4648845d-1ca3-56ba-a32a-1f310ed89b76,ORD-2024-03312,70938afc-c9df-52a4-983b-71531e5f1e89,fulfilled,2024-03-26 01:05:55+00,2024-04-11 01:05:55+00,2209.01,2024-03-26 01:05:55+00,2025-01-02 09:29:06+00
09512677-b01e-5968-8f02-2b96f1dea8a9,ORD-2024-03313,df92dbcb-e298-58b1-b488-ca54b01ca780,fulfilled,2024-10-01 13:27:02+00,2024-10-12 13:27:02+00,33363.01,2024-10-01 13:27:02+00,2025-01-02 09:24:21+00
5e62e8e8-9c64-5df4-813e-c21ea3d6d346,ORD-2024-03314,a8278fa8-0d86-52ea-824b-95ec992769d8,fulfilled,2024-08-08 01:18:52+00,2024-08-31 01:18:52+00,9988.88,2024-08-08 01:18:52+00,2025-01-02 09:16:52+00
22a6e501-9804-504e-9d71-a6df4a43f385,ORD-2024-03315,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-01-25 18:26:45+00,2024-02-15 18:26:45+00,6343.75,2024-01-25 18:26:45+00,2025-01-02 09:13:29+00
979b51e4-1eec-5805-8efb-bb88ab6c00a5,ORD-2024-03316,79748ccc-47bb-59c4-b7b8-2b20ae5174e8,fulfilled,2024-12-20 22:10:34+00,2025-01-08 22:10:34+00,5250.19,2024-12-20 22:10:34+00,2025-01-02 09:13:35+00
01eb5021-540d-529c-8ea0-a8e74ffb7fc8,ORD-2024-03317,b974f05b-e45a-5e93-8605-7dfb64b6c4e2,open,2024-01-14 16:20:51+00,2024-02-02 16:20:51+00,16732.75,2024-01-14 16:20:51+00,2025-01-02 09:12:39+00
dd37d0c5-50e4-5b5d-9fec-65cf93afe9e0,ORD-2024-03318,0620919c-d10b-59a4-8e56-39fc12d285e5,fulfilled,2024-02-06 19:32:48+00,2024-02-22 19:32:48+00,28481.8,2024-02-06 19:32:48+00,2025-01-02 09:21:17+00
f178755c-e50d-53e1-b686-2aa11a04a83a,ORD-2024-03319,b46a4a7b-b1f2-5183-a41d-8f042adb219e,fulfilled,2024-09-18 20:04:55+00,2024-10-16 20:04:55+00,29956.38,2024-09-18 20:04:55+00,2025-01-02 09:17:33+00
9d24ec77-742f-5197-a33c-6097e1827294,ORD-2024-03320,eb0a610b-6fa5-5f19-bc14-4b3ae36db43d,fulfilled,2024-10-26 01:37:47+00,2024-11-20 01:37:47+00,17506.32,2024-10-26 01:37:47+00,2025-01-02 09:16:09+00
1c57a965-c980-53dc-be1b-e58039480818,ORD-2024-03321,0f74a525-56fc-5aca-81c1-235eb69a3425,fulfilled,2024-11-01 12:02:30+00,2024-11-14 12:02:30+00,27916.2,2024-11-01 12:02:30+00,2025-01-02 09:18:13+00
7310e5dd-5882-5a7e-908e-d541b04ef1fa,ORD-2024-03322,7bdadc08-468e-5e94-b8f6-96245fb8be90,fulfilled,2024-09-23 17:10:54+00,2024-10-12 17:10:54+00,20791.06,2024-09-23 17:10:54+00,2025-01-02 09:19:02+00
be808ac6-3496-5427-a600-e84acdf43b9a,ORD-2024-03323,f66e129b-e63d-5b28-961f-769f873a7fe3,fulfilled,2024-01-14 21:24:13+00,2024-02-13 21:24:13+00,29709.49,2024-01-14 21:24:13+00,2025-01-02 09:10:25+00
caecebaa-8e82-5961-821b-e6716f590aab,ORD-2024-03324,76b64c77-2d5e-5557-858b-0cfd73fb55ae,fulfilled,2024-03-18 19:08:34+00,2024-04-06 19:08:34+00,34099.92,2024-03-18 19:08:34+00,2025-01-02 09:21:07+00
8685a27c-9b2d-5708-ad89-a9df9f300677,ORD-2024-03325,c920cd8d-3253-5ac3-9956-230a172a9d10,fulfilled,2024-04-13 21:15:25+00,2024-04-22 21:15:25+00,10504.16,2024-04-13 21:15:25+00,2025-01-02 09:27:26+00
29e753b3-1164-5205-a7c3-e0ba4b6182af,ORD-2024-03326,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,fulfilled,2024-10-10 08:23:10+00,2024-10-27 08:23:10+00,10594.23,2024-10-10 08:23:10+00,2025-01-02 09:05:40+00
03e0b269-5513-5c0d-9b85-bcc5fa9ffb62,ORD-2024-03327,19ab6a8d-c2ec-589a-9807-28c3a4ec825c,fulfilled,2024-07-14 22:37:58+00,2024-07-31 22:37:58+00,54857.85,2024-07-14 22:37:58+00,2025-01-02 09:24:03+00
a7b17415-8d7f-524e-a3a0-02725b927159,ORD-2024-03328,37a5c147-968e-5526-82c2-a6736cb93762,fulfilled,2024-09-27 00:10:35+00,2024-10-05 00:10:35+00,14049.71,2024-09-27 00:10:35+00,2025-01-02 09:07:02+00
3c64e461-5f25-545f-9385-e7283bba90e4,ORD-2024-03329,987aa102-613d-5ff6-849a-3630f8d18d22,fulfilled,2024-03-22 10:35:49+00,2024-04-14 10:35:49+00,39794.66,2024-03-22 10:35:49+00,2025-01-02 09:11:28+00
1280a4f6-4f98-578f-b4ee-ee79a6f740c1,ORD-2024-03330,ac9c209f-9afd-5a17-a35e-b73d53242c80,fulfilled,2024-10-09 19:05:55+00,2024-11-02 19:05:55+00,12111.07,2024-10-09 19:05:55+00,2025-01-02 09:22:07+00
4d060048-20f5-513d-bac1-abc37951c7ed,ORD-2024-03331,d94f6c33-f383-5b31-a9bd-21e3a7b51151,fulfilled,2024-10-02 11:20:06+00,2024-10-23 11:20:06+00,22950.64,2024-10-02 11:20:06+00,2025-01-02 09:13:54+00
5232012b-38a4-5a08-8209-eb455cd481b3,ORD-2024-03332,31ab5906-880a-5eef-930d-6d97a30201ca,fulfilled,2024-03-13 12:03:55+00,2024-04-04 12:03:55+00,40154.91,2024-03-13 12:03:55+00,2025-01-02 09:13:06+00
e8a92038-82c3-53f7-a72d-af1555f82398,ORD-2024-03333,eb05669c-5312-5ac6-80f4-6b82cd6d1670,fulfilled,2024-05-25 23:30:53+00,2024-06-24 23:30:53+00,9232.38,2024-05-25 23:30:53+00,2025-01-02 09:09:48+00
c11c2eb1-4c1a-57e8-80a3-3d6602a05cad,ORD-2024-03334,7ffd9902-31c5-51d4-82c3-ef213fe5f1a7,fulfilled,2024-10-07 08:07:38+00,2024-10-27 08:07:38+00,23558.65,2024-10-07 08:07:38+00,2025-01-02 09:12:17+00
cdce62de-a7be-53da-a9b6-a27dc97d7c6e,ORD-2024-03335,990ebc05-c798-5560-9940-b1447fa9e0ab,fulfilled,2024-10-12 01:37:16+00,2024-11-05 01:37:16+00,33371.11,2024-10-12 01:37:16+00,2025-01-02 09:07:18+00
b6a9149f-8416-5ad2-8d1f-ec98b01fdeb0,ORD-2024-03336,134d0d3f-24a5-5d89-bad8-e9885b87b16b,fulfilled,2024-10-21 21:31:01+00,2024-10-30 21:31:01+00,27033.99,2024-10-21 21:31:01+00,2025-01-02 09:29:45+00
86e026ed-18c1-5d51-85cf-0d225ab85b6a,ORD-2024-03337,91781693-b79b-5ec7-ac21-044668550f5c,fulfilled,2024-10-26 11:11:00+00,2024-11-14 11:11:00+00,23953.29,2024-10-26 11:11:00+00,2025-01-02 09:13:35+00
