id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
45a30b98-4be9-5247-b6c7-1b892db138bf,ORD-2024-00773,656060c3-326e-5f29-92b9-5f5955a484bf,fulfilled,2024-03-22 14:19:00+00,2024-04-19 14:19:00+00,11949.13,2024-03-22 14:19:00+00,2025-01-02 09:15:23+00
62399547-f04f-5667-8910-d6cf3265fe0e,ORD-2024-00774,40a4c782-5faf-50ff-ae54-2e423f43ecab,open,2024-07-05 00:13:57+00,2024-07-17 00:13:57+00,7157.19,2024-07-05 00:13:57+00,2025-01-02 09:21:09+00
197954a3-fdc6-5d61-b7bf-b3783fc790e7,ORD-2024-00775,b7881ecc-56f9-5d4c-af73-4cab8bfa0951,fulfilled,2024-11-02 21:44:12+00,2024-11-21 21:44:12+00,28684.92,2024-11-02 21:44:12+00,2025-01-02 09:13:39+00
702f23a3-58da-57af-bfd8-e345fca2a685,ORD-2024-00776,b7881ecc-56f9-5d4c-af73-4cab8bfa0951,open,2024-07-20 16:17:23+00,2024-08-13 16:17:23+00,16876.88,2024-07-20 16:17:23+00,2025-01-02 09:10:54+00
50dd30bb-70c4-5580-9a38-ac025b7fb841,ORD-2024-00777,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-08-11 22:09:32+00,2024-08-19 22:09:32+00,2516.53,2024-08-11 22:09:32+00,2025-01-02 09:23:30+00
e72f6c52-87ad-5c8b-8396-16c0b9ed31c4,ORD-2024-00778,0ef59677-af08-5b7f-9ee4-76ab9978fd4b,fulfilled,2024-10-01 20:06:32+00,2024-10-14 20:06:32+00,665.23,2024-10-01 20:06:32+00,2025-01-02 09:28:28+00
c69dc29c-594b-56cb-be02-56e7562ce1fc,ORD-2024-00779,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-09-14 11:15:44+00,2024-10-09 11:15:44+00,18936.39,2024-09-14 11:15:44+00,2025-01-02 09:12:12+00
9dd371d7-5ccb-591b-9ab6-5f44f02aa4c5,ORD-2024-00780,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,fulfilled,2024-07-15 19:01:11+00,2024-08-14 19:01:11+00,9799.98,2024-07-15 19:01:11+00,2025-01-02 09:09:53+00
e938873f-5f46-5c0a-a4da-d8980faf10ba,ORD-2024-00781,be6593f2-3765-5e66-bfa5-54ed361e6da0,open,2024-04-22 20:16:18+00,2024-05-17 20:16:18+00,33088.27,2024-04-22 20:16:18+00,2025-01-02 09:12:07+00
85f2c325-cb19-5150-a154-4faa9251e22c,ORD-2024-00782,a0f94859-4647-56b8-95af-acc816d2300a,fulfilled,2024-07-13 16:18:32+00,2024-08-04 16:18:32+00,26513.83,2024-07-13 16:18:32+00,2025-01-02 09:01:28+00
72ef29bb-e185-5693-a5df-ebf971e24159,ORD-2024-00783,a0f94859-4647-56b8-95af-acc816d2300a,fulfilled,2024-12-23 22:27:34+00,2025-01-10 22:27:34+00,21596.74,2024-12-23 22:27:34+00,2025-01-02 09:27:30+00
3d323ffa-991f-5555-8172-ca87d4ff182d,ORD-2024-00784,1def03a6-0b94-511e-897c-e25452c101df,fulfilled,2024-09-13 17:23:33+00,2024-10-05 17:23:33+00,19216.71,2024-09-13 17:23:33+00,2025-01-02 09:17:06+00
10537d64-44c3-5687-995e-d1c48d9c9f5b,ORD-2024-00785,57b37dbe-1f1a-504a-8d5b-f2f8211e521c,fulfilled,2024-11-27 00:13:21+00,2024-12-15 00:13:21+00,3062.73,2024-11-27 00:13:21+00,2025-01-02 09:11:02+00
0f253c3a-b78a-58ee-ae46-fb0b9f2d80d1,ORD-2024-00786,435ed520-80ab-5538-be50-40bd7f496e48,fulfilled,2024-03-22 17:37:44+00,2024-04-14 17:37:44+00,14334.77,2024-03-22 17:37:44+00,2025-01-02 09:11:01+00
fbe7646b-c5ef-55eb-8d24-9aa16ab02ec8,ORD-2024-00787,82175555-0df5-5ff3-993e-8039ea26bb13,fulfilled,2024-03-27 00:06:17+00,2024-04-23 00:06:17+00,11553.16,2024-03-27 00:06:17+00,2025-01-02 09:08:54+00
0acc85d6-6e42-5ec5-8ca8-3bdd154b7a4e,ORD-2024-00788,b515cced-3623-5f57-b080-b473400225f5,open,2024-09-25 09:18:22+00,2024-10-16 09:18:22+00,18110.48,2024-09-25 09:18:22+00,2025-01-02 09:18:27+00
401a650c-d9be-5320-a997-fad1942edac1,ORD-2024-00789,32f71c31-97b9-5805-88b8-62a40829f7da,fulfilled,2024-03-17 08:26:53+00,2024-04-08 08:26:53+00,20669.83,2024-03-17 08:26:53+00,2025-01-02 09:17:40+00
e57a8f4c-982d-5ccd-b8ae-693e28efcd0b,ORD-2024-00790,2c836b74-f627-5f95-94c4-d112dd07eccc,fulfilled,2024-08-24 19:07:30+00,2024-09-20 19:07:30+00,3581.19,2024-08-24 19:07:30+00,2025-01-02 09:11:27+00
209f97db-6e1a-5770-84a8-44de07157bb5,ORD-2024-00791,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-05-27 23:33:26+00,2024-06-20 23:33:26+00,48048.36,2024-05-27 23:33:26+00,2025-01-02 09:20:30+00
e5121086-f0b9-52dc-a620-4b01d1da97f0,ORD-2024-00792,b11e0fe2-d3ca-56c4-87e6-41b0cd51c8b7,open,2024-07-27 18:34:06+00,2024-08-09 18:34:06+00,9783.84,2024-07-27 18:34:06+00,2025-01-02 09:17:33+00
f7ba502d-1c7f-597b-a2fb-a7260c1431f8,ORD-2024-00793,b5d10f22-4ee1-5e81-9bfd-b8444cd7f135,fulfilled,2024-10-13 12:25:30+00,2024-10-26 12:25:30+00,10496.74,2024-10-13 12:25:30+00,2025-01-02 09:29:12+00
d2574cfa-78bc-533a-b8d7-4a2d372dac67,ORD-2024-00794,43a593ec-3f7e-5579-abee-cc11dea3b110,fulfilled,2024-11-05 12:27:03+00,2024-11-19 12:27:03+00,28060.56,2024-11-05 12:27:03+00,2025-01-02 09:28:01+00
e216e7b1-7d6d-51b4-8367-40e8807a5327,ORD-2024-00795,4ec05809-1563-566e-a6d2-e3dd9ced06a2,fulfilled,2024-11-23 17:03:37+00,2024-12-12 17:03:37+00,27527.75,2024-11-23 17:03:37+00,2025-01-02 09:21:34+00
c9c896f8-fa64-54df-acbf-39d03287573b,ORD-2024-00796,35176a64-c7ff-53dc-b2d0-d8d97cc7f86f,fulfilled,2024-10-24 16:18:24+00,2024-11-06 16:18:24+00,145358.85,2024-10-24 16:18:24+00,2025-01-02 09:26:24+00
209e8281-99c6-57f8-ad93-67c924cf4ace,ORD-2024-00797,de69bd87-c78a-58a5-9513-942fd4e74825,fulfilled,2024-09-22 01:29:55+00,2024-10-15 01:29:55+00,16302.66,2024-09-22 01:29:55+00,2025-01-02 09:23:42+00
1fc90f99-4616-5cd7-b4d9-eae9eb7b7d64,ORD-2024-00798,bdcbbfa9-6b02-53be-924e-36542bfb1ba2,fulfilled,2024-09-16 17:10:28+00,2024-10-15 17:10:28+00,11058.43,2024-09-16 17:10:28+00,2025-01-02 09:29:19+00
745299c5-abbb-5c6e-a94b-eea2914ce109,ORD-2024-00799,cdfbe2f7-6b67-5381-a963-3b1bfc6675bb,fulfilled,2024-03-09 19:13:13+00,2024-03-20 19:13:13+00,19603.61,2024-03-09 19:13:13+00,2025-01-02 09:01:29+00
66c1162b-ff49-5c18-a1db-e0a541773665,ORD-2024-00800,780e9fef-d1d4-5aaa-a774-2f238374ec41,fulfilled,2024-10-04 09:31:22+00,2024-10-22 09:31:22+00,39235.54,2024-10-04 09:31:22+00,2025-01-02 09:13:12+00
2302f13f-2606-5123-85cd-574e364d28be,ORD-2024-00801,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-10-31 19:01:31+00,2024-11-17 19:01:31+00,31435.55,2024-10-31 19:01:31+00,2025-01-02 09:19:35+00
c706e399-ed2c-50e7-9b69-c7259fdf7852,ORD-2024-00802,43a593ec-3f7e-5579-abee-cc11dea3b110,fulfilled,2024-10-11 19:14:56+00,2024-10-22 19:14:56+00,7257.84,2024-10-11 19:14:56+00,2025-01-02 09:01:43+00
5689d695-8118-5fba-b1f6-e7654289d822,ORD-2024-00803,3db84242-5edf-5d00-93c2-32b9d7f86c8b,fulfilled,2024-07-23 22:20:25+00,2024-08-18 22:20:25+00,29318.35,2024-07-23 22:20:25+00,2025-01-02 09:10:26+00
2e997509-ecd5-5b60-a38d-02ae58c3f845,ORD-2024-00804,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-03-01 20:33:34+00,2024-03-20 20:33:34+00,16628.5,2024-03-01 20:33:34+00,2025-01-02 09:08:12+00
03bcf78a-eb44-5421-83c7-6599d1d11988,ORD-2024-00805,882df9e5-b9b5-5cb8-bdf2-fc259061c971,fulfilled,2024-01-05 18:33:37+00,2024-02-03 18:33:37+00,3406.25,2024-01-05 18:33:37+00,2025-01-02 09:19:46+00
8af152a1-45ea-56ec-9b2b-8c4d5f5f3122,ORD-2024-00806,aa563f9b-3bc0-53bb-a089-2d697c58bd09,fulfilled,2024-09-02 10:21:08+00,2024-09-27 10:21:08+00,3523.0,2024-09-02 10:21:08+00,2025-01-02 09:26:46+00
b306b436-240b-5a86-8d9e-f4fc6ca766b4,ORD-2024-00807,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-10-04 12:40:30+00,2024-10-27 12:40:30+00,2860.21,2024-10-04 12:40:30+00,2025-01-02 09:18:43+00
658de619-74b7-5535-b678-dd845b7ea9aa,ORD-2024-00808,b7881ecc-56f9-5d4c-af73-4cab8bfa0951,fulfilled,2024-10-21 16:06:33+00,2024-11-19 16:06:33+00,32294.74,2024-10-21 16:06:33+00,2025-01-02 09:16:12+00
fcd4a6ec-38a0-5c55-b79a-6c9e8caf2212,ORD-2024-00809,be6593f2-3765-5e66-bfa5-54ed361e6da0,fulfilled,2024-10-14 11:21:06+00,2024-10-28 11:21:06+00,11891.56,2024-10-14 11:21:06+00,2025-01-02 09:17:34+00
08f5b2c3-6888-5786-895c-16edc40fd6d8,ORD-2024-00810,2c836b74-f627-5f95-94c4-d112dd07eccc,fulfilled,2024-11-11 17:16:19+00,2024-12-01 17:16:19+00,13670.79,2024-11-11 17:16:19+00,2025-01-02 09:18:01+00
30683e1d-71d7-5fbd-83c6-3540e3f8cee8,ORD-2024-00811,4ec05809-1563-566e-a6d2-e3dd9ced06a2,fulfilled,2024-09-06 14:13:04+00,2024-09-14 14:13:04+00,27780.5,2024-09-06 14:13:04+00,2025-01-02 09:18:25+00
bd7b99d7-fab2-5e67-a263-ef09034f7225,ORD-2024-00812,8d9417d8-6bc9-5a0d-ba9b-f63932cd4c8e,fulfilled,2024-03-23 10:00:30+00,2024-04-12 10:00:30+00,3312.76,2024-03-23 10:00:30+00,2025-01-02 09:20:41+00
44e286c7-a79b-5776-af39-f5a4ac48a55d,ORD-2024-00813,ac9c209f-9afd-5a17-a35e-b73d53242c80,open,2024-03-12 19:33:48+00,2024-04-11 19:33:48+00,11774.13,2024-03-12 19:33:48+00,2025-01-02 09:19:44+00
7604adb2-eb6a-5fd5-b064-b93f0af07563,ORD-2024-00814,d88fef10-8639-5a87-9e2f-68c3a0c9693c,fulfilled,2024-11-10 21:07:08+00,2024-12-03 21:07:08+00,8107.0,2024-11-10 21:07:08+00,2025-01-02 09:19:43+00
03428310-597f-55e4-860c-6ad8f2964238,ORD-2024-00815,9edece38-c5cb-5551-8ef5-c5a9ac905426,open,2024-09-28 01:41:47+00,2024-10-28 01:41:47+00,13724.71,2024-09-28 01:41:47+00,2025-01-02 09:09:51+00
a803d1ca-9c75-5105-b410-db811209d675,ORD-2024-00816,84932fe2-b7e5-5d4b-a6c0-0f6a7c6c7697,open,2024-10-02 12:22:42+00,2024-10-29 12:22:42+00,20940.03,2024-10-02 12:22:42+00,2025-01-02 09:21:12+00
93c6b63b-978b-5424-9321-2819e7908863,ORD-2024-00817,6219b356-39ca-5bc8-be19-a29487a519cd,fulfilled,2024-08-26 01:21:30+00,2024-09-10 01:21:30+00,18906.05,2024-08-26 01:21:30+00,2025-01-02 09:21:51+00
42e046dc-9b7f-5e3a-b2ea-caf986dbd0b7,ORD-2024-00818,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-04-23 23:00:09+00,2024-05-02 23:00:09+00,328829.8,2024-04-23 23:00:09+00,2025-01-02 09:28:25+00
76450618-5c83-54eb-8414-71e925d07d9e,ORD-2024-00819,a60af1a9-f379-523a-9b8d-b1d84c77daf5,open,2024-09-12 01:37:42+00,2024-09-26 01:37:42+00,20954.15,2024-09-12 01:37:42+00,2025-01-02 09:18:35+00
65ca0319-50c9-5c3d-aa84-000bf7204f0f,ORD-2024-00820,be6593f2-3765-5e66-bfa5-54ed361e6da0,open,2024-03-07 20:19:57+00,2024-03-19 20:19:57+00,42098.44,2024-03-07 20:19:57+00,2025-01-02 09:29:34+00
8f2d1a4e-aff2-5ac9-916f-7f6dddc62ad5,ORD-2024-00821,6b218674-010f-58ab-b92f-4d298f7b30cb,fulfilled,2024-09-25 12:12:13+00,2024-10-12 12:12:13+00,18752.11,2024-09-25 12:12:13+00,2025-01-02 09:10:23+00
10c69885-f324-5884-89ad-84621ec0f263,ORD-2024-00822,be6593f2-3765-5e66-bfa5-54ed361e6da0,fulfilled,2024-09-30 23:32:51+00,2024-10-09 23:32:51+00,33442.55,2024-09-30 23:32:51+00,2025-01-02 09:26:11+00
927e52fe-7474-5d4f-815d-e77aa2ce04e5,ORD-2024-00823,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,fulfilled,2024-02-14 17:23:21+00,2024-03-14 17:23:21+00,24132.6,2024-02-14 17:23:21+00,2025-01-02 09:09:33+00
83b9ad65-6555-59c8-a3cf-eef3ce219434,ORD-2024-00824,82175555-0df5-5ff3-993e-8039ea26bb13,fulfilled,2024-10-07 10:12:58+00,2024-11-01 10:12:58+00,16834.4,2024-10-07 10:12:58+00,2025-01-02 09:28:50+00
a9385b49-dc76-50fb-aa34-eac82a7d713b,ORD-2024-00825,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-09-11 00:26:26+00,2024-09-24 00:26:26+00,4626.13,2024-09-11 00:26:26+00,2025-01-02 09:00:02+00
5d82aa2e-c0ce-585f-8deb-0fc3c56b12c8,ORD-2024-00826,e93b2b5a-153a-5278-8baa-3cee895f9b80,open,2024-10-19 21:25:25+00,2024-11-18 21:25:25+00,13698.84,2024-10-19 21:25:25+00,2025-01-02 09:13:30+00
d4eff244-504d-579a-8552-7f2b43b0d114,ORD-2024-00827,610cf61b-4a53-5e88-9a30-663db1a07adb,fulfilled,2024-03-09 17:38:19+00,2024-03-20 17:38:19+00,42007.49,2024-03-09 17:38:19+00,2025-01-02 09:01:19+00
9df4d0a4-14b9-5dfa-92d2-d19d06d0eab8,ORD-2024-00828,35176a64-c7ff-53dc-b2d0-d8d97cc7f86f,fulfilled,2024-08-05 20:07:16+00,2024-09-02 20:07:16+00,15636.75,2024-08-05 20:07:16+00,2025-01-02 09:04:59+00
fdf859b3-0dce-5327-9485-337b3055bfe5,ORD-2024-00829,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-09-03 15:21:03+00,2024-09-10 15:21:03+00,3478.21,2024-09-03 15:21:03+00,2025-01-02 09:26:54+00
15ee16ae-b9a8-5ec7-a6e1-7903f7e45e50,ORD-2024-00830,6b218674-010f-58ab-b92f-4d298f7b30cb,fulfilled,2024-03-20 09:24:44+00,2024-04-04 09:24:44+00,17126.13,2024-03-20 09:24:44+00,2025-01-02 09:13:14+00
813a4aae-7eeb-5eb4-ba56-239c1fa3ecbd,ORD-2024-00831,2c836b74-f627-5f95-94c4-d112dd07eccc,open,2024-10-09 00:05:26+00,2024-11-03 00:05:26+00,31663.48,2024-10-09 00:05:26+00,2025-01-02 09:19:47+00
9ef3cf6f-f2ec-5bd6-a672-a4d269c50bf6,ORD-2024-00832,d6827bcd-2217-50dd-b919-e2615973cd9e,fulfilled,2024-10-03 09:40:09+00,2024-10-25 09:40:09+00,10951.42,2024-10-03 09:40:09+00,2025-01-02 09:25:48+00
371808f0-3157-5030-aa53-517a7594dffc,ORD-2024-00833,07b1ba9d-c70e-5b30-aa83-803d7ffe67d8,open,2024-10-04 17:40:20+00,2024-10-18 17:40:20+00,2088.62,2024-10-04 17:40:20+00,2025-01-02 09:01:11+00
f13063ed-8649-51f2-b793-176684099004,ORD-2024-00834,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,fulfilled,2024-10-18 17:01:08+00,2024-11-16 17:01:08+00,28023.07,2024-10-18 17:01:08+00,2025-01-02 09:19:29+00
b38143b8-ad2a-540d-9927-58223c489f6f,ORD-2024-00835,bce7b040-bec6-5d46-9fbe-e2186050257e,fulfilled,2024-03-26 11:33:37+00,2024-04-15 11:33:37+00,13975.97,2024-03-26 11:33:37+00,2025-01-02 09:21:41+00
53082510-eb34-5153-a172-dcf8240b6f6b,ORD-2024-00836,a60af1a9-f379-523a-9b8d-b1d84c77daf5,open,2024-07-27 01:39:28+00,2024-08-22 01:39:28+00,6036.83,2024-07-27 01:39:28+00,2025-01-02 09:12:29+00
6b471845-51de-5044-b820-d8d9194d5978,ORD-2024-00837,6219b356-39ca-5bc8-be19-a29487a519cd,open,2024-09-11 16:27:41+00,2024-09-26 16:27:41+00,10123.91,2024-09-11 16:27:41+00,2025-01-02 09:20:20+00
8c999ff4-d091-522b-ad65-eed3b80d1dee,ORD-2024-00838,be28f57a-f99d-5214-962c-8161db3db2d6,fulfilled,2024-10-08 08:04:55+00,2024-10-21 08:04:55+00,12630.34,2024-10-08 08:04:55+00,2025-01-02 09:10:29+00
9a4933bb-ad9c-5635-8aea-a70d263be470,ORD-2024-00839,2c05e62a-c525-5859-9607-d7f41b04ad2c,open,2024-04-15 23:44:14+00,2024-05-02 23:44:14+00,42472.6,2024-04-15 23:44:14+00,2025-01-02 09:01:39+00
e094caa4-d096-5d07-ada1-8bbd4e2394ae,ORD-2024-00840,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-12-05 19:18:41+00,2024-12-12 19:18:41+00,128013.99,2024-12-05 19:18:41+00,2025-01-02 09:11:47+00
11a546c3-e34c-5329-b3e8-5b40e19a88dc,ORD-2024-00841,de69bd87-c78a-58a5-9513-942fd4e74825,fulfilled,2024-03-31 22:32:18+00,2024-04-25 22:32:18+00,28352.59,2024-03-31 22:32:18+00,2025-01-02 09:23:11+00
fd813cb3-474a-5119-80d0-2ec39f2c7eca,ORD-2024-00842,213aff84-f1cc-50f2-a9a3-9fee471b532e,fulfilled,2024-09-25 11:44:02+00,2024-10-19 11:44:02+00,13153.73,2024-09-25 11:44:02+00,2025-01-02 09:21:58+00
77a98dc3-1b43-51ba-8ad8-d110587fbe77,ORD-2024-00843,00f17243-2ba7-5bd7-a860-f35d5db95a21,fulfilled,2024-11-13 08:04:17+00,2024-11-23 08:04:17+00,23425.91,2024-11-13 08:04:17+00,2025-01-02 09:04:31+00
95a2b458-5175-5812-8154-11ed534ddf29,ORD-2024-00844,d6827bcd-2217-50dd-b919-e2615973cd9e,fulfilled,2024-09-28 18:36:04+00,2024-10-05 18:36:04+00,22159.81,2024-09-28 18:36:04+00,2025-01-02 09:03:35+00
79de9a58-2223-5916-8357-ae07062b8990,ORD-2024-00845,55a3ef43-28a9-5d2b-b239-aac0c74b22ec,fulfilled,2024-09-19 11:42:55+00,2024-10-15 11:42:55+00,16609.74,2024-09-19 11:42:55+00,2025-01-02 09:19:18+00
50622025-5bcb-52db-a93d-33e5003c30d9,ORD-2024-00846,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-05-04 00:15:32+00,2024-05-11 00:15:32+00,15034.54,2024-05-04 00:15:32+00,2025-01-02 09:17:58+00
64b5f87e-fa84-5f6d-8b11-db4f08792088,ORD-2024-00847,6030a031-f992-59e5-a3c0-5377ac1da383,open,2024-10-15 14:36:31+00,2024-11-12 14:36:31+00,15750.8,2024-10-15 14:36:31+00,2025-01-02 09:19:35+00
dac6f59c-9f1e-5c39-9a46-d0305e84a2fe,ORD-2024-00848,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-10-03 13:16:09+00,2024-10-18 13:16:09+00,14871.79,2024-10-03 13:16:09+00,2025-01-02 09:21:04+00
e632f6ac-d301-5358-b3ad-13e9263a415c,ORD-2024-00849,aa563f9b-3bc0-53bb-a089-2d697c58bd09,fulfilled,2024-10-27 11:28:06+00,2024-11-19 11:28:06+00,10429.4,2024-10-27 11:28:06+00,2025-01-02 09:00:37+00
6c27ec77-8d97-5a63-bdf4-6ba20ee18196,ORD-2024-00850,ca6a232d-adb6-56ba-8f2a-dbcaf3b586d1,fulfilled,2024-10-11 18:06:39+00,2024-11-08 18:06:39+00,16262.83,2024-10-11 18:06:39+00,2025-01-02 09:06:23+00
5e17017e-f582-5952-ad0d-683d199bf846,ORD-2024-00851,21b12f34-79a4-57c6-b5b8-eedb2e45534c,fulfilled,2024-04-11 18:04:10+00,2024-05-07 18:04:10+00,11605.95,2024-04-11 18:04:10+00,2025-01-02 09:00:01+00
c9faaab6-6fdf-5957-8ebf-425c022a2c09,ORD-2024-00852,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,fulfilled,2024-06-02 22:04:19+00,2024-06-09 22:04:19+00,2932.58,2024-06-02 22:04:19+00,2025-01-02 09:27:08+00
89d107eb-ee86-5e4a-85dd-1e41a5202099,ORD-2024-00853,fa10adbb-db7c-551b-8f4b-84ea56b920fa,fulfilled,2024-03-21 19:28:20+00,2024-04-19 19:28:20+00,24318.29,2024-03-21 19:28:20+00,2025-01-02 09:26:19+00
6c298532-5c57-55a6-8300-a064def7e670,ORD-2024-00854,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,fulfilled,2024-10-30 01:30:55+00,2024-11-25 01:30:55+00,8305.4,2024-10-30 01:30:55+00,2025-01-02 09:16:57+00
5f76e8a1-8d18-56a6-b29b-49d8ea4d0b8a,ORD-2024-00855,bdcbbfa9-6b02-53be-924e-36542bfb1ba2,fulfilled,2024-09-07 14:20:10+00,2024-09-28 14:20:10+00,4018.95,2024-09-07 14:20:10+00,2025-01-02 09:15:52+00
54847498-9de7-539e-bd64-1dffcdbeaf55,ORD-2024-00856,6b218674-010f-58ab-b92f-4d298f7b30cb,fulfilled,2024-03-05 16:36:25+00,2024-03-24 16:36:25+00,11971.85,2024-03-05 16:36:25+00,2025-01-02 09:17:01+00
18dd954a-4cc0-5437-b118-ec151c2bbc27,ORD-2024-00857,bce7b040-bec6-5d46-9fbe-e2186050257e,open,2024-03-03 11:36:47+00,2024-03-26 11:36:47+00,3911.55,2024-03-03 11:36:47+00,2025-01-02 09:06:37+00
b8ebb498-ff48-5dc3-b5d8-7a4a4046f1e1,ORD-2024-00858,a0f94859-4647-56b8-95af-acc816d2300a,fulfilled,2024-03-10 18:33:29+00,2024-03-24 18:33:29+00,3919.28,2024-03-10 18:33:29+00,2025-01-02 09:01:44+00
8a115e99-0299-5d69-86f7-9dbd8474cd7e,ORD-2024-00859,8d9417d8-6bc9-5a0d-ba9b-f63932cd4c8e,fulfilled,2024-03-03 13:31:27+00,2024-03-20 13:31:27+00,4435.54,2024-03-03 13:31:27+00,2025-01-02 09:18:11+00
a06319e6-0985-52ed-8ca2-aae576b1bf8a,ORD-2024-00860,8d9417d8-6bc9-5a0d-ba9b-f63932cd4c8e,fulfilled,2024-11-01 09:22:00+00,2024-11-28 09:22:00+00,6905.82,2024-11-01 09:22:00+00,2025-01-02 09:17:10+00
2e35537b-4952-551a-b588-01261db814fe,ORD-2024-00861,ca6a232d-adb6-56ba-8f2a-dbcaf3b586d1,fulfilled,2024-03-21 13:03:54+00,2024-04-16 13:03:54+00,4862.97,2024-03-21 13:03:54+00,2025-01-02 09:30:00+00
dd512820-b61a-5b16-a4db-f94118cc3579,ORD-2024-00862,656060c3-326e-5f29-92b9-5f5955a484bf,open,2024-03-21 12:19:56+00,2024-04-14 12:19:56+00,17883.61,2024-03-21 12:19:56+00,2025-01-02 09:03:05+00
b155b2ba-a8ad-58e4-9d9d-15273417c652,ORD-2024-00863,17493bb8-1af9-5bad-894c-42000568382a,fulfilled,2024-02-09 18:19:43+00,2024-02-17 18:19:43+00,6905.06,2024-02-09 18:19:43+00,2025-01-02 09:11:15+00
1533003e-02ec-505f-a385-19db792cd7d9,ORD-2024-00864,780e9fef-d1d4-5aaa-a774-2f238374ec41,fulfilled,2024-05-13 19:43:27+00,2024-06-12 19:43:27+00,14108.51,2024-05-13 19:43:27+00,2025-01-02 09:07:50+00
569e714f-9d64-578c-8628-04f8bc00f82e,ORD-2024-00865,1def03a6-0b94-511e-897c-e25452c101df,fulfilled,2024-04-26 21:03:20+00,2024-05-08 21:03:20+00,31565.28,2024-04-26 21:03:20+00,2025-01-02 09:00:40+00
4d44b682-478f-5cc8-b5cb-6f84d73bc8a1,ORD-2024-00866,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,fulfilled,2024-11-17 10:08:35+00,2024-11-25 10:08:35+00,7290.52,2024-11-17 10:08:35+00,2025-01-02 09:05:33+00
6c504887-c1bd-5077-98e6-6e06f5df6ca7,ORD-2024-00867,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-11-01 12:42:42+00,2024-11-28 12:42:42+00,13779.9,2024-11-01 12:42:42+00,2025-01-02 09:19:47+00
b262771a-b464-5ff4-b888-f120445b9482,ORD-2024-00868,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-10-09 11:10:34+00,2024-11-07 11:10:34+00,31022.51,2024-10-09 11:10:34+00,2025-01-02 09:07:31+00
7ef78b33-9cea-5652-a261-c79c0332096e,ORD-2024-00869,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-03-07 21:36:04+00,2024-03-23 21:36:04+00,23924.05,2024-03-07 21:36:04+00,2025-01-02 09:07:03+00
b89c6ce5-8579-51fd-9aec-2bec949d8496,ORD-2024-00870,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,open,2024-09-06 14:15:38+00,2024-09-23 14:15:38+00,11610.64,2024-09-06 14:15:38+00,2025-01-02 09:06:55+00
51f3a4d8-0b31-599a-9ac6-6512c92f056b,ORD-2024-00871,e36d1ee6-31d5-554e-b3a2-a657017481e8,open,2024-07-12 20:19:06+00,2024-08-04 20:19:06+00,5858.31,2024-07-12 20:19:06+00,2025-01-02 09:13:13+00
00742862-a4f9-54ba-a8d0-1653ced9152e,ORD-2024-00872,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,fulfilled,2024-03-06 12:22:38+00,2024-03-27 12:22:38+00,1208.92,2024-03-06 12:22:38+00,2025-01-02 09:27:13+00
2008e03b-47db-5476-b517-5d5a066296e0,ORD-2024-00873,a0f94859-4647-56b8-95af-acc816d2300a,fulfilled,2024-09-08 11:14:45+00,2024-09-26 11:14:45+00,15018.59,2024-09-08 11:14:45+00,2025-01-02 09:15:52+00
e5dbf4f5-499c-5875-8878-a2eacf3034a0,ORD-2024-00874,af40e653-9aa2-564b-9727-c21fc59311fb,open,2024-03-13 17:40:57+00,2024-04-12 17:40:57+00,2192.53,2024-03-13 17:40:57+00,2025-01-02 09:15:19+00
dd228c51-4eee-5a5e-8b3a-10cbe6e769da,ORD-2024-00875,20cec640-caba-5f57-a634-21124350a964,open,2024-04-11 19:43:04+00,2024-04-24 19:43:04+00,10971.39,2024-04-11 19:43:04+00,2025-01-02 09:02:04+00
81508dba-70ba-589c-a222-4adee89945ec,ORD-2024-00876,de69bd87-c78a-58a5-9513-942fd4e74825,fulfilled,2024-03-25 16:33:54+00,2024-04-13 16:33:54+00,13123.2,2024-03-25 16:33:54+00,2025-01-02 09:11:47+00
