id,shipment_id,status,previous_status,changed_at,recorded_at,source
03e29f49-7c78-5414-98de-1e9c4f4ffcd7,ee2e6524-4dd3-5b13-84bd-3ca61b0a2b05,scheduled,,2025-01-27 09:13:30+00,2025-01-27 09:22:30+00,carrier_feed
8928ca2c-7ebf-5ce1-a975-1bb67082f6aa,ee2e6524-4dd3-5b13-84bd-3ca61b0a2b05,in_transit,scheduled,2025-01-30 16:33:13+00,2025-01-30 16:39:13+00,carrier_feed
2f5c2675-b6bb-5872-bb05-7c396f75d7a5,ee2e6524-4dd3-5b13-84bd-3ca61b0a2b05,delivered,in_transit,2025-02-14 15:55:57+00,2025-02-14 16:13:57+00,carrier_feed
56d728e5-a064-59dc-b8ec-cde110155282,6e25efc6-39c0-57aa-a472-0a50a3dc6ebd,scheduled,,2025-01-27 09:09:23+00,2025-01-27 09:26:23+00,carrier_feed
ecdc6cbf-3c3c-5e16-ae7f-f5f2d36d318f,6e25efc6-39c0-57aa-a472-0a50a3dc6ebd,in_transit,scheduled,2025-01-27 13:26:29+00,2025-01-27 13:48:29+00,carrier_feed
31090b60-35cd-58ff-95de-17b998213c67,6e25efc6-39c0-57aa-a472-0a50a3dc6ebd,delivered,in_transit,2025-02-19 02:27:50+00,2025-02-19 02:41:50+00,carrier_feed
dcc55cc9-e729-517c-954a-5cdbaa735cb0,e5a005a8-e9f1-53b0-a953-afafcd976a11,scheduled,,2025-01-27 08:50:57+00,2025-01-27 09:12:57+00,carrier_feed
a45843fa-fffa-5f41-a048-5fd9ccaa3ca3,e5a005a8-e9f1-53b0-a953-afafcd976a11,in_transit,scheduled,2025-01-28 13:15:59+00,2025-01-28 13:41:59+00,carrier_feed
1d6499b8-1730-5269-b43a-37bb384e7fb4,e5a005a8-e9f1-53b0-a953-afafcd976a11,delivered,in_transit,2025-02-24 13:20:26+00,2025-02-24 13:46:26+00,carrier_feed
9e6db30c-4d37-5ddf-b7c2-fa81afbdf947,39293cb6-6e00-5583-9fb0-571d204a6589,scheduled,,2025-01-27 08:46:51+00,2025-01-27 08:51:51+00,carrier_feed
4bbf0a5e-81d5-5a20-81d5-0c510a455d9f,39293cb6-6e00-5583-9fb0-571d204a6589,in_transit,scheduled,2025-01-28 17:24:43+00,2025-01-28 18:05:43+00,carrier_feed
e8dff671-24fe-54dd-8bcf-e0487030a9f2,39293cb6-6e00-5583-9fb0-571d204a6589,delivered,in_transit,2025-02-02 08:07:20+00,2025-02-02 08:13:20+00,carrier_feed
8f2e6023-d384-5973-9cee-ac342c99d318,61e3462c-12bf-515c-8df5-2b1d5df573e6,scheduled,,2025-01-27 08:49:27+00,2025-01-27 09:17:27+00,carrier_feed
6ddcb102-bf18-53ee-93d8-384eeba25cf3,61e3462c-12bf-515c-8df5-2b1d5df573e6,in_transit,scheduled,2025-01-30 17:21:52+00,2025-01-30 17:55:52+00,carrier_feed
0c230a2e-9306-5e82-8bb6-b4c984a8db2f,61e3462c-12bf-515c-8df5-2b1d5df573e6,delivered,in_transit,2025-02-27 15:24:36+00,2025-02-27 15:40:36+00,carrier_feed
6795f0a2-49f4-5c5f-9fc0-42bf5c70b988,461a38d9-6011-5438-8b28-bd78ab360707,scheduled,,2025-01-27 08:15:55+00,2025-01-27 08:20:55+00,carrier_feed
fb0625f3-63cd-54fc-8953-ce65d2cc7004,461a38d9-6011-5438-8b28-bd78ab360707,in_transit,scheduled,2025-01-28 14:36:21+00,2025-01-28 14:51:21+00,carrier_feed
540715cb-a5c7-5f5b-a169-3773a83081df,461a38d9-6011-5438-8b28-bd78ab360707,delivered,in_transit,2025-02-02 23:49:42+00,2025-02-03 00:06:42+00,carrier_feed
eb1f276a-f66b-574f-bc80-86b9738e8bed,44bf1f81-8424-5fef-9739-d98323581aff,scheduled,,2025-01-27 08:27:03+00,2025-01-27 08:39:03+00,carrier_feed
5a39c39c-86f5-5166-87c8-03a145b2c7ef,44bf1f81-8424-5fef-9739-d98323581aff,in_transit,scheduled,2025-01-29 13:37:17+00,2025-01-29 13:58:17+00,carrier_feed
3dfd8562-400a-5060-8cad-181c70d145cd,44bf1f81-8424-5fef-9739-d98323581aff,delivered,in_transit,2025-02-20 18:52:51+00,2025-02-20 19:17:51+00,carrier_feed
43b83de1-36f4-5cb3-807e-f27579024ab8,76d0b602-4e7e-5f67-bcc1-2376143bf965,scheduled,,2025-01-27 08:25:33+00,2025-01-27 08:57:33+00,carrier_feed
1c9ea312-b111-51ea-9617-8abf39498ef2,76d0b602-4e7e-5f67-bcc1-2376143bf965,in_transit,scheduled,2025-01-28 13:49:14+00,2025-01-28 14:02:14+00,carrier_feed
c2e8fb35-277c-5452-9a87-f5398b3967b5,76d0b602-4e7e-5f67-bcc1-2376143bf965,delivered,in_transit,2025-03-09 08:19:57+00,2025-03-09 08:28:57+00,carrier_feed
4542df13-d3b6-59d6-a433-0740a60e0d5c,ba8b04df-2218-506a-b646-7ccb4f644fe4,scheduled,,2025-01-27 09:25:39+00,2025-01-27 09:41:39+00,carrier_feed
3c9e1992-fe71-5ec4-b9ed-2d3bb8a852cd,ba8b04df-2218-506a-b646-7ccb4f644fe4,in_transit,scheduled,2025-01-30 17:05:58+00,2025-01-30 17:23:58+00,carrier_feed
2ebfc1fb-db2d-5f47-9b8e-468156ef0b59,ba8b04df-2218-506a-b646-7ccb4f644fe4,delivered,in_transit,2025-02-17 23:09:09+00,2025-02-17 23:50:09+00,carrier_feed
3f3b1219-cbad-5ad7-a3bc-0e461ae92b04,9ea3288c-ceb0-5dc4-a2b3-7d086ac309ef,scheduled,,2025-01-27 09:12:34+00,2025-01-27 09:37:34+00,carrier_feed
2c3e47b6-c3ab-58af-b4c8-d9a01bee9614,9ea3288c-ceb0-5dc4-a2b3-7d086ac309ef,in_transit,scheduled,2025-01-30 17:18:50+00,2025-01-30 17:30:50+00,carrier_feed
b1c90ca3-a91c-573e-bf57-cc1d2ab53132,9ea3288c-ceb0-5dc4-a2b3-7d086ac309ef,delivered,in_transit,2025-03-03 07:44:13+00,2025-03-03 07:54:13+00,carrier_feed
8bf591c2-d60e-578e-9dea-2fea21fada00,8324a474-8c6b-5aa4-ad3d-cd71cb8d24f8,scheduled,,2025-01-27 08:55:10+00,2025-01-27 09:14:10+00,carrier_feed
5e8bb839-1eb8-5ded-8813-c9c0f419b3b2,8324a474-8c6b-5aa4-ad3d-cd71cb8d24f8,in_transit,scheduled,2025-01-27 11:19:06+00,2025-01-27 12:03:06+00,carrier_feed
ac598531-6dd9-5936-a53c-b5d4830761b7,8324a474-8c6b-5aa4-ad3d-cd71cb8d24f8,delivered,in_transit,2025-03-07 06:44:32+00,2025-03-07 07:24:32+00,carrier_feed
013170d6-402e-5aae-bc97-d0cd96e0cb18,5ec3ea5e-3809-598a-94a9-9c75d1dc6d2d,scheduled,,2025-01-27 09:10:49+00,2025-01-27 09:55:49+00,carrier_feed
60a67e0c-59bc-5d41-85e2-c47dc3f3650d,5ec3ea5e-3809-598a-94a9-9c75d1dc6d2d,in_transit,scheduled,2025-01-28 18:13:07+00,2025-01-28 18:41:07+00,carrier_feed
d453f187-5c71-5977-bab0-22197ca3713d,5ec3ea5e-3809-598a-94a9-9c75d1dc6d2d,delivered,in_transit,2025-03-01 01:42:29+00,2025-03-01 02:08:29+00,carrier_feed
0e400f97-cf7c-5f63-ac21-536b4632802b,06764e97-0636-53ef-92cc-736a9b5e424e,scheduled,,2025-01-27 08:17:37+00,2025-01-27 08:46:37+00,carrier_feed
09c58656-8a76-5b34-b074-981f52ced4c9,06764e97-0636-53ef-92cc-736a9b5e424e,in_transit,scheduled,2025-01-28 16:32:23+00,2025-01-28 17:06:23+00,carrier_feed
636fa6d2-6850-59f7-ba48-910005d030ff,06764e97-0636-53ef-92cc-736a9b5e424e,delivered,in_transit,2025-03-01 15:53:50+00,2025-03-01 16:27:50+00,carrier_feed
c8101793-15a5-58d1-a5dd-555893a64404,0cad636d-081b-57eb-9036-b544472a212f,scheduled,,2025-01-27 08:46:31+00,2025-01-27 09:15:31+00,carrier_feed
38641f07-746a-5bf5-9412-138d8f8ea688,0cad636d-081b-57eb-9036-b544472a212f,in_transit,scheduled,2025-01-29 15:10:11+00,2025-01-29 15:53:11+00,carrier_feed
5c92d919-43c1-5a26-b50a-120a6a33e718,0cad636d-081b-57eb-9036-b544472a212f,delivered,in_transit,2025-02-05 15:42:14+00,2025-02-05 16:14:14+00,carrier_feed
7cd5c1d4-b450-53f6-9b2a-d4bbb97af91c,402c404a-ffa9-57a9-a00d-9ede68180bf3,scheduled,,2025-01-27 08:43:31+00,2025-01-27 08:49:31+00,carrier_feed
1a96eb33-de25-57f8-82bc-da325c66f57e,402c404a-ffa9-57a9-a00d-9ede68180bf3,in_transit,scheduled,2025-01-30 09:52:18+00,2025-01-30 10:33:18+00,carrier_feed
9c60229b-08d7-59b7-973f-734412e171b2,402c404a-ffa9-57a9-a00d-9ede68180bf3,delayed,in_transit,2025-02-08 16:13:48+00,2025-02-08 16:20:48+00,carrier_feed
ff908d97-a2d8-54bc-9aac-633f3e94ed2a,402c404a-ffa9-57a9-a00d-9ede68180bf3,delivered,delayed,2025-02-15 10:21:11+00,2025-02-15 10:43:11+00,carrier_feed
3900f642-8f06-584c-bcc7-f55bec4ff525,cc1734d3-bbd4-5f15-bd9a-d1b5e1bce0f5,scheduled,,2025-01-27 08:48:54+00,2025-01-27 09:00:54+00,carrier_feed
3a14d56b-ea36-5b24-9440-b0f2aad64e92,cc1734d3-bbd4-5f15-bd9a-d1b5e1bce0f5,in_transit,scheduled,2025-01-27 11:10:00+00,2025-01-27 11:24:00+00,carrier_feed
e2e45493-7f78-52d4-a7d2-aa5deb3ae581,cc1734d3-bbd4-5f15-bd9a-d1b5e1bce0f5,delivered,in_transit,2025-02-15 05:32:46+00,2025-02-15 05:41:46+00,carrier_feed
fa952fff-c9fa-5975-b4e3-fc58c1ebd707,a4a0f041-b9e9-52ff-8fbc-4e36c37c947c,scheduled,,2025-01-27 08:55:48+00,2025-01-27 09:34:48+00,carrier_feed
c5b2cf22-94c1-583b-a99c-deed1a3cbedd,a4a0f041-b9e9-52ff-8fbc-4e36c37c947c,in_transit,scheduled,2025-01-30 14:26:03+00,2025-01-30 14:44:03+00,carrier_feed
07f04eef-50e7-51b1-89ab-9b3e01eeb9bf,a4a0f041-b9e9-52ff-8fbc-4e36c37c947c,delivered,in_transit,2025-02-09 14:30:22+00,2025-02-09 15:15:22+00,carrier_feed
a4be1366-1728-5401-b8a5-97cb9e978429,5b3459ae-06d1-5c6e-97df-eae9e13c7cb4,scheduled,,2025-01-27 08:20:12+00,2025-01-27 08:58:12+00,carrier_feed
fa728e31-e103-54ce-9aa4-b89c8f2dcab8,5b3459ae-06d1-5c6e-97df-eae9e13c7cb4,in_transit,scheduled,2025-01-27 13:36:57+00,2025-01-27 13:50:57+00,carrier_feed
1085f6b1-bca2-569e-b56e-f91f9634c98b,5b3459ae-06d1-5c6e-97df-eae9e13c7cb4,delivered,in_transit,2025-02-06 00:45:07+00,2025-02-06 00:51:07+00,carrier_feed
ca43eb7e-8b13-58ee-88ce-49d0bf485655,53ef6d01-0570-5daf-ac74-2fb5e7cb94a6,scheduled,,2025-01-27 08:53:02+00,2025-01-27 09:00:02+00,carrier_feed
608f17b7-d563-5284-8e11-02838e996ea7,53ef6d01-0570-5daf-ac74-2fb5e7cb94a6,in_transit,scheduled,2025-01-27 17:08:13+00,2025-01-27 17:52:13+00,carrier_feed
ff575a28-b24f-5ea5-a400-dad49647c433,53ef6d01-0570-5daf-ac74-2fb5e7cb94a6,delivered,in_transit,2025-02-03 19:52:37+00,2025-02-03 20:19:37+00,carrier_feed
0e119eea-33ad-5d35-9db7-c1a37004cc60,8ae641c1-3834-560c-befc-a2860c0df625,scheduled,,2025-01-27 08:18:49+00,2025-01-27 08:27:49+00,carrier_feed
51d3ff4f-6a47-574c-8d1f-90a33a4578bd,8ae641c1-3834-560c-befc-a2860c0df625,in_transit,scheduled,2025-01-27 11:00:28+00,2025-01-27 11:07:28+00,carrier_feed
fe2f2626-f674-5e80-ac62-0854568ad118,8ae641c1-3834-560c-befc-a2860c0df625,delivered,in_transit,2025-02-19 02:33:27+00,2025-02-19 03:06:27+00,carrier_feed
3b0006a3-cce8-5394-8bb7-95846cd787c7,5a667360-12e4-5c32-9cae-7777d009192a,scheduled,,2025-01-27 08:40:29+00,2025-01-27 08:48:29+00,carrier_feed
6b3cb39d-2408-5582-8505-1779275680a5,5a667360-12e4-5c32-9cae-7777d009192a,in_transit,scheduled,2025-01-30 13:19:11+00,2025-01-30 14:04:11+00,carrier_feed
f64125db-dcfd-50b6-a087-e6223917e44c,5a667360-12e4-5c32-9cae-7777d009192a,delivered,in_transit,2025-03-09 12:51:22+00,2025-03-09 13:36:22+00,carrier_feed
3c5c1e0f-243c-5959-8ead-cbd5b3a05ab1,3fda71a0-be95-56a6-814b-09e434f60694,scheduled,,2025-01-27 09:18:34+00,2025-01-27 10:02:34+00,carrier_feed
de4befb7-b790-56a7-99cc-2a170a962396,3fda71a0-be95-56a6-814b-09e434f60694,in_transit,scheduled,2025-01-28 15:41:24+00,2025-01-28 16:05:24+00,carrier_feed
87afbbc3-75f8-5267-8b2d-7c7f72a3ab76,3fda71a0-be95-56a6-814b-09e434f60694,delivered,in_transit,2025-02-04 12:42:27+00,2025-02-04 12:53:27+00,carrier_feed
0efd1e55-b654-5ead-9225-9cf182051d8f,30554432-9440-5ff4-9e50-65df4de124c4,scheduled,,2025-01-27 08:48:14+00,2025-01-27 09:09:14+00,carrier_feed
9d85e620-7296-57ed-90ec-f9b99b8e63e9,30554432-9440-5ff4-9e50-65df4de124c4,in_transit,scheduled,2025-01-28 15:10:35+00,2025-01-28 15:38:35+00,carrier_feed
288db4d1-3a3a-517b-a707-0fc798b3967c,30554432-9440-5ff4-9e50-65df4de124c4,delivered,in_transit,2025-02-24 07:44:17+00,2025-02-24 08:09:17+00,carrier_feed
741d958b-0d8f-5cd1-ad99-d082deec006f,e2d278d4-2df4-5d1a-8048-abcebd4cbc77,scheduled,,2025-01-27 08:18:30+00,2025-01-27 08:34:30+00,carrier_feed
7cc85a84-18eb-5843-84eb-450f8c44def3,e2d278d4-2df4-5d1a-8048-abcebd4cbc77,in_transit,scheduled,2025-01-29 09:34:12+00,2025-01-29 09:48:12+00,carrier_feed
64222f9f-21aa-5c8f-93b8-f9d4c09cf877,e2d278d4-2df4-5d1a-8048-abcebd4cbc77,delivered,in_transit,2025-02-20 09:54:21+00,2025-02-20 10:19:21+00,carrier_feed
cabfd89d-4aaa-5415-beae-990459d570ac,d2304528-5783-56c4-9957-d4e7f10a3db8,scheduled,,2025-01-27 08:40:49+00,2025-01-27 09:04:49+00,carrier_feed
876419c7-ca14-5204-8064-3de3ff0d2b82,d2304528-5783-56c4-9957-d4e7f10a3db8,in_transit,scheduled,2025-01-28 13:10:55+00,2025-01-28 13:45:55+00,carrier_feed
17376634-73b9-5100-ba04-db8770f9028a,d2304528-5783-56c4-9957-d4e7f10a3db8,delivered,in_transit,2025-02-20 14:45:45+00,2025-02-20 15:11:45+00,carrier_feed
5ec430f1-1469-566d-a021-5a23307e33de,612b300e-5c61-523c-a700-f718b7feee37,scheduled,,2025-01-27 08:19:45+00,2025-01-27 08:41:45+00,carrier_feed
89b0389c-a72a-574b-86a8-c8a7e3ffa193,612b300e-5c61-523c-a700-f718b7feee37,in_transit,scheduled,2025-01-28 15:31:11+00,2025-01-28 15:42:11+00,carrier_feed
c2912191-d6e4-5333-a559-57ef8b721639,612b300e-5c61-523c-a700-f718b7feee37,delivered,in_transit,2025-02-22 12:02:28+00,2025-02-22 12:19:28+00,carrier_feed
aa39611c-221d-5f7f-bd2f-5093b8adbdcb,b44e14ce-a04e-5063-be72-5f454acfd0d9,scheduled,,2025-01-27 08:45:50+00,2025-01-27 09:19:50+00,carrier_feed
9a7df294-fe4f-573e-9b6d-7f9192ecb77c,b44e14ce-a04e-5063-be72-5f454acfd0d9,in_transit,scheduled,2025-01-27 18:14:49+00,2025-01-27 18:22:49+00,carrier_feed
90e4405d-76b2-55b1-b9dd-11122e431ee4,b44e14ce-a04e-5063-be72-5f454acfd0d9,delivered,in_transit,2025-02-23 21:17:46+00,2025-02-23 22:02:46+00,carrier_feed
85d7ec80-5e3c-5983-b8e7-b620c7b9db94,40cfbd40-9a50-5465-bbca-3b48f9c971e4,scheduled,,2025-01-27 08:27:38+00,2025-01-27 08:33:38+00,carrier_feed
ffe36dcc-37ee-581b-ba79-ce0aa6b8e93b,40cfbd40-9a50-5465-bbca-3b48f9c971e4,in_transit,scheduled,2025-01-28 11:52:59+00,2025-01-28 12:17:59+00,carrier_feed
22386a12-6d9a-52af-bcde-69e56cec605e,40cfbd40-9a50-5465-bbca-3b48f9c971e4,delivered,in_transit,2025-03-08 07:24:51+00,2025-03-08 07:35:51+00,carrier_feed
1651023f-8d60-547a-86fd-0722db041140,3bf0eac4-30bd-5583-be4a-0558f0023b31,scheduled,,2025-01-27 08:20:34+00,2025-01-27 08:55:34+00,carrier_feed
abb5a083-d237-5dec-b86d-a668d9ea1b85,3bf0eac4-30bd-5583-be4a-0558f0023b31,in_transit,scheduled,2025-01-27 11:36:17+00,2025-01-27 12:19:17+00,carrier_feed
10dba498-8429-5558-807f-a43e46844013,3bf0eac4-30bd-5583-be4a-0558f0023b31,delivered,in_transit,2025-02-10 06:09:58+00,2025-02-10 06:51:58+00,carrier_feed
c284ef6d-3981-57be-9e20-d9f3d729d991,68406086-5322-5cfb-ae63-d7b0797a224c,scheduled,,2025-01-27 08:36:23+00,2025-01-27 09:08:23+00,carrier_feed
9199e0e3-6932-5f25-a280-265d3c15937c,68406086-5322-5cfb-ae63-d7b0797a224c,in_transit,scheduled,2025-01-28 15:49:16+00,2025-01-28 15:58:16+00,carrier_feed
1a756859-e715-5bd8-a25f-174bea49fc0f,68406086-5322-5cfb-ae63-d7b0797a224c,delivered,in_transit,2025-02-05 10:24:08+00,2025-02-05 10:51:08+00,carrier_feed
99e14c24-3ee8-5cce-ae34-83e82129784c,9dd1a41a-baec-59c7-bbf8-519591e4f729,scheduled,,2025-01-27 08:06:33+00,2025-01-27 08:41:33+00,carrier_feed
32b02e15-cc8e-5f83-9d36-67300dd4257f,9dd1a41a-baec-59c7-bbf8-519591e4f729,in_transit,scheduled,2025-01-27 11:13:29+00,2025-01-27 11:43:29+00,carrier_feed
4e0cc5e2-7bc3-5b16-af29-a4491ab62304,9dd1a41a-baec-59c7-bbf8-519591e4f729,delayed,in_transit,2025-02-14 17:32:08+00,2025-02-14 17:37:08+00,carrier_feed
34af4429-b48d-5173-9e9e-677770df02da,9dd1a41a-baec-59c7-bbf8-519591e4f729,delivered,delayed,2025-02-16 11:29:58+00,2025-02-16 11:49:58+00,carrier_feed
d148ec83-fd5b-54c0-8508-9a065ef61ec5,dca25022-62ef-5caf-beea-45c5d6bb134d,scheduled,,2025-01-27 08:56:26+00,2025-01-27 09:18:26+00,carrier_feed
f958640f-1ad2-500b-a4b9-7c59057e8774,dca25022-62ef-5caf-beea-45c5d6bb134d,in_transit,scheduled,2025-01-28 12:31:43+00,2025-01-28 12:54:43+00,carrier_feed
14181284-2d77-567b-b067-24a70e60b4d9,dca25022-62ef-5caf-beea-45c5d6bb134d,delivered,in_transit,2025-02-05 06:59:20+00,2025-02-05 07:12:20+00,carrier_feed
4a3ccb21-fd49-5c3f-aafc-a6d398108e45,50d53d5f-859c-5289-8272-046804ee518a,scheduled,,2025-02-03 08:39:19+00,2025-02-03 09:03:19+00,carrier_feed
c2ee8cf2-8401-5b98-8fbc-ff9da2d21090,50d53d5f-859c-5289-8272-046804ee518a,in_transit,scheduled,2025-02-05 15:02:01+00,2025-02-05 15:42:01+00,carrier_feed
265402f1-36ae-5a96-a6f9-0f103fdb3488,50d53d5f-859c-5289-8272-046804ee518a,delivered,in_transit,2025-02-25 11:04:02+00,2025-02-25 11:37:02+00,carrier_feed
8c606dc5-e50f-5c78-afa8-e6f1cc8be269,70670523-94c3-5068-aad5-f81a3a319b75,scheduled,,2025-02-03 08:26:27+00,2025-02-03 09:05:27+00,carrier_feed
c2ab1f2d-c46a-5028-aae5-9b155ee0b570,70670523-94c3-5068-aad5-f81a3a319b75,in_transit,scheduled,2025-02-04 10:30:07+00,2025-02-04 11:15:07+00,carrier_feed
42652762-f198-585b-bb8e-0fbd0feef109,70670523-94c3-5068-aad5-f81a3a319b75,delivered,in_transit,2025-02-08 18:38:55+00,2025-02-08 19:04:55+00,carrier_feed
5553c0f7-e76b-5a9d-bfc7-7c15055fab6e,b80862ce-f6cc-594b-a8d3-cc1f693d0a30,scheduled,,2025-02-03 08:58:08+00,2025-02-03 09:37:08+00,carrier_feed
caf80349-9ff4-5605-a2b5-fefb0145a9a7,b80862ce-f6cc-594b-a8d3-cc1f693d0a30,in_transit,scheduled,2025-02-04 11:29:57+00,2025-02-04 11:53:57+00,carrier_feed
7131783b-66d1-5965-b619-a48616ac2db1,b80862ce-f6cc-594b-a8d3-cc1f693d0a30,delivered,in_transit,2025-02-14 19:56:07+00,2025-02-14 20:33:07+00,carrier_feed
4fdcd82a-94be-5fe6-8117-f859b85e59bf,45efacb8-f84f-503e-a74a-90369e7f8367,scheduled,,2025-02-03 08:31:25+00,2025-02-03 08:55:25+00,carrier_feed
e54a6842-35ca-5fd0-9b87-e38bc4648a36,45efacb8-f84f-503e-a74a-90369e7f8367,in_transit,scheduled,2025-02-06 15:59:31+00,2025-02-06 16:31:31+00,carrier_feed
5bc07458-3ab6-5f99-8a34-5326f325831d,45efacb8-f84f-503e-a74a-90369e7f8367,delivered,in_transit,2025-02-10 20:02:09+00,2025-02-10 20:31:09+00,carrier_feed
7f6f880e-617d-56bd-97f9-3c51e5c54d44,47a97412-3e3a-5b32-9c38-0f584ccf7ba8,scheduled,,2025-02-03 08:41:37+00,2025-02-03 09:10:37+00,carrier_feed
bcd21e12-2a22-5d25-a15a-e9d686b17c5f,47a97412-3e3a-5b32-9c38-0f584ccf7ba8,in_transit,scheduled,2025-02-05 11:14:22+00,2025-02-05 11:33:22+00,carrier_feed
c4922f59-297b-5d4a-a891-3898ba1838cc,47a97412-3e3a-5b32-9c38-0f584ccf7ba8,delivered,in_transit,2025-02-20 09:50:07+00,2025-02-20 10:06:07+00,carrier_feed
0ad76aa7-3b6e-57a7-90c5-563c2bc598b7,ec4d3fc1-2534-53b6-a60d-06bd0d560805,scheduled,,2025-02-03 08:57:59+00,2025-02-03 09:39:59+00,carrier_feed
83bbfbc1-280f-524b-8589-916e4772b343,ec4d3fc1-2534-53b6-a60d-06bd0d560805,in_transit,scheduled,2025-02-03 14:23:29+00,2025-02-03 14:32:29+00,carrier_feed
974781d5-ec80-5358-b191-18f540edba0e,ec4d3fc1-2534-53b6-a60d-06bd0d560805,delivered,in_transit,2025-02-14 12:59:51+00,2025-02-14 13:42:51+00,carrier_feed
a41fb8fa-b777-53f4-a4ec-d14f89183393,aadd659f-0469-5169-97e5-a2f0fac8ee2b,scheduled,,2025-02-03 09:07:38+00,2025-02-03 09:32:38+00,carrier_feed
73047dae-caba-5777-aab2-a942ce4570d2,aadd659f-0469-5169-97e5-a2f0fac8ee2b,in_transit,scheduled,2025-02-04 16:24:09+00,2025-02-04 17:08:09+00,carrier_feed
156731f7-9420-55d0-9af9-45b8176d0701,aadd659f-0469-5169-97e5-a2f0fac8ee2b,delivered,in_transit,2025-02-10 11:06:42+00,2025-02-10 11:15:42+00,carrier_feed
8b3bfb3d-28f3-5827-80ac-1bba60ef5e9c,e5503efe-c23e-5631-a558-5ace84cbe5c3,scheduled,,2025-02-03 08:22:57+00,2025-02-03 08:57:57+00,carrier_feed
a3e57b99-b87e-5df4-8e41-39b54cedc0e7,e5503efe-c23e-5631-a558-5ace84cbe5c3,in_transit,scheduled,2025-02-06 12:39:34+00,2025-02-06 13:05:34+00,carrier_feed
6ec870e2-d707-574a-804e-51ab0b6f4f18,e5503efe-c23e-5631-a558-5ace84cbe5c3,delivered,in_transit,2025-02-19 19:11:30+00,2025-02-19 19:43:30+00,carrier_feed
1518a7be-1fe8-5ecf-8e95-458e94517478,3d37d5cb-bb9d-5ef7-b7c8-df70e8c9ae26,scheduled,,2025-02-03 08:45:02+00,2025-02-03 09:05:02+00,carrier_feed
77433770-dd1e-5dfe-831f-2a465b3170f8,3d37d5cb-bb9d-5ef7-b7c8-df70e8c9ae26,in_transit,scheduled,2025-02-05 18:07:35+00,2025-02-05 18:38:35+00,carrier_feed
ab7ba698-bc96-5907-ad11-a235f6766633,3d37d5cb-bb9d-5ef7-b7c8-df70e8c9ae26,delivered,in_transit,2025-03-16 16:22:30+00,2025-03-16 16:32:30+00,carrier_feed
73dbf7dc-dad7-590c-a8ac-b994305444fd,56dc3b02-7c4b-5ad1-a9dc-d0c571e86064,scheduled,,2025-02-03 08:45:45+00,2025-02-03 08:52:45+00,carrier_feed
2b2f331b-fc17-5b98-857c-8b2a83875277,56dc3b02-7c4b-5ad1-a9dc-d0c571e86064,in_transit,scheduled,2025-02-03 15:16:09+00,2025-02-03 15:55:09+00,carrier_feed
fa3f3c1e-6905-59d4-a7af-40f6090e3ee2,56dc3b02-7c4b-5ad1-a9dc-d0c571e86064,delivered,in_transit,2025-02-17 10:38:53+00,2025-02-17 11:18:53+00,carrier_feed
217d7eb0-ca2b-5d25-b5dc-d4366824b34c,91c2304f-b671-5a00-8ce6-f0413ab98fa2,scheduled,,2025-02-03 08:41:45+00,2025-02-03 08:56:45+00,carrier_feed
f6289c91-c2ff-525e-a208-02f884b3a870,91c2304f-b671-5a00-8ce6-f0413ab98fa2,in_transit,scheduled,2025-02-05 11:18:51+00,2025-02-05 11:39:51+00,carrier_feed
6ab6f781-3162-5286-8530-92d5fb953010,91c2304f-b671-5a00-8ce6-f0413ab98fa2,delivered,in_transit,2025-02-28 10:48:56+00,2025-02-28 11:29:56+00,carrier_feed
352bc24d-5487-58fe-b3d8-aac907f0259f,2c813e14-7913-52de-8de2-d0d0d7e68bf4,scheduled,,2025-02-03 08:57:10+00,2025-02-03 09:31:10+00,carrier_feed
dd22f885-0c56-5e01-a7c2-49a5e504252a,2c813e14-7913-52de-8de2-d0d0d7e68bf4,in_transit,scheduled,2025-02-03 16:37:53+00,2025-02-03 17:04:53+00,carrier_feed
9651f9e1-c38d-53b9-bd32-b2a166b741e4,2c813e14-7913-52de-8de2-d0d0d7e68bf4,delivered,in_transit,2025-02-27 10:49:56+00,2025-02-27 11:01:56+00,carrier_feed
8bf41aee-8941-5c2f-9580-75fd398fe5b0,6cffecd0-1784-5289-a634-b6aaa2ead103,scheduled,,2025-02-03 08:16:32+00,2025-02-03 08:53:32+00,carrier_feed
1193b44e-8bfc-53f4-9343-ef83aed6e9c2,6cffecd0-1784-5289-a634-b6aaa2ead103,in_transit,scheduled,2025-02-06 11:41:12+00,2025-02-06 11:55:12+00,carrier_feed
a2de12da-89f6-505e-8bce-0359ffd2850f,6cffecd0-1784-5289-a634-b6aaa2ead103,delayed,in_transit,2025-02-13 18:25:01+00,2025-02-13 18:33:01+00,carrier_feed
c4f5a0d8-ea4a-56ec-8e03-2702e22714b2,6cffecd0-1784-5289-a634-b6aaa2ead103,delivered,delayed,2025-02-15 12:07:21+00,2025-02-15 12:38:21+00,carrier_feed
bc32f2d5-c458-5081-98b9-964653cc5244,81a93663-890a-5798-850a-25a5e892e967,scheduled,,2025-02-03 08:54:40+00,2025-02-03 09:30:40+00,carrier_feed
bda1bcfa-4612-5619-9d69-790d3617900a,81a93663-890a-5798-850a-25a5e892e967,in_transit,scheduled,2025-02-03 15:20:41+00,2025-02-03 15:31:41+00,carrier_feed
