id,shipment_id,status,previous_status,changed_at,recorded_at,source
60aad704-f63e-5a97-933f-2ff95ead188e,eef3b1b0-e57c-56db-b0bf-369f1aa7f01f,delivered,in_transit,2024-12-03 14:18:41+00,2024-12-03 14:38:41+00,carrier_feed
40be1e64-7f67-5761-a06d-ea4c085cfdea,001eee82-7bbb-5b0a-8730-8e96f9cfaffc,scheduled,,2024-11-25 09:10:14+00,2024-11-25 09:15:14+00,carrier_feed
9ad81eab-2a48-5c0e-9440-e69b92d4a80a,001eee82-7bbb-5b0a-8730-8e96f9cfaffc,in_transit,scheduled,2024-11-25 18:48:34+00,2024-11-25 19:09:34+00,carrier_feed
5f80dcbc-2b25-5223-9ded-87853d0c6702,001eee82-7bbb-5b0a-8730-8e96f9cfaffc,delivered,in_transit,2024-12-04 12:31:14+00,2024-12-04 12:48:14+00,carrier_feed
94a55755-a011-5c2b-9e77-73106b590c8e,2d550eed-6b0e-57a2-9834-3d589c28078b,scheduled,,2024-11-25 08:31:33+00,2024-11-25 09:09:33+00,carrier_feed
b7022bb4-840f-5400-99d4-8f3476ca58c8,2d550eed-6b0e-57a2-9834-3d589c28078b,in_transit,scheduled,2024-11-26 16:02:49+00,2024-11-26 16:29:49+00,carrier_feed
d668ac51-3b6a-5aa3-ac38-1e7da5406b7f,2d550eed-6b0e-57a2-9834-3d589c28078b,delivered,in_transit,2024-12-05 16:06:57+00,2024-12-05 16:39:57+00,carrier_feed
f7b07fd4-16b3-5bb5-81fd-04d0c3cc2d84,ae73ed68-619e-5b18-b1f9-de6ceaeea3e9,scheduled,,2024-11-25 08:45:10+00,2024-11-25 09:23:10+00,carrier_feed
8eba1882-d901-5a35-9b3b-4a5d517b3178,ae73ed68-619e-5b18-b1f9-de6ceaeea3e9,in_transit,scheduled,2024-11-25 12:18:59+00,2024-11-25 12:59:59+00,carrier_feed
4a3ff3bb-5d32-5c95-b349-6b5941d746b3,ae73ed68-619e-5b18-b1f9-de6ceaeea3e9,delivered,in_transit,2024-12-07 10:48:21+00,2024-12-07 11:10:21+00,carrier_feed
2e887d29-58af-5de7-bd26-26169678e090,e95e791f-16d4-5755-a111-db320d24c9d2,scheduled,,2024-11-25 08:42:53+00,2024-11-25 08:47:53+00,carrier_feed
65eae81e-a266-5788-9f33-bf2be807d832,e95e791f-16d4-5755-a111-db320d24c9d2,in_transit,scheduled,2024-11-25 17:11:10+00,2024-11-25 17:40:10+00,carrier_feed
96b21332-5a86-5520-a88b-47c6aa1c0996,e95e791f-16d4-5755-a111-db320d24c9d2,delivered,in_transit,2024-12-07 23:20:44+00,2024-12-07 23:42:44+00,carrier_feed
7906488a-8442-5d17-948e-79c74818e16c,e8194353-07d6-5053-9b60-0ad976ef660c,scheduled,,2024-11-25 08:20:41+00,2024-11-25 08:29:41+00,carrier_feed
afd29a8c-38a8-57d4-8058-60845acb1e7b,e8194353-07d6-5053-9b60-0ad976ef660c,in_transit,scheduled,2024-11-27 10:58:25+00,2024-11-27 11:37:25+00,carrier_feed
50125114-4e6c-58fa-a136-e3ca83a31a86,e8194353-07d6-5053-9b60-0ad976ef660c,delivered,in_transit,2024-12-17 20:59:13+00,2024-12-17 21:06:13+00,carrier_feed
7cded032-a26c-5962-b514-23d590fa6e52,70fbbe81-a8b0-59f1-abe6-6d739a070f9f,scheduled,,2024-11-25 08:43:35+00,2024-11-25 08:50:35+00,carrier_feed
b8061d90-833a-5434-8bc3-33982179af9e,70fbbe81-a8b0-59f1-abe6-6d739a070f9f,in_transit,scheduled,2024-11-26 10:56:06+00,2024-11-26 11:08:06+00,carrier_feed
aa5cd805-809c-5db3-97f6-a94634bcd21b,70fbbe81-a8b0-59f1-abe6-6d739a070f9f,delivered,in_transit,2024-12-04 17:14:01+00,2024-12-04 17:36:01+00,carrier_feed
65fb5460-55f4-55e2-9ae6-84f261b2a255,f2e13746-998e-52f7-8b7a-dad7dace609d,scheduled,,2024-11-25 08:46:12+00,2024-11-25 09:00:12+00,carrier_feed
52c2624a-302a-5a93-8bf4-c6c9080b27d0,f2e13746-998e-52f7-8b7a-dad7dace609d,in_transit,scheduled,2024-11-26 12:16:25+00,2024-11-26 12:32:25+00,carrier_feed
bad4e2b2-a156-5281-9670-25709522a503,f2e13746-998e-52f7-8b7a-dad7dace609d,delivered,in_transit,2024-12-19 12:33:10+00,2024-12-19 13:01:10+00,carrier_feed
3eca3662-6248-5c45-9d6a-ff4de9e06c17,27ba59c0-5959-5eb8-b7d0-9405a3377fe2,scheduled,,2024-11-25 08:21:27+00,2024-11-25 08:39:27+00,carrier_feed
903779bc-4434-5863-a637-b66e146fd807,27ba59c0-5959-5eb8-b7d0-9405a3377fe2,in_transit,scheduled,2024-11-25 18:03:28+00,2024-11-25 18:39:28+00,carrier_feed
cc668740-5bee-55d4-a903-83462231b7a7,27ba59c0-5959-5eb8-b7d0-9405a3377fe2,delivered,in_transit,2024-12-09 16:26:42+00,2024-12-09 16:37:42+00,carrier_feed
fdd85adc-69e7-51c7-bf32-7b5f8248b862,ebdf4d23-7d3a-59e4-95e4-3f3ca3227a7f,scheduled,,2024-11-25 09:00:03+00,2024-11-25 09:12:03+00,carrier_feed
a9786f76-26f3-5c50-9e57-0c9f61611a91,ebdf4d23-7d3a-59e4-95e4-3f3ca3227a7f,in_transit,scheduled,2024-11-26 12:04:09+00,2024-11-26 12:11:09+00,carrier_feed
fe5bf9c1-4313-5ec1-8b89-4ed8fdecdc3f,ebdf4d23-7d3a-59e4-95e4-3f3ca3227a7f,delivered,in_transit,2024-12-08 10:23:21+00,2024-12-08 10:58:21+00,carrier_feed
c5a82332-de25-523a-8ab9-0659060b551d,40f353e0-6131-5e55-950a-5e48c6c5577f,scheduled,,2024-11-25 08:40:56+00,2024-11-25 08:51:56+00,carrier_feed
21075b5e-7e9c-5712-8408-6382da718a99,40f353e0-6131-5e55-950a-5e48c6c5577f,in_transit,scheduled,2024-11-26 14:09:29+00,2024-11-26 14:30:29+00,carrier_feed
f94a3f14-7ff0-5de1-a3c4-be2068441be4,40f353e0-6131-5e55-950a-5e48c6c5577f,delivered,in_transit,2024-12-11 19:25:48+00,2024-12-11 20:09:48+00,carrier_feed
3f06af3a-53e8-5ac0-9e2a-4e4293f0ac41,0866b017-e8f8-57b1-9565-70749b8110fa,scheduled,,2024-11-25 08:05:04+00,2024-11-25 08:17:04+00,carrier_feed
f1a24a45-7928-55f6-9c4b-025796cf6683,0866b017-e8f8-57b1-9565-70749b8110fa,in_transit,scheduled,2024-11-26 14:31:26+00,2024-11-26 15:01:26+00,carrier_feed
8693df3f-2540-56fe-8970-f2ebbebac818,88ff9e8d-399d-5e52-9b6c-1c3feaab8489,scheduled,,2024-11-25 08:36:47+00,2024-11-25 08:55:47+00,carrier_feed
9dc8ab33-c2a0-5e5d-b92a-e567cd2d69d5,88ff9e8d-399d-5e52-9b6c-1c3feaab8489,in_transit,scheduled,2024-11-26 10:41:05+00,2024-11-26 10:48:05+00,carrier_feed
e3f152ae-702e-5263-a8fb-7e5f3924f593,b59de087-931a-53b2-ab7f-34bf5dc329bd,scheduled,,2024-11-25 08:32:13+00,2024-11-25 09:08:13+00,carrier_feed
790228e9-58a9-5bd7-b146-49baa9545732,b59de087-931a-53b2-ab7f-34bf5dc329bd,in_transit,scheduled,2024-11-25 11:01:06+00,2024-11-25 11:45:06+00,carrier_feed
3089ae54-691e-52aa-aa69-79de2ceecf08,b59de087-931a-53b2-ab7f-34bf5dc329bd,delivered,in_transit,2024-12-16 13:23:35+00,2024-12-16 14:04:35+00,carrier_feed
73e23bed-d250-5d5e-8b0d-d4b1d90312ae,e4573597-704d-5044-9c20-c4a96e2964e0,scheduled,,2024-11-25 08:44:31+00,2024-11-25 09:13:31+00,carrier_feed
decda6a2-9564-5ddf-b456-f2c8c616010c,e4573597-704d-5044-9c20-c4a96e2964e0,in_transit,scheduled,2024-11-26 13:28:36+00,2024-11-26 13:47:36+00,carrier_feed
3a03f7b0-7918-5ccb-a9c0-86ca7326d354,e4573597-704d-5044-9c20-c4a96e2964e0,delivered,in_transit,2024-12-27 09:12:04+00,2024-12-27 09:49:04+00,carrier_feed
ad67a354-248a-5208-96d3-51cce1536f00,8d1ce341-9bdf-56cf-a390-c837e2766b67,scheduled,,2024-11-25 09:09:27+00,2024-11-25 09:52:27+00,carrier_feed
29cd873c-84bd-5f51-a5a2-28995ea317f2,8d1ce341-9bdf-56cf-a390-c837e2766b67,in_transit,scheduled,2024-11-26 10:11:39+00,2024-11-26 10:43:39+00,carrier_feed
c93e49e2-dbe8-5fb0-942a-9c12a0a0e423,8d1ce341-9bdf-56cf-a390-c837e2766b67,delivered,in_transit,2024-12-07 06:43:03+00,2024-12-07 06:48:03+00,carrier_feed
b02f51ad-7118-5564-96bf-4fdab59fc20d,93a202e0-14ad-5e44-a7bf-952a9cb8f8d5,scheduled,,2024-11-25 09:17:24+00,2024-11-25 09:53:24+00,carrier_feed
8fd96482-07d4-5a75-85ba-27c4b3568d53,93a202e0-14ad-5e44-a7bf-952a9cb8f8d5,in_transit,scheduled,2024-11-26 15:27:09+00,2024-11-26 15:52:09+00,carrier_feed
2738e710-7bfc-5420-b445-59289e79beca,93a202e0-14ad-5e44-a7bf-952a9cb8f8d5,delivered,in_transit,2024-12-04 15:55:13+00,2024-12-04 16:39:13+00,carrier_feed
86f8a53c-9480-598a-99e5-9a5685acac42,62433be9-3610-500f-a949-bf4bf02b903a,scheduled,,2024-11-25 09:13:15+00,2024-11-25 09:25:15+00,carrier_feed
c8f46a4e-a1b0-5952-969e-00eb78888595,62433be9-3610-500f-a949-bf4bf02b903a,in_transit,scheduled,2024-11-27 18:44:19+00,2024-11-27 19:15:19+00,carrier_feed
d757edad-de5e-557b-a390-6bfebc62c8ab,62433be9-3610-500f-a949-bf4bf02b903a,delivered,in_transit,2024-12-03 00:20:45+00,2024-12-03 00:44:45+00,carrier_feed
9a401de3-d88c-5b75-9a38-c2d6fc28d6fb,a03e56ad-01ce-5247-8f2b-65d01ac5b4c4,scheduled,,2024-11-25 08:44:26+00,2024-11-25 09:07:26+00,carrier_feed
7b98dc1a-dce6-5784-bead-a58525239dc0,a03e56ad-01ce-5247-8f2b-65d01ac5b4c4,in_transit,scheduled,2024-11-25 12:07:12+00,2024-11-25 12:36:12+00,carrier_feed
06cea308-989a-5721-a4c4-582effb1a24a,a03e56ad-01ce-5247-8f2b-65d01ac5b4c4,delivered,in_transit,2024-12-09 07:51:09+00,2024-12-09 08:31:09+00,carrier_feed
4e9899a6-d6fd-5c62-be28-c97c87cc7fc3,1c3345a7-f5e2-5a6e-b3b8-c920ca247a59,scheduled,,2024-11-25 09:15:01+00,2024-11-25 09:41:01+00,carrier_feed
1d7bf80f-96d6-5850-9b9d-92184b4db958,1c3345a7-f5e2-5a6e-b3b8-c920ca247a59,in_transit,scheduled,2024-11-28 17:29:19+00,2024-11-28 17:55:19+00,carrier_feed
2cbd2c34-6bfa-5949-96c1-c77446778b8c,1c3345a7-f5e2-5a6e-b3b8-c920ca247a59,delayed,in_transit,2024-12-19 23:33:43+00,2024-12-19 23:40:43+00,carrier_feed
6f8b46e8-26f8-50bd-88ff-8ba64953e42b,1c3345a7-f5e2-5a6e-b3b8-c920ca247a59,delivered,delayed,2024-12-22 17:54:58+00,2024-12-22 18:25:58+00,carrier_feed
355d557f-21b9-5663-9f3c-170eebe80385,07842c25-d735-5249-a38c-1cdd76b9fd45,scheduled,,2024-11-25 08:48:27+00,2024-11-25 09:17:27+00,carrier_feed
a2f525da-3b24-52f8-9c0b-c66edf110187,07842c25-d735-5249-a38c-1cdd76b9fd45,in_transit,scheduled,2024-11-28 11:54:55+00,2024-11-28 12:34:55+00,carrier_feed
3e4b4f9a-2990-5cd5-a524-b3dd39fd604b,07842c25-d735-5249-a38c-1cdd76b9fd45,delivered,in_transit,2024-12-10 09:01:14+00,2024-12-10 09:20:14+00,carrier_feed
dd443754-95a7-51a6-933e-2b5fda0e1779,7cddb853-5735-53e9-9e91-680c9714387d,scheduled,,2024-11-25 09:07:20+00,2024-11-25 09:52:20+00,carrier_feed
528acdae-b92f-5f37-912c-6abe78cb45ba,7cddb853-5735-53e9-9e91-680c9714387d,in_transit,scheduled,2024-11-26 16:48:08+00,2024-11-26 17:04:08+00,carrier_feed
784d4ccf-ae0f-5956-9182-79498d700a74,7cddb853-5735-53e9-9e91-680c9714387d,delivered,in_transit,2024-12-05 03:59:54+00,2024-12-05 04:12:54+00,carrier_feed
469cc488-e78e-5987-8fbc-8eb20a1a7899,ac7bd0bb-4d6a-55fe-b60e-af2a811eef4e,scheduled,,2024-11-25 08:25:09+00,2024-11-25 08:48:09+00,carrier_feed
9768ca6c-927d-5304-a4e4-251360ea143b,ac7bd0bb-4d6a-55fe-b60e-af2a811eef4e,in_transit,scheduled,2024-11-28 09:47:11+00,2024-11-28 10:11:11+00,carrier_feed
e958c094-07ba-54f7-b1c8-ab3d427eb0e0,ac7bd0bb-4d6a-55fe-b60e-af2a811eef4e,delivered,in_transit,2024-12-05 14:10:01+00,2024-12-05 14:16:01+00,carrier_feed
28a49c31-f2f0-5a0e-a517-d450baee85d3,dedc6a8d-c1ac-56ab-850e-c3e185fc0fe4,scheduled,,2024-11-25 08:36:46+00,2024-11-25 08:55:46+00,carrier_feed
a7fde936-ff9a-515a-a860-1e5ca9cc0a1f,dedc6a8d-c1ac-56ab-850e-c3e185fc0fe4,in_transit,scheduled,2024-11-27 10:54:33+00,2024-11-27 11:04:33+00,carrier_feed
c3d34dbc-a04f-5f55-a658-2bab83faeb37,dedc6a8d-c1ac-56ab-850e-c3e185fc0fe4,delivered,in_transit,2024-12-04 21:35:51+00,2024-12-04 22:03:51+00,carrier_feed
94c71bb2-4893-5971-aabd-3497e4ce196c,8866bec2-37f9-5878-9696-565e1bbedd06,scheduled,,2024-11-25 08:33:46+00,2024-11-25 08:59:46+00,carrier_feed
2380297b-4fbd-5019-bdde-878134389aaf,8866bec2-37f9-5878-9696-565e1bbedd06,in_transit,scheduled,2024-11-26 12:47:48+00,2024-11-26 13:06:48+00,carrier_feed
f94d25de-12ec-580a-a3f1-462cb3b9f5f1,8866bec2-37f9-5878-9696-565e1bbedd06,delivered,in_transit,2024-12-07 14:49:49+00,2024-12-07 15:08:49+00,carrier_feed
8f72e581-a400-5bff-8f42-2af5c5772ccd,10bcbb6b-00d3-506b-85ae-1dc6b6efe4cd,scheduled,,2024-11-25 09:07:29+00,2024-11-25 09:40:29+00,carrier_feed
82753895-5581-535c-9176-f366058f7d1b,10bcbb6b-00d3-506b-85ae-1dc6b6efe4cd,in_transit,scheduled,2024-11-25 14:41:06+00,2024-11-25 15:09:06+00,carrier_feed
f2dbbbd9-f408-50e2-a843-2e9d313e4632,10bcbb6b-00d3-506b-85ae-1dc6b6efe4cd,delivered,in_transit,2024-12-17 10:01:26+00,2024-12-17 10:24:26+00,carrier_feed
5d1acde4-c2cc-57ca-8b09-6a4f2fbd0ad7,e74ac0c7-9f9f-5209-a541-e32e90213f52,scheduled,,2024-11-25 08:57:38+00,2024-11-25 09:18:38+00,carrier_feed
2e141dc6-c70f-57e3-9bc7-329a463965b1,e74ac0c7-9f9f-5209-a541-e32e90213f52,in_transit,scheduled,2024-11-27 15:18:33+00,2024-11-27 15:38:33+00,carrier_feed
b9e6ee28-56fa-5ad9-a1be-4d20cc34c4b5,e74ac0c7-9f9f-5209-a541-e32e90213f52,delivered,in_transit,2024-12-11 03:00:28+00,2024-12-11 03:06:28+00,carrier_feed
572d3d99-2fee-5b54-be2a-7bd2a8769a4e,763062ed-9438-5e68-aa13-dacafb2a604b,scheduled,,2024-11-25 08:46:36+00,2024-11-25 09:14:36+00,carrier_feed
af42fd10-cbab-59eb-9ae5-4c3289d56325,763062ed-9438-5e68-aa13-dacafb2a604b,in_transit,scheduled,2024-11-25 14:14:27+00,2024-11-25 14:36:27+00,carrier_feed
f5757847-aa4e-5540-b958-504f4b5b8597,763062ed-9438-5e68-aa13-dacafb2a604b,delivered,in_transit,2024-11-30 15:53:02+00,2024-11-30 16:06:02+00,carrier_feed
0b3504fe-720c-5c5b-b0e0-a0c37dcb38dc,11b8ea90-d0a3-5a33-9efe-12da4d3118fe,scheduled,,2024-11-25 08:37:20+00,2024-11-25 08:49:20+00,carrier_feed
2fa521b0-2246-5c9e-a66d-7ad67aa09cbe,11b8ea90-d0a3-5a33-9efe-12da4d3118fe,in_transit,scheduled,2024-11-27 13:05:51+00,2024-11-27 13:14:51+00,carrier_feed
887624fa-0c2a-5402-a117-f22b0e8db8a5,11b8ea90-d0a3-5a33-9efe-12da4d3118fe,delivered,in_transit,2024-12-30 14:37:51+00,2024-12-30 14:51:51+00,carrier_feed
cf1fbec8-e717-561f-a35f-c46fa064397c,a8487474-1a5c-5aea-ba02-e9229bd78981,scheduled,,2024-11-25 08:54:30+00,2024-11-25 09:30:30+00,carrier_feed
fc40d903-3982-50ae-ae97-ce91e204a9d0,a8487474-1a5c-5aea-ba02-e9229bd78981,in_transit,scheduled,2024-11-26 11:14:41+00,2024-11-26 11:30:41+00,carrier_feed
50099a5b-9f24-55a8-a98a-4e9b4692726d,a8487474-1a5c-5aea-ba02-e9229bd78981,delayed,in_transit,2024-12-18 17:34:45+00,2024-12-18 18:18:45+00,carrier_feed
dad1b252-36a5-50fd-a098-df935685b7ba,a8487474-1a5c-5aea-ba02-e9229bd78981,delivered,delayed,2024-12-22 11:27:29+00,2024-12-22 11:57:29+00,carrier_feed
82a0f78c-daa5-5cac-8b01-1fcaaba41d5b,8cc09690-e8b8-58d8-b23f-cf79db08841b,scheduled,,2024-11-25 09:17:29+00,2024-11-25 09:29:29+00,carrier_feed
6e7f556a-0a06-55f1-a212-7624557d1eb9,8cc09690-e8b8-58d8-b23f-cf79db08841b,in_transit,scheduled,2024-11-28 10:57:59+00,2024-11-28 11:14:59+00,carrier_feed
6052cb9f-05a9-5b66-8e65-64e3ba40290b,8cc09690-e8b8-58d8-b23f-cf79db08841b,delivered,in_transit,2024-12-08 10:18:44+00,2024-12-08 10:25:44+00,carrier_feed
23020002-e5f9-5aa5-bcc5-8ad01b953809,1ae2c3e0-a3bb-5fe1-b74b-4cdaae86a861,scheduled,,2024-11-25 08:30:48+00,2024-11-25 08:59:48+00,carrier_feed
4086a47a-4747-5e2e-a964-414e3fb905c3,1ae2c3e0-a3bb-5fe1-b74b-4cdaae86a861,in_transit,scheduled,2024-11-26 15:06:12+00,2024-11-26 15:31:12+00,carrier_feed
cbb8d5b0-9316-54ff-9d31-7e3bb23418a0,1ae2c3e0-a3bb-5fe1-b74b-4cdaae86a861,delivered,in_transit,2024-12-08 09:22:54+00,2024-12-08 09:45:54+00,carrier_feed
a9a7ddbf-2f86-5050-9e32-859fd4e97289,bd35c8c8-93c8-5b38-82b5-2e808dac7c4a,scheduled,,2024-11-25 08:26:09+00,2024-11-25 09:09:09+00,carrier_feed
f5185d6e-7e69-5689-b5d5-498c10bf587c,bd35c8c8-93c8-5b38-82b5-2e808dac7c4a,in_transit,scheduled,2024-11-28 15:53:16+00,2024-11-28 16:38:16+00,carrier_feed
c33ab6f0-bafb-5f9c-b69d-de0c07d3cb62,bd35c8c8-93c8-5b38-82b5-2e808dac7c4a,delivered,in_transit,2024-12-20 13:10:10+00,2024-12-20 13:22:10+00,carrier_feed
87f9d371-cc07-5d2e-87df-89548804eb50,a2b3045d-3f2c-5616-9be8-ae9112f1a1b5,scheduled,,2024-11-25 08:23:05+00,2024-11-25 08:46:05+00,carrier_feed
b75f2d27-d6a2-5e69-a1d7-f2cef6220a60,a2b3045d-3f2c-5616-9be8-ae9112f1a1b5,in_transit,scheduled,2024-11-27 16:32:41+00,2024-11-27 17:17:41+00,carrier_feed
82a0a941-62b3-56ef-956d-72d3cf538dff,a2b3045d-3f2c-5616-9be8-ae9112f1a1b5,delayed,in_transit,2024-12-13 22:42:15+00,2024-12-13 22:49:15+00,carrier_feed
165a2332-cd4a-5975-b40c-1624a254d5e8,a2b3045d-3f2c-5616-9be8-ae9112f1a1b5,delivered,delayed,2024-12-16 17:16:06+00,2024-12-16 17:24:06+00,carrier_feed
65dfe05d-193f-5459-bb65-5a56d3b48428,37ed052f-31ea-5d4d-a0c5-e7cb6ce66dfe,scheduled,,2024-11-25 08:37:12+00,2024-11-25 08:46:12+00,carrier_feed
01e3301c-8e51-5e18-b540-e84d57c1e6ca,37ed052f-31ea-5d4d-a0c5-e7cb6ce66dfe,in_transit,scheduled,2024-11-27 15:53:47+00,2024-11-27 16:35:47+00,carrier_feed
d1ef5a76-86dc-5dbe-83cc-b39fb14bc4e3,37ed052f-31ea-5d4d-a0c5-e7cb6ce66dfe,delivered,in_transit,2024-12-04 12:58:39+00,2024-12-04 13:23:39+00,carrier_feed
6698bc75-7111-56f1-8c29-6f6811d0c2cd,c584de8c-ebdf-5dc7-91ec-ec1693d7530b,scheduled,,2024-11-25 08:55:17+00,2024-11-25 09:21:17+00,carrier_feed
71decd3d-3031-54b4-a287-163dd2ed38db,c584de8c-ebdf-5dc7-91ec-ec1693d7530b,in_transit,scheduled,2024-11-25 17:04:49+00,2024-11-25 17:36:49+00,carrier_feed
d5ce2146-9499-5548-9300-c75e72ac5b65,c584de8c-ebdf-5dc7-91ec-ec1693d7530b,delayed,in_transit,2024-12-18 23:10:30+00,2024-12-18 23:33:30+00,carrier_feed
55f29ea2-ebf5-505b-864d-8af0c7b93c71,c584de8c-ebdf-5dc7-91ec-ec1693d7530b,delivered,delayed,2024-12-22 17:17:04+00,2024-12-22 17:48:04+00,carrier_feed
d839d080-36cc-533e-9bea-934f1dda278b,dd9edd31-65ab-5aff-b7dd-459ef9b12ca1,scheduled,,2024-11-25 08:34:42+00,2024-11-25 09:15:42+00,carrier_feed
d236c06f-dfef-55af-8567-7642b3c90eeb,dd9edd31-65ab-5aff-b7dd-459ef9b12ca1,in_transit,scheduled,2024-11-25 13:14:14+00,2024-11-25 13:33:14+00,carrier_feed
5c7dd4ea-494f-5465-b321-83b1c51b6316,dd9edd31-65ab-5aff-b7dd-459ef9b12ca1,delivered,in_transit,2024-12-23 16:47:46+00,2024-12-23 17:02:46+00,carrier_feed
3e6e76de-d716-5b90-be20-466865b17180,e918edd7-4981-5fae-b6e0-3609cf7d18c9,scheduled,,2024-11-25 08:46:23+00,2024-11-25 09:09:23+00,carrier_feed
407c804e-2ff4-5c28-9162-ff00898485af,e918edd7-4981-5fae-b6e0-3609cf7d18c9,in_transit,scheduled,2024-11-28 17:52:00+00,2024-11-28 18:10:00+00,carrier_feed
6e958264-99a4-5833-8ebb-b1eef8aa825f,e918edd7-4981-5fae-b6e0-3609cf7d18c9,delivered,in_transit,2024-12-04 12:02:36+00,2024-12-04 12:24:36+00,carrier_feed
08a7676a-4b29-5b0a-8a01-23ccb5d46bb0,6d0abc6c-997b-5c52-ad9d-a3742a9d146b,scheduled,,2024-11-25 08:42:17+00,2024-11-25 09:21:17+00,carrier_feed
ff4529dd-e376-5efd-83b6-63cfecb3f980,6d0abc6c-997b-5c52-ad9d-a3742a9d146b,in_transit,scheduled,2024-11-25 10:59:41+00,2024-11-25 11:17:41+00,carrier_feed
55dc4147-798b-566d-8f3d-35200d3e319d,6d0abc6c-997b-5c52-ad9d-a3742a9d146b,delivered,in_transit,2024-12-02 00:38:17+00,2024-12-02 00:43:17+00,carrier_feed
5e0ba487-a6a8-5a8a-8e87-c63ad0b7057e,171e775d-39e7-5efa-9437-e0b6495c2a57,scheduled,,2024-11-25 08:24:22+00,2024-11-25 08:40:22+00,carrier_feed
651c552b-c1c9-56f7-97f1-96fb2a964b18,171e775d-39e7-5efa-9437-e0b6495c2a57,in_transit,scheduled,2024-11-26 10:30:31+00,2024-11-26 11:15:31+00,carrier_feed
9d4cd20b-4548-56e5-b709-9db93e9c8137,171e775d-39e7-5efa-9437-e0b6495c2a57,delivered,in_transit,2024-12-04 09:03:53+00,2024-12-04 09:13:53+00,carrier_feed
40ca9426-b52c-5278-803a-5ed11dc27f68,1cdc8b1b-09d8-5ab6-8458-63bf5155e789,scheduled,,2024-11-25 08:41:29+00,2024-11-25 09:23:29+00,carrier_feed
b04c8649-7a9c-5d7e-ac2d-4a799ac28aa9,1cdc8b1b-09d8-5ab6-8458-63bf5155e789,in_transit,scheduled,2024-11-25 12:22:25+00,2024-11-25 12:46:25+00,carrier_feed
fb6a36c3-f3af-595d-9e38-d6240a96c204,1cdc8b1b-09d8-5ab6-8458-63bf5155e789,delivered,in_transit,2024-12-05 22:04:12+00,2024-12-05 22:23:12+00,carrier_feed
7efb33eb-8a9f-5dcf-b39a-1681716c8213,843d47c6-6af2-55b4-82b3-933d28d7a82f,scheduled,,2024-11-25 09:18:25+00,2024-11-25 09:26:25+00,carrier_feed
67556869-627d-56c4-8b07-d9543a287b35,843d47c6-6af2-55b4-82b3-933d28d7a82f,in_transit,scheduled,2024-11-25 12:35:15+00,2024-11-25 13:04:15+00,carrier_feed
1780f30e-1ef6-50c6-be54-157cc0b55e96,843d47c6-6af2-55b4-82b3-933d28d7a82f,delivered,in_transit,2024-12-02 13:05:11+00,2024-12-02 13:30:11+00,carrier_feed
82af1509-9782-5b82-84a9-9e7b4960d99d,168e4c64-38a6-55a1-a400-0857116ec068,scheduled,,2024-11-25 08:41:52+00,2024-11-25 09:07:52+00,carrier_feed
6e50d7e7-8601-59bc-bd00-77fb5e678c9f,168e4c64-38a6-55a1-a400-0857116ec068,in_transit,scheduled,2024-11-27 14:07:32+00,2024-11-27 14:52:32+00,carrier_feed
1ffef9ba-a509-54a5-91ea-a9a51896af6a,168e4c64-38a6-55a1-a400-0857116ec068,delivered,in_transit,2024-12-14 14:16:11+00,2024-12-14 14:48:11+00,carrier_feed
2d532cb7-ee1e-57fd-9b83-e4bd67c9e21e,0d8ca753-c6e0-59b8-8f25-aa8e9184ecd6,scheduled,,2024-11-25 08:55:06+00,2024-11-25 09:16:06+00,carrier_feed
4342c91f-9fba-52c8-b187-e766e8100d92,0d8ca753-c6e0-59b8-8f25-aa8e9184ecd6,in_transit,scheduled,2024-11-28 10:19:55+00,2024-11-28 11:04:55+00,carrier_feed
214cf79f-77ab-5500-ae6c-8772aa6afbfa,0d8ca753-c6e0-59b8-8f25-aa8e9184ecd6,delivered,in_transit,2024-12-23 04:30:41+00,2024-12-23 05:00:41+00,carrier_feed
19766579-edcc-594e-83d2-76e17f579889,4351ae40-5349-5fa0-b76c-4576b691e0a8,scheduled,,2024-11-25 08:47:08+00,2024-11-25 08:59:08+00,carrier_feed
2a8fd7e1-a397-53d9-a392-37b33b585fa2,4351ae40-5349-5fa0-b76c-4576b691e0a8,in_transit,scheduled,2024-11-25 15:25:07+00,2024-11-25 15:39:07+00,carrier_feed
54983b0d-c882-5b0d-ade1-1abdeeaadca0,4351ae40-5349-5fa0-b76c-4576b691e0a8,delivered,in_transit,2024-11-30 17:07:01+00,2024-11-30 17:36:01+00,carrier_feed
5c5043f5-0d66-5ac6-af9d-65629b907105,52490f14-840c-5f68-8ce2-456156d1d826,scheduled,,2024-11-25 08:47:40+00,2024-11-25 09:23:40+00,carrier_feed
56aa3f20-b311-54dc-bc31-3dc6ec9acad1,52490f14-840c-5f68-8ce2-456156d1d826,in_transit,scheduled,2024-11-25 13:02:34+00,2024-11-25 13:10:34+00,carrier_feed
d2fc7e64-58a6-54d3-b83b-880828c932c8,52490f14-840c-5f68-8ce2-456156d1d826,delivered,in_transit,2024-12-17 10:39:23+00,2024-12-17 11:18:23+00,carrier_feed
21db9ca9-9dd6-5a72-8702-715b17f4b665,b651c8d0-ad09-5a6c-8edc-d61e26ae2362,scheduled,,2024-11-25 08:31:54+00,2024-11-25 08:53:54+00,carrier_feed
